,R1,R2,heri,R3t,R3p,phi1,phi2,FF
52,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,80.0,3029482.775969502
53,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,85.0,6388139.7105199965
54,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,90.0,25910591.26933881
55,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,95.0,43474570.45203176
56,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,100.0,21076358.79752645
57,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,105.0,4232852.116096108
58,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,110.0,613129.545446281
59,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,115.0,90562.60971198947
60,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,120.0,16217.570064735424
61,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,125.0,4192.054793902553
62,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,130.0,1893.3320720814831
63,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,135.0,1321.838039023832
64,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,140.0,1060.6036400366029
65,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,145.0,846.383584361451
66,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,150.0,656.9310654021375
67,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,155.0,516.2315066700023
68,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,160.0,445.17486525877024
69,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,165.0,454.1195025206881
70,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,170.0,548.4758162234267
71,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,175.0,741.7546877268331
72,5.0,0.7,58.0,-0.2,-0.3999999999999999,-180.0,180.0,1109.7511393555292
73,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-180.0,777.5362327530909
74,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-175.0,2305.6029170109728
75,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-170.0,10397.738102674277
76,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-165.0,45320.649937834336
77,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-160.0,111675.75035587153
78,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-155.0,110406.19138921435
79,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-150.0,61593.55790300827
80,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-145.0,46634.79439750458
81,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-140.0,54618.82853953596
82,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-135.0,211178.75373652898
83,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-130.0,6489979.586776867
84,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-125.0,608852329.2531163
85,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-120.0,3943350044.586082
86,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-115.0,105370026.78046437
87,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-110.0,8436255.12646728
88,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-105.0,10951653.6825311
89,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-100.0,17349031.330215875
90,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-95.0,959623297.78861
91,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-90.0,3657632761.3839602
92,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-85.0,80740830.08352377
93,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-80.0,2714488.3994222283
94,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-75.0,130539888.74433674
95,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-70.0,32565497.35527285
96,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-65.0,243960.3611346472
97,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-60.0,4178.424533978704
98,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-55.0,488.84196113591554
99,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-50.0,617.010192490773
100,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-45.0,3464.622568296968
101,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-40.0,45783.51983191076
102,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-35.0,787212.17849261
103,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-30.0,7884882.299992105
104,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-25.0,30209749.91590868
105,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-20.0,2985361489.1633267
106,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-15.0,907704350.9468386
107,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-10.0,524339041103.455
108,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,-5.0,17979394279.87717
109,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,0.0,12119493635.519377
110,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,5.0,5814101065.731218
111,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,10.0,132672620.83337907
112,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,15.0,157883632.35730764
113,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,20.0,136135523.92474943
114,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,25.0,324206537.3615668
115,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,30.0,11847203581.089018
116,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,35.0,4520269628.779514
117,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,40.0,76325530.83642173
118,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,45.0,10169640.938500099
119,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,50.0,7500040.736051788
120,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,55.0,27296116.81984027
121,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,60.0,77633118.04207991
122,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,65.0,53153357.21659517
123,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,70.0,11597861.160474764
124,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,75.0,3504773.3514292524
125,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,80.0,2373847.5250642058
126,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,85.0,3875448.42222496
127,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,90.0,7048366.537937939
128,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,95.0,5240858.11005363
129,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,100.0,1694676.909604819
130,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,105.0,348976.55283790396
131,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,110.0,63908.54852153544
132,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,115.0,12608.424728638056
133,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,120.0,2984.8783061085473
134,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,125.0,932.3968841089743
135,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,130.0,417.8043315852298
136,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,135.0,261.00939803610555
137,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,140.0,197.9390181210157
138,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,145.0,163.49487762211245
139,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,150.0,143.77790783556378
140,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,155.0,139.57602014591538
141,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,160.0,155.37295375327218
142,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,165.0,196.53212503860448
143,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,170.0,272.10524113610813
144,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,175.0,413.1326311906597
145,5.0,0.7,58.0,-0.2,-0.3999999999999999,-175.0,180.0,777.5362327530897
146,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-180.0,747.5139993912235
147,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-175.0,3637.0584207893794
148,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-170.0,21778.150652391792
149,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-165.0,103187.06220217061
150,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-160.0,223952.61885515525
151,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-155.0,164512.83615719108
152,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-150.0,75253.58407648394
153,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-145.0,58460.47588612372
154,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-140.0,75985.49722055135
155,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-135.0,338276.69141307764
156,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-130.0,9532820.083258707
157,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-125.0,899040392.0345851
158,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-120.0,4824187792.047047
159,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-115.0,115612588.264358
160,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-110.0,39656769.15098574
161,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-105.0,59855083.58524053
162,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-100.0,30373141.082213305
163,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-95.0,1424911733.704664
164,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-90.0,4502772151.022268
165,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-85.0,85750186.78304474
166,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-80.0,2046414.2851851876
167,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-75.0,114579519.46568944
168,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-70.0,287009741.20734227
169,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-65.0,1927814.5570567746
170,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-60.0,18120.265086876603
171,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-55.0,677.2871859263172
172,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-50.0,76.06245219732948
173,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-45.0,161.74792676140783
174,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-40.0,1031.1926975007273
175,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-35.0,8093.252582556457
176,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-30.0,102086.01415262533
177,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-25.0,8176229.41779497
178,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-20.0,394881234022.3998
179,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-15.0,5347553384534.854
180,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-10.0,187078857.98386383
181,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,-5.0,407665292.2659746
182,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,0.0,14738456266.60169
183,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,5.0,403876458953819.0
184,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,10.0,214653474.21738324
185,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,15.0,82370917.34927015
186,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,20.0,74278950.1066773
187,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,25.0,23718315.33664769
188,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,30.0,127046367.38127318
189,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,35.0,172177067.40893507
190,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,40.0,19465827.22370009
191,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,45.0,4881366.9038144415
192,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,50.0,5973700.371554261
193,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,55.0,21870805.01763157
194,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,60.0,36138422.87907308
195,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,65.0,16463188.061751502
196,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,70.0,4563477.0283129485
197,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,75.0,3094148.2039627675
198,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,80.0,1497512.530686447
199,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,85.0,1237471.3631040193
200,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,90.0,1188122.4800021593
201,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,95.0,600631.2391176969
202,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,100.0,181619.09879839397
203,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,105.0,43264.14769911981
204,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,110.0,10034.525480137254
205,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,115.0,2567.138089500465
206,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,120.0,764.1372489537442
207,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,125.0,262.92113255453256
208,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,130.0,99.161508760702
209,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,135.0,38.11397796096293
210,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,140.0,14.284434264558987
211,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,145.0,6.52757915012359
212,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,150.0,7.710553016218167
213,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,155.0,16.150668840212504
214,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,160.0,32.809946472663626
215,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,165.0,61.38031171264061
216,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,170.0,113.92206165181514
217,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,175.0,242.87763067401454
218,5.0,0.7,58.0,-0.2,-0.3999999999999999,-170.0,180.0,747.5139993912221
219,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-180.0,1012.0259522267696
220,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-175.0,6883.3584152652575
221,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-170.0,49616.907393595575
222,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-165.0,246673.98075225975
223,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-160.0,450536.5091490426
224,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-155.0,235761.50487451282
225,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-150.0,89132.85297177588
226,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-145.0,71778.7786847401
227,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-140.0,115266.34039727265
228,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-135.0,571806.4390472876
229,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-130.0,11292429.999490134
230,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-125.0,669077582.0970162
231,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-120.0,2030437205.3935995
232,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-115.0,85944447.04886444
233,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-110.0,260671170.34818408
234,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-105.0,396770513.4568107
235,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-100.0,81059086.17683879
236,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-95.0,890662988.3308133
237,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-90.0,2131651868.503429
238,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-85.0,50294239.51453948
239,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-80.0,2680457.2459294833
240,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-75.0,24920770.28819509
241,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-70.0,450456394.77824354
242,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-65.0,9591962.491180876
243,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-60.0,71836.98383079669
244,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-55.0,2161.0238993447715
245,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-50.0,72.95767118623152
246,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-45.0,-78.11428080019775
247,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-40.0,-28.66590340089829
248,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-35.0,353.00615810892594
249,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-30.0,4739.62121870414
250,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-25.0,281228.7394145793
251,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-20.0,540771400.4964371
252,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-15.0,684113327034302.2
253,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-10.0,1413278161.5755198
254,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,-5.0,6631516.657217721
255,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,0.0,68641759.51321916
256,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,5.0,39086402897575.74
257,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,10.0,22617050078.914925
258,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,15.0,16958020.79232643
259,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,20.0,15732039.285430688
260,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,25.0,5165762.27389406
261,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,30.0,5004231.212863587
262,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,35.0,8738957.308781216
263,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,40.0,5712347.230116162
264,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,45.0,4265549.420453123
265,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,50.0,5245790.353121356
266,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,55.0,14076544.031350952
267,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,60.0,14778654.863259798
268,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,65.0,5777348.207464428
269,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,70.0,3860334.229761434
270,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,75.0,3104817.0096728536
271,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,80.0,830600.1927141222
272,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,85.0,308751.57965293824
273,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,90.0,188186.05427828987
274,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,95.0,82867.46844984693
275,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,100.0,26834.47960048276
276,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,105.0,7686.8545480456205
277,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,110.0,2267.8070969558053
278,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,115.0,744.6934540411734
279,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,120.0,264.49126896594424
280,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,125.0,84.6981902555465
281,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,130.0,6.166755157584553
282,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,135.0,-30.13582689733325
283,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,140.0,-45.659659828637096
284,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,145.0,-50.3273867762409
285,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,150.0,-48.96387257254382
286,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,155.0,-43.39615876197752
287,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,160.0,-33.173906487160465
288,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,165.0,-14.241056814640364
289,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,170.0,30.099196237184447
290,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,175.0,184.76594432887447
291,5.0,0.7,58.0,-0.2,-0.3999999999999999,-165.0,180.0,1012.0259522267663
292,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-180.0,1631.9589849213141
293,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-175.0,13710.157145047026
294,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-170.0,115765.74094468715
295,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-165.0,595578.5077402246
296,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-160.0,878042.1891666446
297,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-155.0,318014.81626070675
298,5.0,0.7,58.0,-0.2,-0.3999999999999999,-160.0,-150.0,101038.93171949136
