,R1,R2,heri,R3t,R3p,phi1,phi2,FF
1146,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,75.0,3043052.077384189
1147,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,80.0,12717254.501118185
1148,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,85.0,608715093.2334449
1149,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,90.0,1392086097.4995663
1150,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,95.0,43831198.47564513
1151,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,100.0,822502.6816554989
1152,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,105.0,38574.965310852815
1153,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,110.0,6607.815217320655
1154,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,115.0,3228.187044911008
1155,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,120.0,2299.20133252347
1156,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,125.0,1991.4076513764694
1157,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,130.0,2134.6814977917834
1158,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,135.0,2731.8787765373017
1159,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,140.0,3809.969482078921
1160,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,145.0,5366.657655610708
1161,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,150.0,7324.093978009814
1162,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,155.0,9626.19786374198
1163,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,160.0,13201.515634336729
1164,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,165.0,27054.396055294437
1165,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,170.0,138461.2641927684
1166,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,175.0,1568795.1041544608
1167,5.0,0.7,58.0,0.8000000000000003,-1.2,-105.0,180.0,34126977.891536765
1168,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-180.0,2223834007.830046
1169,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-175.0,596422954756.1644
1170,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-170.0,35972669626575.95
1171,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-165.0,424933556449.7092
1172,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-160.0,1703689101.4083796
1173,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-155.0,31373051.501954645
1174,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-150.0,12499019.999858167
1175,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-145.0,34363661.18893298
1176,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-140.0,582723665.6762679
1177,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-135.0,47767434907.76955
1178,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-130.0,460931294399.5179
1179,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-125.0,1193109967310.4038
1180,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-120.0,32380782358341.65
1181,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-115.0,218697427039.45526
1182,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-110.0,1029901865.5096561
1183,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-105.0,32018076.320107836
1184,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-100.0,28540565.72566503
1185,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-95.0,69415282.29755113
1186,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-90.0,205736715.09248602
1187,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-85.0,1636174126.3835845
1188,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-80.0,75537154716.57173
1189,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-75.0,2079498740348.7476
1190,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-70.0,694581731947.5361
1191,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-65.0,32967152945.399975
1192,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-60.0,4610210336.7668495
1193,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-55.0,16353426000.255838
1194,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-50.0,17927020564.986008
1195,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-45.0,23972806394.289627
1196,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-40.0,7277431523733.0625
1197,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-35.0,25373447335221.613
1198,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-30.0,29485997327.34785
1199,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-25.0,181171879013.14047
1200,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-20.0,241998454476.4737
1201,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-15.0,1906361897156254.5
1202,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-10.0,1851043609.4456184
1203,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,-5.0,61411150607.19022
1204,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,0.0,1414118280.6352375
1205,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,5.0,1240379.7986679287
1206,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,10.0,18485.670865783417
1207,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,15.0,7285.824808293686
1208,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,20.0,8345.298116756418
1209,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,25.0,10049.074477212409
1210,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,30.0,15668.497299872744
1211,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,35.0,30511.138719238596
1212,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,40.0,61286.70940808305
1213,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,45.0,559901.6808799494
1214,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,50.0,18464996.675566345
1215,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,55.0,476620262.20363015
1216,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,60.0,364911588.80103874
1217,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,65.0,12054302.395402554
1218,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,70.0,2518768.1222692668
1219,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,75.0,2367285.4545889283
1220,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,80.0,22277183.563973445
1221,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,85.0,526657253.39828634
1222,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,90.0,313891496.53983
1223,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,95.0,9119788.355693398
1224,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,100.0,272087.1856871728
1225,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,105.0,22265.886384951264
1226,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,110.0,5555.260168695993
1227,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,115.0,3021.651459454129
1228,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,120.0,2356.248684514281
1229,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,125.0,2290.393969673229
1230,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,130.0,2625.3424223602765
1231,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,135.0,3302.312556268433
1232,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,140.0,4274.4483814689975
1233,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,145.0,5488.1577648151115
1234,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,150.0,6995.553550792577
1235,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,155.0,9757.989447299336
1236,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,160.0,21597.58787247449
1237,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,165.0,117611.40181317554
1238,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,170.0,1386591.0495777423
1239,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,175.0,33441211.47298989
1240,5.0,0.7,58.0,0.8000000000000003,-1.2,-100.0,180.0,2223834007.830014
1241,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-180.0,393144841141.3754
1242,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-175.0,201198596296206.9
1243,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-170.0,3294897859647.9634
1244,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-165.0,5431894831.23654
1245,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-160.0,62188422.07999906
1246,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-155.0,11520694.152993595
1247,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-150.0,30590377.943988774
1248,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-145.0,94760826.66068308
1249,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-140.0,5746983606.510613
1250,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-135.0,883384142063.5608
1251,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-130.0,1944536839859.1685
1252,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-125.0,232435219267178.1
1253,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-120.0,1472269566332.028
1254,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-115.0,3067322482.8055573
1255,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-110.0,69443782.11114787
1256,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-105.0,71201337.40715998
1257,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-100.0,171738568.2111077
1258,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-95.0,373794430.02342176
1259,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-90.0,613435184.309983
1260,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-85.0,922869294.9785095
1261,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-80.0,4010014237.7215295
1262,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-75.0,15868091461.878582
1263,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-70.0,8860350498.260492
1264,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-65.0,1059561367.6166273
1265,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-60.0,18951691976.81433
1266,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-55.0,8989580342137.35
1267,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-50.0,3.2153444454902534e+17
1268,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-45.0,35601324389.91172
1269,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-40.0,5146176945.945266
1270,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-35.0,6590132999.150196
1271,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-30.0,34526082184.307236
1272,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-25.0,12515244919511.207
1273,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-20.0,2542575538940.141
1274,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-15.0,19384606416.76626
1275,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-10.0,2.4427613866421004e+16
1276,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,-5.0,252247189202.6616
1277,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,0.0,60028068.09921772
1278,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,5.0,3731479.7008510623
1279,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,10.0,142445.93315836723
1280,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,15.0,17122.791810371953
1281,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,20.0,11785.168835798606
1282,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,25.0,11900.366218628218
1283,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,30.0,16436.581073855727
1284,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,35.0,32883.366169302884
1285,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,40.0,76317.6765638983
1286,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,45.0,914100.5271784493
1287,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,50.0,29876318.67229866
1288,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,55.0,318593241.80648726
1289,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,60.0,88250271.65993954
1290,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,65.0,3508546.8945557987
1291,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,70.0,1918392.63066559
1292,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,75.0,2783725.3564982074
1293,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,80.0,34796638.283589244
1294,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,85.0,327040975.81231743
1295,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,90.0,74249557.68122616
1296,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,95.0,2383806.851413909
1297,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,100.0,120687.0154983456
1298,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,105.0,15989.790637435732
1299,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,110.0,4549.355236454443
1300,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,115.0,2519.7192844158394
1301,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,120.0,2094.312741868391
1302,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,125.0,2110.9052058640145
1303,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,130.0,2338.6196303325432
1304,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,135.0,2699.454375617173
1305,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,140.0,3163.42655068788
1306,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,145.0,3823.395430945619
1307,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,150.0,5433.780780026482
1308,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,155.0,13272.342729102387
1309,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,160.0,74882.51757261978
1310,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,165.0,840415.3987040373
1311,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,170.0,18799819.609686166
1312,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,175.0,1171891853.4171133
1313,5.0,0.7,58.0,0.8000000000000003,-1.2,-95.0,180.0,393144841141.3671
1314,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-180.0,4941405914115.818
1315,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-175.0,1938948323186.6316
1316,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-170.0,8401731219.640447
1317,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-165.0,95307273.75775892
1318,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-160.0,14259032.168788798
1319,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-155.0,22936256.39377053
1320,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-150.0,84287230.58083722
1321,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-145.0,382885350.68168426
1322,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-140.0,67443376807.96195
1323,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-135.0,11282242236637.902
1324,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-130.0,7297593225066.02
1325,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-125.0,1072254148448.2632
1326,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-120.0,4849305441.861937
1327,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-115.0,166340538.248205
1328,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-110.0,316977249.9033312
1329,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-105.0,1528480351.3944988
1330,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-100.0,7188197064.66897
1331,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-95.0,22894146343.432568
1332,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-90.0,33687650412.477318
1333,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-85.0,19538851975.4125
1334,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-80.0,5672959987.32078
1335,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-75.0,1371436046.3423116
1336,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-70.0,378364662.58277017
1337,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-65.0,98448776.49279292
1338,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-60.0,67468381.72997151
1339,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-55.0,5992196000.167621
1340,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-50.0,22402808926171.227
1341,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-45.0,1386657984154.824
1342,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-40.0,2982533504.286157
1343,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-35.0,5343812682.793126
1344,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-30.0,151944333204.5991
1345,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-25.0,32980670993.414494
1346,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-20.0,1481415827327816.8
1347,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-15.0,10676447554190.383
1348,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-10.0,168107995368.8009
1349,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,-5.0,246776444132.49475
1350,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,0.0,12701598827.723743
1351,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,5.0,34979626.171861336
1352,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,10.0,486951.82753142685
1353,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,15.0,46777.714941228085
1354,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,20.0,23114.71940955848
1355,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,25.0,21685.79495728628
1356,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,30.0,26432.226708961014
1357,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,35.0,46153.7999302731
1358,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,40.0,116903.24609425652
1359,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,45.0,1517389.5959802375
1360,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,50.0,39414883.45274251
1361,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,55.0,164013839.2726198
1362,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,60.0,23327983.894882116
1363,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,65.0,1417572.8742623618
1364,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,70.0,1536628.7555254041
1365,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,75.0,4788982.753183325
1366,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,80.0,44329189.47997791
1367,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,85.0,157044395.9115932
1368,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,90.0,19328884.435969826
1369,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,95.0,801714.8637792653
1370,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,100.0,75938.1327176453
1371,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,105.0,14818.136330285735
1372,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,110.0,4199.630087906287
1373,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,115.0,2153.4344110456923
1374,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,120.0,1820.7107432159187
1375,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,125.0,1869.0080046057556
1376,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,130.0,2062.1159907093843
1377,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,135.0,2373.7483184794723
1378,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,140.0,2888.1311435891994
1379,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,145.0,4057.320170147018
1380,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,150.0,8529.87239114734
1381,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,155.0,37136.846997730674
1382,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,160.0,331205.5808141253
1383,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,165.0,5620533.323495843
1384,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,170.0,216175533.78936577
1385,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,175.0,26531407757.286163
1386,5.0,0.7,58.0,0.8000000000000003,-1.2,-90.0,180.0,4941405914115.727
1387,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-180.0,68175375367.73216
1388,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-175.0,3782983078.508106
1389,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-170.0,93326804.37895124
1390,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-165.0,16180660.562639033
1391,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-160.0,25045694.495636445
1392,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-155.0,85204597.67678383
1393,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-150.0,264754389.40149876
1394,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-145.0,1793907247.330072
1395,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-140.0,609120769462.9287
1396,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-135.0,20645319003597.984
1397,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-130.0,152946106857.54947
1398,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-125.0,3020606254.195342
1399,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-120.0,578417588.9646548
1400,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-115.0,2435387922.4275165
1401,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-110.0,27399669868.70484
1402,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-105.0,428228522096.7949
1403,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-100.0,6406255533224.394
1404,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-95.0,28957708312003.86
1405,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-90.0,11699731998370.648
1406,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-85.0,929808619479.5588
1407,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-80.0,56705009626.73798
1408,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-75.0,4517802680.837236
1409,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-70.0,525193246.65196097
1410,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-65.0,138582286.84869248
1411,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-60.0,379551429.1607108
1412,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-55.0,967710160.5805744
1413,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-50.0,1108081174.2856274
1414,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-45.0,2990795653.2127113
1415,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-40.0,14018127674.35613
1416,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-35.0,18588082327136.945
1417,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-30.0,42027652025285.02
1418,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-25.0,1573450756561.8796
1419,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-20.0,124839042545.2648
1420,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-15.0,1294603293038.5403
1421,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-10.0,36919977114.23536
1422,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,-5.0,2862318562021.9336
1423,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,0.0,797855805.6043084
1424,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,5.0,25921789.23405623
1425,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,10.0,2447216.6481425
1426,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,15.0,198518.8230558197
1427,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,20.0,44766.14605755171
1428,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,25.0,28257.824243335126
1429,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,30.0,29281.72475410333
1430,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,35.0,53962.36543108933
1431,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,40.0,172439.8366043916
1432,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,45.0,2343937.23931864
1433,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,50.0,40995552.44078133
1434,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,55.0,74699009.30520849
1435,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,60.0,7293908.305069477
1436,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,65.0,775566.8204290094
1437,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,70.0,1280007.7827629878
1438,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,75.0,9497380.86730394
1439,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,80.0,44595443.63551695
1440,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,85.0,63931269.90695606
1441,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,90.0,5691276.03955647
1442,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,95.0,371713.0308240111
1443,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,100.0,69616.22518580302
1444,5.0,0.7,58.0,0.8000000000000003,-1.2,-85.0,105.0,19432.036116149757
