,R1,R2,heri,R3t,R3p,phi1,phi2,FF
43,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,35.0,14573347.434193255
44,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,40.0,23868401.9151138
45,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,45.0,25295518.95919797
46,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,50.0,27779529.7984284
47,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,55.0,23744309.121169675
48,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,60.0,9915583.755068868
49,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,65.0,2458823.078281817
50,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,70.0,680239.7931003835
51,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,75.0,585522.8456189318
52,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,80.0,910603.0452402764
53,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,85.0,1521033.275507539
54,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,90.0,3538552.6586232507
55,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,95.0,5711182.764537653
56,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,100.0,3570951.660349328
57,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,105.0,993281.7871022522
58,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,110.0,188525.5625289416
59,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,115.0,37296.99288815476
60,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,120.0,13757.41993441168
61,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,125.0,11832.423639957044
62,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,130.0,13207.95098448667
63,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,135.0,13993.816813837051
64,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,140.0,13179.833552918259
65,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,145.0,10982.729426671334
66,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,150.0,8219.851520768949
67,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,155.0,5671.951381215752
68,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,160.0,3735.913577847888
69,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,165.0,2452.532276778251
70,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,170.0,1691.0222422793165
71,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,175.0,1310.3995866718105
72,5.0,0.7,58.0,-2.0,-0.7999999999999998,-180.0,180.0,1311.618561892441
73,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-180.0,747.6965995915965
74,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-175.0,2171.979288232637
75,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-170.0,12256.486433159867
76,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-165.0,129592.18024059759
77,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-160.0,2527665.346294359
78,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-155.0,69830932.6378894
79,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-150.0,708006705.0771699
80,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-145.0,558662499.4279988
81,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-140.0,3400266188.113185
82,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-135.0,4002708645.6064224
83,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-130.0,404299231.23946655
84,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-125.0,14034789282.609169
85,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-120.0,2502141148.142933
86,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-115.0,1245380985.9226086
87,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-110.0,167988211.76190153
88,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-105.0,3327272148.0917263
89,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-100.0,8004526156.265916
90,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-95.0,782768587.2711987
91,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-90.0,396758209.9348186
92,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-85.0,229312698.85341772
93,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-80.0,11524628.717731616
94,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-75.0,1237401.0290009514
95,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-70.0,142677.16802235998
96,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-65.0,63647.92351887984
97,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-60.0,128438.74130957715
98,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-55.0,11851.944966935684
99,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-50.0,871.0238960618558
100,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-45.0,1264.1321604508032
101,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-40.0,4974.589297986575
102,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-35.0,21481.20805145862
103,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-30.0,64875.64085544107
104,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-25.0,227049.1916708205
105,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-20.0,915641.2178054864
106,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-15.0,3148803.236827473
107,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-10.0,6040547.645782799
108,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,-5.0,5203956.204458248
109,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,0.0,2879719.890241664
110,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,5.0,2334435.590874739
111,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,10.0,4591791.50332616
112,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,15.0,14776109.194766834
113,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,20.0,22705052.58125641
114,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,25.0,11682035.296289517
115,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,30.0,4325912.08054274
116,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,35.0,6235834.2806857135
117,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,40.0,12424823.764404114
118,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,45.0,12536598.402334595
119,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,50.0,5681031.7892803475
120,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,55.0,1918775.955641585
121,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,60.0,744133.4702190933
122,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,65.0,313893.4491825437
123,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,70.0,198555.66554219738
124,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,75.0,262347.19470292877
125,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,80.0,611554.9415294942
126,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,85.0,2211924.383987211
127,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,90.0,6329471.095853121
128,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,95.0,7223925.84198788
129,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,100.0,2913316.565859424
130,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,105.0,604330.3433760552
131,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,110.0,99796.01549024326
132,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,115.0,17242.17295192205
133,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,120.0,3821.910480955599
134,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,125.0,1473.3550310046244
135,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,130.0,1067.9732893066723
136,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,135.0,1005.1640115559073
137,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,140.0,955.301346260003
138,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,145.0,855.9117431233193
139,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,150.0,721.1563784429469
140,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,155.0,585.4964282091057
141,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,160.0,477.96379132480087
142,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,165.0,413.7018676993288
143,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,170.0,399.748544729536
144,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,175.0,461.23899089675837
145,5.0,0.7,58.0,-2.0,-0.7999999999999998,-175.0,180.0,747.696599591595
146,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-180.0,664.4163557099324
147,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-175.0,2333.951203495343
148,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-170.0,13427.71295006426
149,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-165.0,135995.0761391468
150,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-160.0,2570687.227056629
151,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-155.0,70281173.41930807
152,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-150.0,714348272.9041376
153,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-145.0,595599189.7116302
154,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-140.0,1868466581.459841
155,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-135.0,1025290874.273016
156,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-130.0,108034532.64861707
157,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-125.0,11249268656.562351
158,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-120.0,38931667385.6805
159,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-115.0,3024563310.738266
160,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-110.0,195637887.9083432
161,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-105.0,1680124770.624133
162,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-100.0,176633453529.4226
163,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-95.0,347814645.37706625
164,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-90.0,4534591034.678956
165,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-85.0,2110383088.059303
166,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-80.0,62191546.82846701
167,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-75.0,10655401.540934274
168,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-70.0,759034.0320234012
169,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-65.0,158255.59762906097
170,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-60.0,892251.339669483
171,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-55.0,307455.0063986093
172,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-50.0,4951.693542707664
173,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-45.0,308.63755409806646
174,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-40.0,663.2692638144823
175,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-35.0,2632.0652899802544
176,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-30.0,9779.086799487184
177,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-25.0,31914.021296858667
178,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-20.0,95887.01710078113
179,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-15.0,258168.31904365425
180,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-10.0,493471.2244813358
181,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,-5.0,665307.7617341223
182,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,0.0,1257145.83317574
183,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,5.0,2131617.606693253
184,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,10.0,2623931.056690744
185,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,15.0,6897113.9220620375
186,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,20.0,10463062.037460348
187,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,25.0,5742099.649982002
188,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,30.0,3051278.2966361106
189,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,35.0,5450329.93687404
190,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,40.0,9193122.993521215
191,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,45.0,7137131.198609394
192,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,50.0,2296267.775101962
193,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,55.0,520863.4647809265
194,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,60.0,165093.7672771157
195,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,65.0,97764.35392806932
196,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,70.0,100482.19997368527
197,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,75.0,211157.25191604783
198,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,80.0,881046.1669717184
199,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,85.0,3764065.507997904
200,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,90.0,8100395.646644446
201,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,95.0,5869298.464303263
202,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,100.0,1655537.2987004826
203,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,105.0,290736.05017870053
204,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,110.0,46326.77559423791
205,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,115.0,8069.991317720884
206,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,120.0,1657.124341201266
207,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,125.0,425.55770424469597
208,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,130.0,155.2719255083672
209,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,135.0,90.28393501630369
210,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,140.0,73.78274310375387
211,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,145.0,69.47138900040889
212,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,150.0,70.17979083653871
213,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,155.0,77.11041437247904
214,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,160.0,93.61624486754411
215,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,165.0,123.69827360928488
216,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,170.0,176.9258250102663
217,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,175.0,293.9521354301071
218,5.0,0.7,58.0,-2.0,-0.7999999999999998,-170.0,180.0,664.4163557099304
219,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-180.0,684.7409951304858
220,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-175.0,2640.1698656704307
221,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-170.0,14956.451844970286
222,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-165.0,143760.10316025608
223,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-160.0,2621076.8739196267
224,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-155.0,70760578.84991848
225,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-150.0,718758657.1160705
226,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-145.0,547836393.8957367
227,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-140.0,798718116.1219947
228,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-135.0,276527392.1374915
229,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-130.0,61719413.52503926
230,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-125.0,3659261340.238582
231,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-120.0,1319690552744.55
232,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-115.0,38362298555.548065
233,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-110.0,382624670.9901208
234,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-105.0,739710254.8783541
235,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-100.0,3156221989493.3633
236,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-95.0,1339685946.787001
237,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-90.0,28314451938.865356
238,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-85.0,29184512499.382923
239,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-80.0,192398215.6372604
240,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-75.0,98831207.21224484
241,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-70.0,10291124.4037267
242,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-65.0,675727.2052596248
243,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-60.0,1596657.4218149257
244,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-55.0,12829394.960343216
245,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-50.0,151249.83487821958
246,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-45.0,1204.314555875966
247,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-40.0,54.336930588587045
248,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-35.0,281.8083089356044
249,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-30.0,1217.3099652907006
250,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-25.0,3960.3275112983238
251,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-20.0,10317.227677276303
252,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-15.0,23346.008656919494
253,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-10.0,61624.877626350666
254,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,-5.0,380439.50103691313
255,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,0.0,3348051.411261785
256,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,5.0,9130921.604745086
257,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,10.0,3793737.944005365
258,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,15.0,2095904.4640982584
259,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,20.0,2811396.067168308
260,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,25.0,2234526.346870488
261,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,30.0,5200228.464123182
262,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,35.0,13190534.955281485
263,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,40.0,9696810.873718284
264,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,45.0,3989722.1802783324
265,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,50.0,945277.5404057142
266,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,55.0,191204.8050498244
267,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,60.0,65609.02713150303
268,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,65.0,50280.822338518636
269,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,70.0,74923.30215467018
270,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,75.0,259762.66061434275
271,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,80.0,1293889.1247689207
272,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,85.0,4539125.18114023
273,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,90.0,6497291.385136939
274,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,95.0,3161713.3952848073
275,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,100.0,718262.8537293177
276,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,105.0,120077.16198328356
277,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,110.0,19791.04744554492
278,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,115.0,3633.668964445686
279,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,120.0,751.2639000150642
280,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,125.0,154.97339058139218
281,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,130.0,10.94156418362068
282,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,135.0,-28.438805599228647
283,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,140.0,-38.14680379679125
284,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,145.0,-36.23527546784185
285,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,150.0,-27.147011659203702
286,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,155.0,-11.397668933729713
287,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,160.0,12.041350061187885
288,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,165.0,46.45638472399325
289,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,170.0,104.72767942298158
290,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,175.0,240.3442294827426
291,5.0,0.7,58.0,-2.0,-0.7999999999999998,-165.0,180.0,684.7409951304834
292,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-180.0,749.451869813279
293,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-175.0,3027.633965464713
294,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-170.0,16683.363787204107
295,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-165.0,151931.5818520782
296,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-160.0,2669117.6201643865
297,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-155.0,71107608.33497609
298,5.0,0.7,58.0,-2.0,-0.7999999999999998,-160.0,-150.0,718646840.4796151
