,R1,R2,heri,R3t,R3p,phi1,phi2,FF
29,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-35.0,571177709.1932185
30,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-30.0,2564351957.6065273
31,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-25.0,100991533.49706714
32,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-20.0,58876603031.227165
33,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-15.0,1271870206212.564
34,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-10.0,4.227075711506896e+17
35,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,-5.0,10650253423.044558
36,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,0.0,18513288585.59809
37,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,5.0,36111208602.62018
38,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,10.0,121225888.95082387
39,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,15.0,184042837.11370632
40,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,20.0,141720941.5405201
41,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,25.0,334115324.2161448
42,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,30.0,2310843704.678973
43,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,35.0,523858696.765076
44,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,40.0,1406234822.9188864
45,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,45.0,2766590458.7959557
46,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,50.0,553233538.6651853
47,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,55.0,778998577.7803769
48,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,60.0,10707733047.642586
49,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,65.0,8736535462.506575
50,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,70.0,510925626.0174119
51,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,75.0,25613893.56515007
52,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,80.0,15767860.669841794
53,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,85.0,166339492.14430416
54,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,90.0,1690583628.203063
55,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,95.0,2562838878.1264005
56,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,100.0,397614156.3483904
57,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,105.0,25128815.826762237
58,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,110.0,1704808.3805362738
59,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,115.0,161317.41696801473
60,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,120.0,22334.158822993257
61,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,125.0,5016.376343605018
62,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,130.0,2137.0635290810637
63,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,135.0,1509.1123031973355
64,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,140.0,1319.8019981031548
65,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,145.0,1238.5062147536084
66,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,150.0,1204.037524885708
67,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,155.0,1215.430898004933
68,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,160.0,1287.2611168242402
69,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,165.0,1437.8504272068603
70,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,170.0,1682.0841868816706
71,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,175.0,2017.1905677231694
72,5.0,0.7,58.0,1.6,1.2000000000000002,-180.0,180.0,2393.5553251836936
73,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-180.0,3110.5896468293754
74,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-175.0,3227.5459446122773
75,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-170.0,3203.2961061441792
76,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-165.0,3047.0460271453144
77,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-160.0,2850.045447171729
78,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-155.0,2692.169592481084
79,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-150.0,2608.081436942892
80,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-145.0,2628.5371814922564
81,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-140.0,2840.628087943803
82,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-135.0,3364.062475406251
83,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-130.0,3980.105721791001
84,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-125.0,4031.835951478082
85,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-120.0,3583.6818473835356
86,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-115.0,3266.4437884621007
87,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-110.0,3317.069106178877
88,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-105.0,3693.4680161966967
89,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-100.0,4007.8268834836094
90,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-95.0,3730.4352252338517
91,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-90.0,3131.9289896199043
92,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-85.0,2794.421510240295
93,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-80.0,2772.0793248440086
94,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-75.0,2851.251432473887
95,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-70.0,2851.7268348353923
96,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-65.0,2824.6277942456145
97,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-60.0,2838.423513142984
98,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-55.0,2878.720929576309
99,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-50.0,3069.3971581376954
100,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-45.0,5129.093665707193
101,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-40.0,34993.51038447094
102,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-35.0,698940.4153907989
103,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-30.0,65709994.8060807
104,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-25.0,22883985.93664151
105,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-20.0,827176622.4410776
106,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-15.0,1438183472.2827425
107,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-10.0,1860782064863.0923
108,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,-5.0,42727257640.75581
109,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,0.0,832023840.2077197
110,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,5.0,752578096.9522532
111,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,10.0,70943615.41263998
112,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,15.0,31578643.21032085
113,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,20.0,26138225.458801053
114,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,25.0,44450829.7059582
115,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,30.0,342054422.30698234
116,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,35.0,241329926.4270626
117,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,40.0,200295922.2331625
118,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,45.0,105459050.14113018
119,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,50.0,70822442.13994597
120,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,55.0,964589313.0558109
121,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,60.0,4415367879.2032995
122,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,65.0,1278330537.9063346
123,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,70.0,79943003.71284442
124,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,75.0,14936441.510914095
125,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,80.0,16590910.685334513
126,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,85.0,85481645.89426576
127,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,90.0,184375432.58258444
128,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,95.0,77468410.9433399
129,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,100.0,10875843.355576796
130,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,105.0,1132072.492883828
131,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,110.0,132950.60581300285
132,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,115.0,21515.98970150253
133,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,120.0,6038.159901546322
134,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,125.0,3296.3116083316345
135,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,130.0,2683.480054552876
136,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,135.0,2514.775689733977
137,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,140.0,2461.2438955727666
138,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,145.0,2447.154776431807
139,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,150.0,2455.0886962301634
140,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,155.0,2484.403823029424
141,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,160.0,2540.285219031729
142,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,165.0,2629.987721480395
143,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,170.0,2760.2384915450025
144,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,175.0,2930.012360932193
145,5.0,0.7,58.0,1.6,1.2000000000000002,-175.0,180.0,3110.5896468293754
146,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-180.0,3244.591364370371
147,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-175.0,3302.413275902281
148,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-170.0,3271.93454224182
149,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-165.0,3172.873929928679
150,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-160.0,3068.7815260105103
151,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-155.0,3005.8532874268353
152,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-150.0,3006.3095100941887
153,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-145.0,3112.575498290962
154,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-140.0,3454.3507195078364
155,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-135.0,4199.077826187033
156,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-130.0,4992.738037862563
157,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-125.0,4933.345717349843
158,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-120.0,4289.590410964791
159,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-115.0,3989.7388536796507
160,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-110.0,4400.155201503082
161,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-105.0,5411.574045053121
162,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-100.0,5860.981281091314
163,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-95.0,5037.412787206452
164,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-90.0,3974.611538369851
165,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-85.0,3511.5064558151757
166,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-80.0,3675.419575733437
167,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-75.0,4090.061801614981
168,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-70.0,3934.88372257549
169,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-65.0,3392.632684649972
170,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-60.0,3090.7348750722176
171,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-55.0,2995.034653565013
172,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-50.0,2972.2663848852417
173,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-45.0,3039.8107033690685
174,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-40.0,3694.209725313889
175,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-35.0,10458.616871545992
176,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-30.0,215116.47469732468
177,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-25.0,5665316.087950868
178,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-20.0,32364056601.789883
179,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-15.0,234439582852.7561
180,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-10.0,250635958.31025743
181,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,-5.0,672755090.4359361
182,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,0.0,2901879844.182443
183,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,5.0,1902697078326.1555
184,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,10.0,103131042.32271256
185,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,15.0,8826299.275619043
186,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,20.0,7096227.458397994
187,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,25.0,5866139.765337992
188,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,30.0,23825312.79429368
189,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,35.0,37208017.26591747
190,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,40.0,28336181.518536195
191,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,45.0,25538353.00739441
192,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,50.0,80329739.44518416
193,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,55.0,765383205.7744949
194,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,60.0,1233606452.5691662
195,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,65.0,213852179.33226082
196,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,70.0,25813611.884433784
197,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,75.0,16787347.286474764
198,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,80.0,8269346.046072273
199,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,85.0,14076150.020474685
200,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,90.0,11902876.1270465
201,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,95.0,3620976.642983914
202,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,100.0,635859.1832642534
203,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,105.0,100634.0118781942
204,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,110.0,19671.532243628557
205,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,115.0,6405.346793985044
206,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,120.0,3782.5075446640526
207,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,125.0,3145.119542873551
208,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,130.0,2958.869726684449
209,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,135.0,2896.6363103766334
210,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,140.0,2876.29172934714
211,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,145.0,2874.0361761261247
212,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,150.0,2882.7547758934647
213,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,155.0,2901.392076536532
214,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,160.0,2931.896168020865
215,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,165.0,2978.6516343898106
216,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,170.0,3048.0789856887554
217,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,175.0,3142.873405392951
218,5.0,0.7,58.0,1.6,1.2000000000000002,-170.0,180.0,3244.591364370371
219,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-180.0,2485.699353749684
220,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-175.0,2517.7503979515736
221,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-170.0,2493.364662904359
222,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-165.0,2433.650490255862
223,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-160.0,2383.1494294633717
224,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-155.0,2374.013784779392
225,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-150.0,2431.589611432621
226,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-145.0,2620.5811344560416
227,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-140.0,3129.5426944359297
228,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-135.0,4173.32706364648
229,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-130.0,5159.6884543046635
230,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-125.0,4911.2969853043605
231,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-120.0,4066.9710646942963
232,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-115.0,3944.7804489297414
233,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-110.0,5594.363869266956
234,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-105.0,9803.658344303942
235,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-100.0,11384.037119184955
236,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-95.0,7497.253745484785
237,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-90.0,4422.4523922121725
238,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-85.0,3632.5497209534906
239,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-80.0,4808.227974772014
240,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-75.0,8056.794418723275
241,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-70.0,8488.351705416851
242,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-65.0,4956.402337145375
243,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-60.0,2914.4286232644286
244,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-55.0,2380.9147392099553
245,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-50.0,2266.252644540501
246,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-45.0,2244.708045869055
247,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-40.0,2277.3881839466185
248,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-35.0,2583.632534178463
249,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-30.0,7178.6014983851
250,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-25.0,223559.19348786122
251,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-20.0,210888882.6933625
252,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-15.0,2733563260554.1333
253,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-10.0,574332135.611046
254,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,-5.0,7816994.452487676
255,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,0.0,35011419.65831863
256,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,5.0,685822321098.4034
257,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,10.0,5727951314.730422
258,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,15.0,3726406.790589241
259,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,20.0,2136777.5401148032
260,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,25.0,1559509.94252947
261,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,30.0,3481410.687181783
262,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,35.0,9406041.060704347
263,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,40.0,31412717.65131397
264,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,45.0,28612325.32229189
265,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,50.0,80810947.32793999
266,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,55.0,393746008.644712
267,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,60.0,293914796.52421135
268,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,65.0,47132178.9707913
269,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,70.0,33423680.483043324
270,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,75.0,20064094.70437483
271,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,80.0,3113347.8944852115
272,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,85.0,1667141.4161520866
273,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,90.0,922705.7226514462
274,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,95.0,285504.9916096277
275,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,100.0,66015.15053764841
276,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,105.0,16046.012293454629
277,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,110.0,5710.377734851263
278,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,115.0,3310.0714705113433
279,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,120.0,2624.2035350249507
280,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,125.0,2395.7563390987193
281,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,130.0,2310.6736829898127
282,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,135.0,2276.917092866512
283,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,140.0,2264.7245335343164
284,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,145.0,2263.02856697994
285,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,150.0,2267.4816105957425
286,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,155.0,2276.985120017861
287,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,160.0,2292.780775756421
288,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,165.0,2318.6955109531164
289,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,170.0,2360.7503784421147
290,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,175.0,2421.388121444856
291,5.0,0.7,58.0,1.6,1.2000000000000002,-165.0,180.0,2485.6993537496837
292,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-180.0,1901.0297354027466
293,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-175.0,1919.126989390802
294,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-170.0,1903.2426529742108
295,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-165.0,1872.9010937566918
296,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-160.0,1861.6056375834728
297,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-155.0,1898.9839042704675
298,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-150.0,2021.8541510186176
299,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-145.0,2326.98969903959
300,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-140.0,3083.461114949644
301,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-135.0,4531.328491289965
302,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-130.0,5677.141677992923
303,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-125.0,5124.328868904294
304,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-120.0,4115.371209280279
305,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-115.0,4539.771125490652
306,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-110.0,10881.49082969347
307,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-105.0,37653.12291852058
308,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-100.0,60751.45475887321
309,5.0,0.7,58.0,1.6,1.2000000000000002,-160.0,-95.0,30250.06454727085
