,R1,R2,heri,R3t,R3p,phi1,phi2,FF
69,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,165.0,2761.2712758037096
70,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,170.0,2187.701817877418
71,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,175.0,2310.8674394808045
72,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-180.0,180.0,3262.536663612889
73,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-180.0,4048.093033495885
74,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-175.0,5123.6749560363205
75,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-170.0,5584.8919722192495
76,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-165.0,4968.239893772417
77,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-160.0,3943.187134873449
78,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-155.0,3249.2601986783416
79,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-150.0,3090.697456710571
80,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-145.0,4238.996829120679
81,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-140.0,18427.78553888089
82,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-135.0,261862.9757053939
83,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-130.0,4090696.3345508636
84,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-125.0,15292514.366655275
85,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-120.0,4220460.765761328
86,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-115.0,302744.33413984557
87,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-110.0,76854.64131326307
88,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-105.0,337743.84011924104
89,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-100.0,4652259.250561121
90,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-95.0,15208994.957245087
91,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-90.0,3682560.948482112
92,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-85.0,229431.11576334655
93,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-80.0,16789.258000174497
94,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-75.0,4634.746232898464
95,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-70.0,3069.761005696645
96,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-65.0,2586.8855462061656
97,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-60.0,2467.752522303146
98,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-55.0,2515.676572089425
99,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-50.0,2902.6917116957898
100,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-45.0,5180.755264689493
101,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-40.0,21351.024033746708
102,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-35.0,132588.76898014487
103,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-30.0,816909.0433953725
104,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-25.0,11274148.646403374
105,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-20.0,369214320.0105656
106,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-15.0,19468436836.557915
107,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-10.0,169906617294.01474
108,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,-5.0,16227914687.0759
109,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,0.0,15959127313.015041
110,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,5.0,18959638897.27833
111,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,10.0,45787450399.52136
112,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,15.0,3748739244386861.0
113,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,20.0,2.255173233163856e+17
114,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,25.0,209482316388.84045
115,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,30.0,19511346669.001312
116,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,35.0,43968114369.87687
117,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,40.0,155144261019.70386
118,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,45.0,10190461739.262856
119,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,50.0,194038066.21133992
120,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,55.0,6345813.451555909
121,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,60.0,492285.7477338028
122,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,65.0,139253.42948562704
123,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,70.0,91727.61677486963
124,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,75.0,75881.82512197531
125,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,80.0,64484.10308730117
126,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,85.0,48803.89197790976
127,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,90.0,34069.47960449775
128,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,95.0,23531.457099616768
129,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,100.0,15585.483177577506
130,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,105.0,9710.484919075423
131,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,110.0,6126.595299595366
132,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,115.0,4400.566807259442
133,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,120.0,3768.542696886774
134,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,125.0,3638.5441677268345
135,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,130.0,3663.0302558528174
136,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,135.0,3658.306799266347
137,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,140.0,3551.555732101037
138,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,145.0,3352.582481353536
139,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,150.0,3116.312968215448
140,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,155.0,2901.0725744347137
141,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,160.0,2747.505214978435
142,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,165.0,2689.200163768758
143,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,170.0,2791.378353163617
144,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,175.0,3195.0644609988776
145,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-175.0,180.0,4048.093033495877
146,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-180.0,4050.759361735411
147,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-175.0,4669.474161161807
148,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-170.0,4819.194637378696
149,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-165.0,4381.100361174204
150,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-160.0,3798.693054003161
151,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-155.0,3444.46311018846
152,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-150.0,3498.7973612095398
153,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-145.0,5369.403817714824
154,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-140.0,30725.50520706465
155,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-135.0,554049.416555959
156,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-130.0,10761366.532677544
157,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-125.0,40703225.24986705
158,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-120.0,8184347.965646568
159,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-115.0,467920.2681359154
160,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-110.0,145503.51742202282
161,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-105.0,720617.5620338753
162,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-100.0,12331756.716453396
163,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-95.0,39969516.75119187
164,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-90.0,6999523.650416243
165,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-85.0,333622.5085304328
166,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-80.0,21090.76741023713
167,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-75.0,5665.996255120612
168,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-70.0,3955.668366751438
169,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-65.0,3247.280786249461
170,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-60.0,2966.0502046442602
171,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-55.0,2870.2599169997443
172,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-50.0,2893.34474125579
173,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-45.0,3134.0233341685635
174,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-40.0,4342.985398388868
175,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-35.0,11042.148808649212
176,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-30.0,55791.68114809544
177,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-25.0,622300.4512730285
178,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-20.0,12888881.789372616
179,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-15.0,31743250.32171186
180,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-10.0,60136054.17974594
181,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,-5.0,52145791.24192266
182,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,0.0,282172026.3551329
183,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,5.0,673900328.2740875
184,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,10.0,4647873767.365089
185,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,15.0,1988159428111.8372
186,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,20.0,7347698137043.231
187,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,25.0,19269377041.81149
188,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,30.0,424154483.91076016
189,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,35.0,609131414.7699393
190,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,40.0,116318272.20553468
191,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,45.0,34332356.60401715
192,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,50.0,5673981.214413964
193,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,55.0,694451.8608267786
194,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,60.0,135101.83539562015
195,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,65.0,67796.79806123715
196,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,70.0,50970.745149875715
197,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,75.0,42854.19148792252
198,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,80.0,35579.125826101066
199,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,85.0,26676.207720596118
200,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,90.0,18945.284879727904
201,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,95.0,13114.856108669805
202,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,100.0,8779.036445237109
203,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,105.0,5908.178590084029
204,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,110.0,4312.676308908639
205,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,115.0,3551.1982076488953
206,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,120.0,3221.7380539659307
207,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,125.0,3083.6584966715423
208,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,130.0,3023.3308242173052
209,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,135.0,2992.9916889259416
210,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,140.0,2972.443234384113
211,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,145.0,2953.757962065588
212,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,150.0,2936.2790002053644
213,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,155.0,2924.4586020531624
214,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,160.0,2928.79206981584
215,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,165.0,2973.9321633825407
216,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,170.0,3117.014355818313
217,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,175.0,3457.403263892257
218,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-170.0,180.0,4050.759361735406
219,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-180.0,3061.830662761327
220,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-175.0,3390.191441778564
221,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-170.0,3424.5292997909924
222,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-165.0,3167.683287656825
223,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-160.0,2868.631776537064
224,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-155.0,2722.2186825603635
225,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-150.0,2978.6161411434528
226,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-145.0,6091.469967026906
227,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-140.0,52861.84142201098
228,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-135.0,1176935.142721773
229,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-130.0,26146503.824764136
230,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-125.0,85142952.15868351
231,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-120.0,11751039.214419872
232,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-115.0,632209.3723111468
233,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-110.0,297996.9225863574
234,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-105.0,1543449.484111364
235,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-100.0,29973889.73344281
236,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-95.0,81853084.09400219
237,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-90.0,9846885.49367413
238,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-85.0,384720.1511764746
239,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-80.0,22863.73883706897
240,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-75.0,6125.895514641179
241,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-70.0,4567.162019972196
242,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-65.0,3520.7054688617272
243,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-60.0,2810.5116913744405
244,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-55.0,2420.6852885957987
245,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-50.0,2254.402128037133
246,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-45.0,2244.475655989372
247,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-40.0,2373.376476937429
248,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-35.0,2978.039336495696
249,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-30.0,6335.473780258631
250,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-25.0,48747.80411842129
251,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-20.0,1745375.8704695634
252,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-15.0,16828576.865863007
253,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-10.0,2806901.064778076
254,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,-5.0,32471296.78509489
255,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,0.0,7616662003.014239
256,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,5.0,59744442306.753876
257,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,10.0,560745586.9866818
258,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,15.0,3341713569.058677
259,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,20.0,7298698114.65401
260,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,25.0,648008834.0070813
261,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,30.0,10215913484.34873
262,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,35.0,50830639608.31872
263,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,40.0,306572917.23090106
264,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,45.0,3168322.4130278863
265,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,50.0,299375.844765453
266,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,55.0,88607.80122816277
267,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,60.0,48590.95648766439
268,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,65.0,37375.091200347415
269,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,70.0,31008.376045102403
270,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,75.0,26763.514655484752
271,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,80.0,21471.02302960231
272,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,85.0,15687.637201161711
273,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,90.0,11073.0070118403
274,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,95.0,7603.3203259002785
275,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,100.0,5173.863594831461
276,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,105.0,3713.2864833705303
277,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,110.0,2961.590451604441
278,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,115.0,2615.345143850665
279,5.0,0.7,58.0,0.8000000000000003,1.2000000000000002,-165.0,120.0,2457.8737787573127
