,R1,R2,heri,R3t,R3p,phi1,phi2,FF
26,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-50.0,21.245489818443104
27,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-45.0,887.3865089504126
28,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-40.0,28864.360747358198
29,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-35.0,601518.2040634722
30,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-30.0,45948329.31954754
31,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-25.0,740810726.1148642
32,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-20.0,1580950948.5786483
33,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-15.0,10289803957624.145
34,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-10.0,20163154709.13491
35,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,-5.0,139929369193.2756
36,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,0.0,809756026.4781486
37,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,5.0,1742447521385.4832
38,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,10.0,75544900765449.98
39,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,15.0,8.82156436736386e+16
40,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,20.0,39555755715.098434
41,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,25.0,95019313.5477856
42,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,30.0,57205790.37497866
43,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,35.0,7201774523.156178
44,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,40.0,1558174847498.3962
45,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,45.0,66912911322.95459
46,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,50.0,1481085818999.1582
47,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,55.0,8455692374890.78
48,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,60.0,23456880319.624557
49,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,65.0,10254130416.788729
50,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,70.0,1725207187200.7202
51,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,75.0,44741242023.6582
52,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,80.0,132325937.7295414
53,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,85.0,2616934.68057152
54,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,90.0,1114457.6112700477
55,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,95.0,679748.1501480272
56,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,100.0,576143.3917694315
57,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,105.0,175739.2245429009
58,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,110.0,21756.603861778996
59,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,115.0,2597.006648193093
60,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,120.0,541.792433343719
61,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,125.0,194.7369976875813
62,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,130.0,79.37807258390542
63,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,135.0,25.01254348136756
64,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,140.0,-2.2508092895225857
65,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,145.0,-15.364369384772505
66,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,150.0,-20.925233110385737
67,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,155.0,-22.28248082796979
68,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,160.0,-20.739230004350105
69,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,165.0,-16.085024235412362
70,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,170.0,-7.0607789544874935
71,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,175.0,7.237809256071046
72,5.0,0.7,58.0,2.0,-0.3999999999999999,-180.0,180.0,24.39768660971248
73,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-180.0,33.746758352316306
74,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-175.0,43.14090446148089
75,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-170.0,40.68275851492815
76,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-165.0,29.247165994302648
77,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-160.0,19.089097883123962
78,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-155.0,20.070950787360186
79,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-150.0,36.91050337484653
80,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-145.0,67.7164262135165
81,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-140.0,104.6175231702331
82,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-135.0,136.5818848515918
83,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-130.0,149.98703847260964
84,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-125.0,138.40505574445243
85,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-120.0,120.94035622421286
86,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-115.0,134.05408771845052
87,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-110.0,192.3287658134905
88,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-105.0,236.1071646315784
89,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-100.0,206.13043119876113
90,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-95.0,148.6064952443926
91,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-90.0,112.18127725604937
92,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-85.0,109.09283017886445
93,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-80.0,134.93360740061607
94,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-75.0,131.56694194000494
95,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-70.0,62.93019305693283
96,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-65.0,-7.317197767152687
97,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-60.0,-42.07690730070101
98,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-55.0,-55.13675183990603
99,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-50.0,-58.3505543289259
100,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-45.0,-9.688950522679637
101,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-40.0,987.3811350309347
102,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-35.0,34449.09109916857
103,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-30.0,7077478.431389236
104,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-25.0,60543458022.59518
105,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-20.0,104489228348.43788
106,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-15.0,6834062193.624313
107,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-10.0,51373169835.59796
108,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,-5.0,134070215980.6368
109,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,0.0,945688315253.2506
110,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,5.0,5160622916.239725
111,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,10.0,690470119967.2534
112,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,15.0,1941193915596065.2
113,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,20.0,103323813444.99812
114,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,25.0,2944644311.5059447
115,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,30.0,196739078.76352742
116,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,35.0,3235596866.388677
117,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,40.0,95398130058.7646
118,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,45.0,12938004532.95797
119,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,50.0,807693755587.8197
120,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,55.0,247133901568.06226
121,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,60.0,1676754141.8224616
122,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,65.0,4260854719.1239147
123,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,70.0,96081174230.11116
124,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,75.0,3773292800.122293
125,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,80.0,31428837.074865077
126,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,85.0,1388178.4242221718
127,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,90.0,1129132.0015281152
128,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,95.0,1277431.7608615842
129,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,100.0,1761097.3555536296
130,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,105.0,445341.3231544501
131,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,110.0,40446.49792580375
132,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,115.0,3415.575458470256
133,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,120.0,406.5938551563343
134,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,125.0,74.04110320121367
135,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,130.0,13.268406000942106
136,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,135.0,-4.862892592997472
137,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,140.0,-11.611016949989557
138,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,145.0,-13.842027082022344
139,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,150.0,-13.88008568960074
140,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,155.0,-12.548407063296215
141,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,160.0,-9.741511589003876
142,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,165.0,-4.49714141584205
143,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,170.0,4.702598383677793
144,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,175.0,18.467014260865003
145,5.0,0.7,58.0,2.0,-0.3999999999999999,-175.0,180.0,33.74675835231619
146,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-180.0,11.983011022247556
147,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-175.0,18.532817897282406
148,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-170.0,15.623902158761766
149,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-165.0,8.399162490643088
150,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-160.0,8.40958393823192
151,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-155.0,27.35884299447558
152,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-150.0,71.25306109688336
153,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-145.0,132.66658537169795
154,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-140.0,189.2888627997696
155,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-135.0,219.0803690317437
156,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-130.0,212.4909299029621
157,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-125.0,179.32519907220185
158,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-120.0,162.6532516275042
159,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-115.0,243.67951656304317
160,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-110.0,503.34728512130164
161,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-105.0,764.4022605319802
162,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-100.0,670.7146563054672
163,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-95.0,419.4885585158057
164,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-90.0,291.8155708836961
165,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-85.0,307.2777517772201
166,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-80.0,482.68529291756715
167,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-75.0,627.5849889966461
168,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-70.0,428.22217805723824
169,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-65.0,128.86789383273995
170,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-60.0,-18.532275348748943
171,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-55.0,-64.54172564225398
172,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-50.0,-79.18011684358248
173,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-45.0,-84.27328129905678
174,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-40.0,-26.269185382958213
175,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-35.0,1360.978509412417
176,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-30.0,80050.8962222735
177,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-25.0,30201030.54419188
178,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-20.0,24200165884.76876
179,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-15.0,293343576.0283616
180,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-10.0,526545202.3735639
181,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,-5.0,5433630162.714746
182,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,0.0,10468841665.805908
183,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,5.0,1953077509888.3608
184,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,10.0,7371531243.408275
185,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,15.0,266393259947.40314
186,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,20.0,19205096506.94735
187,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,25.0,812834089675.0399
188,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,30.0,28417078834.029594
189,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,35.0,806097494.2832018
190,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,40.0,6165501356.47503
191,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,45.0,8431031311.609899
192,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,50.0,106179220623.97318
193,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,55.0,11040611977.333076
194,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,60.0,199080775.36227325
195,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,65.0,957317632.6994822
196,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,70.0,5914674171.617854
197,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,75.0,428617378.1134174
198,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,80.0,8542122.43575101
199,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,85.0,1038057.330279568
200,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,90.0,1313175.9032564429
201,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,95.0,3542322.248673796
202,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,100.0,6272107.046247132
203,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,105.0,1140279.374192594
204,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,110.0,73181.58127761332
205,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,115.0,4849.328979145758
206,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,120.0,428.2926353833837
207,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,125.0,28.325485673391448
208,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,130.0,-23.637973454027648
209,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,135.0,-32.29654729045743
210,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,140.0,-33.30434530955653
211,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,145.0,-32.48495422573407
212,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,150.0,-31.07220578199317
213,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,155.0,-29.180186908808288
214,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,160.0,-26.2949391487993
215,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,165.0,-21.28862768309801
216,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,170.0,-12.771365427299028
217,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,175.0,-0.5755660597575925
218,5.0,0.7,58.0,2.0,-0.3999999999999999,-170.0,180.0,11.983011022247455
219,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-180.0,-18.150754706174077
220,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-175.0,-13.50975854646816
221,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-170.0,-14.607485499330425
222,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-165.0,-13.679711532766225
223,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-160.0,4.400890791185061
224,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-155.0,57.77510431891846
225,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-150.0,156.22909156654882
226,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-145.0,277.5435910725961
227,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-140.0,364.0918945997463
228,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-135.0,374.3423323927008
229,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-130.0,319.69346850649583
230,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-125.0,247.56887928180217
231,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-120.0,242.63729489834355
232,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-115.0,516.9992264195049
233,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-110.0,1580.8349529961233
234,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-105.0,3219.555385424478
235,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-100.0,3054.1831378540887
236,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-95.0,1556.6622191896224
237,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-90.0,813.3296652690897
238,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-85.0,828.2946227805056
239,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-80.0,1715.5992091702453
240,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-75.0,3091.227082506537
241,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-70.0,2588.3408360084914
242,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-65.0,953.2002256951944
243,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-60.0,158.6721817402123
244,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-55.0,-47.73830731207238
245,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-50.0,-92.728351379541
246,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-45.0,-105.41253572082913
247,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-40.0,-109.73627266808813
248,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-35.0,-41.513164836896394
249,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-30.0,1562.7317511649976
250,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-25.0,72004.3195197692
251,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-20.0,4707527.056340536
252,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-15.0,22093206.94786529
253,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-10.0,53363280.7695974
254,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,-5.0,20325602042.46521
255,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,0.0,1496730537.148093
256,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,5.0,135197344242440.16
257,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,10.0,729440107771.9806
258,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,15.0,2782138007.7940946
259,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,20.0,1285271070.6975155
260,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,25.0,3170216016689.8486
261,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,30.0,24765220103768.24
262,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,35.0,366545654.5860714
263,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,40.0,661930305.8505915
264,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,45.0,3405561076.5850096
265,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,50.0,9207523503.35406
266,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,55.0,829316073.2597699
267,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,60.0,41821950.90758959
268,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,65.0,181845069.48210645
269,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,70.0,543489073.6517347
270,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,75.0,67587365.37031303
271,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,80.0,2963086.3991233977
272,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,85.0,1085969.2900476735
273,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,90.0,1913220.1957786744
274,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,95.0,13483483.84590231
275,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,100.0,24758936.759513106
276,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,105.0,2770869.291722524
277,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,110.0,120903.41184379286
278,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,115.0,6511.6022304698545
279,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,120.0,488.01534877445687
280,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,125.0,4.391773857880473
281,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,130.0,-50.66624596077072
282,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,135.0,-57.363818431873156
283,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,140.0,-56.938294534713634
284,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,145.0,-55.42473870461011
285,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,150.0,-53.81801465892497
286,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,155.0,-52.04244123249374
287,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,160.0,-49.50182721637042
288,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,165.0,-45.139235858819454
289,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,170.0,-37.84828733603653
290,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,175.0,-27.824778123889004
291,5.0,0.7,58.0,2.0,-0.3999999999999999,-165.0,180.0,-18.15075470617416
292,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-180.0,-37.113793497119175
293,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-175.0,-32.846195140406714
294,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-170.0,-29.111219912452388
295,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-165.0,-13.609745083849123
296,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-160.0,38.160686745894814
297,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-155.0,160.48596571414643
298,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-150.0,370.4560788367914
299,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-145.0,606.5249906286721
300,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-140.0,730.1999990825392
301,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-135.0,674.5221561676698
302,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-130.0,516.9783622631953
303,5.0,0.7,58.0,2.0,-0.3999999999999999,-160.0,-125.0,378.7444824575437
