,R1,R2,heri,R3t,R3p,phi1,phi2,FF
104,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-25.0,8060327.166639848
105,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-20.0,112292509.03327444
106,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-15.0,633085791.6814321
107,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-10.0,1849551906.7427864
108,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,-5.0,1325542331.0536282
109,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,0.0,309562435000.1896
110,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,5.0,252349687303.7298
111,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,10.0,10856169637.354609
112,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,15.0,4158338291411.558
113,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,20.0,5756002477065.344
114,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,25.0,15730670918.093906
115,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,30.0,404619223718.6437
116,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,35.0,189677778221.33026
117,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,40.0,1990680527.4208848
118,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,45.0,318182058.3392481
119,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,50.0,22476343.74912567
120,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,55.0,1782162.1576131494
121,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,60.0,521863.3474272779
122,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,65.0,419509.9945427425
123,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,70.0,272306.1174427019
124,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,75.0,161735.53919657454
125,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,80.0,112445.76771466446
126,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,85.0,81851.44268706974
127,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,90.0,71503.27770418803
128,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,95.0,62191.93123331125
129,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,100.0,41744.053012700664
130,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,105.0,21366.70315771974
131,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,110.0,9475.373419069938
132,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,115.0,4448.108442047636
133,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,120.0,2689.3110663863426
134,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,125.0,2152.7351626183986
135,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,130.0,2004.9976149030988
136,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,135.0,1939.1211510908668
137,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,140.0,1851.8090792871953
138,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,145.0,1727.8868535081524
139,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,150.0,1589.8259871689474
140,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,155.0,1466.7274847234314
141,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,160.0,1379.6605065472854
142,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,165.0,1343.6595226859547
143,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,170.0,1381.5104190986085
144,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,175.0,1540.4442123347962
145,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-175.0,180.0,1889.7509153137325
146,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-180.0,1423.4114388768228
147,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-175.0,1988.5158313794595
148,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-170.0,3134.1378551621387
149,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-165.0,5054.1879009055265
150,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-160.0,6367.738937615236
151,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-155.0,5701.1365062961095
152,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-150.0,4823.507087794516
153,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-145.0,6768.340884721433
154,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-140.0,46043.41645530999
155,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-135.0,2171906.5770028546
156,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-130.0,1079234315.4481502
157,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-125.0,434872319221263.75
158,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-120.0,34455077930642.6
159,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-115.0,396782380.57553375
160,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-110.0,11770622.593992798
161,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-105.0,12138496.201110145
162,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-100.0,1709717803.4508011
163,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-95.0,1486071138359811.2
164,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-90.0,13214945629228.256
165,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-85.0,262162574.66028687
166,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-80.0,970432.1872632193
167,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-75.0,410695.38156855135
168,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-70.0,263387.51881407213
169,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-65.0,22576.593128666365
170,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-60.0,2057.634090177334
171,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-55.0,932.6993967268304
172,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-50.0,881.7614439173282
173,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-45.0,1091.294808102644
174,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-40.0,2242.589096330435
175,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-35.0,8954.117344853319
176,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-30.0,55937.77498482672
177,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-25.0,1738537.6878207182
178,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-20.0,400734917.29044867
179,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-15.0,602730679.6295824
180,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-10.0,22095509.21241965
181,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,-5.0,36323392.22125485
182,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,0.0,635193791.7679013
183,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,5.0,2697031723.186479
184,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,10.0,1894981520.4338164
185,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,15.0,151589071538.09216
186,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,20.0,228600276585.4212
187,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,25.0,3258367144.2854466
188,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,30.0,636978612.6081957
189,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,35.0,1306210386.207564
190,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,40.0,95781986.14182924
191,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,45.0,9449588.683534214
192,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,50.0,1813149.283244488
193,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,55.0,433203.8600475236
194,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,60.0,285342.05669943924
195,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,65.0,229832.2633565319
196,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,70.0,148748.79694595144
197,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,75.0,103544.89288388676
198,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,80.0,70644.800648544
199,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,85.0,43806.76531679884
200,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,90.0,31461.40898804281
201,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,95.0,22419.575913031014
202,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,100.0,13248.130521160709
203,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,105.0,6683.237121102718
204,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,110.0,3295.530601711527
205,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,115.0,1862.5043859515213
206,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,120.0,1306.7346459320752
207,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,125.0,1090.1459495712552
208,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,130.0,999.511048448248
209,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,135.0,957.1942985517887
210,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,140.0,933.7396856359767
211,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,145.0,917.431776660144
212,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,150.0,904.8592542492772
213,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,155.0,897.2102397220458
214,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,160.0,899.1010739962184
215,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,165.0,920.6613316182106
216,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,170.0,983.6679281206293
217,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,175.0,1129.3927678881614
218,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-170.0,180.0,1423.411438876821
219,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-180.0,806.0333610892105
220,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-175.0,1499.015786095924
221,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-170.0,3316.483005017215
222,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-165.0,6426.537815532737
223,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-160.0,7843.920919777928
224,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-155.0,6140.0393202189625
225,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-150.0,4889.071492494526
226,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-145.0,8027.169143343039
227,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-140.0,71185.62913232326
228,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-135.0,3961471.5254975017
229,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-130.0,2765890869.7552576
230,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-125.0,1.101059928055941e+16
231,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-120.0,18083402059275.6
232,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-115.0,307629798.07399225
233,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-110.0,61071604.051557
234,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-105.0,49487348.98944182
235,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-100.0,4529661628.775418
236,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-95.0,6.01281612876296e+16
237,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-90.0,6978594082357.474
238,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-85.0,197089122.0688564
239,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-80.0,867397.1675508397
240,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-75.0,283093.8819995791
241,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-70.0,371444.35542021476
242,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-65.0,51370.08628347358
243,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-60.0,3518.292164452726
244,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-55.0,606.8367263139393
245,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-50.0,316.73270149312964
246,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-45.0,292.82927968607135
247,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-40.0,403.7572352482355
248,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-35.0,954.62492255813
249,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-30.0,4668.6357082835275
250,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-25.0,110371.27007137756
251,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-20.0,20681703.373561516
252,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-15.0,1256279500.5996294
253,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-10.0,28599607.154356755
254,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,-5.0,9275653.290356033
255,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,0.0,310669919.47791034
256,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,5.0,1601835457.2967596
257,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,10.0,225881162.73256382
258,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,15.0,1298309924.422453
259,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,20.0,2092651805.7146368
260,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,25.0,230183357.35156485
261,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,30.0,366486999.9812287
262,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,35.0,648588760.4160024
263,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,40.0,33378926.11096701
264,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,45.0,1529972.5513962628
265,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,50.0,255916.16120799386
266,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,55.0,166091.92850809442
267,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,60.0,164367.10059976546
268,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,65.0,130011.77258371358
269,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,70.0,95369.84541978461
270,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,75.0,75217.64820922229
271,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,80.0,44846.217875221584
272,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,85.0,22402.92413494897
273,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,90.0,13134.730023653654
274,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,95.0,8126.519284727306
275,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,100.0,4535.776105945821
276,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,105.0,2335.098140805539
277,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,110.0,1240.1863753591028
278,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,115.0,760.87180433462
279,5.0,0.7,58.0,0.20000000000000015,0.4000000000000004,-165.0,120.0,551.9729114169094
