,R1,R2,heri,R3t,R3p,phi1,phi2,FF
46,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,50.0,1918888999.078079
47,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,55.0,36351502.37657201
48,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,60.0,3701935.83786394
49,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,65.0,794513.2570353134
50,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,70.0,300542.3989821532
51,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,75.0,312222.48465365183
52,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,80.0,365753.00566240156
53,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,85.0,287512.8383513994
54,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,90.0,156720.1363654643
55,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,95.0,73145.19380416692
56,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,100.0,34154.6560785176
57,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,105.0,17570.824197478454
58,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,110.0,12602.988664884217
59,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,115.0,14364.599942820645
60,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,120.0,20356.073950974165
61,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,125.0,28347.76629351764
62,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,130.0,35090.40980592475
63,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,135.0,37144.05085004596
64,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,140.0,33287.85259489779
65,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,145.0,25521.492335151514
66,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,150.0,17188.23885809512
67,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,155.0,10561.96354368917
68,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,160.0,6201.737663667932
69,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,165.0,3670.7588673066352
70,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,170.0,2327.1256221018452
71,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,175.0,1696.199038228046
72,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-180.0,180.0,1604.0427820262094
73,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-180.0,1807.760342624924
74,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-175.0,4020.9544699637
75,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-170.0,18857.483565752602
76,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-165.0,101760.68570230754
77,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-160.0,307220.5984561947
78,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-155.0,312560.3286825718
79,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-150.0,150815.25136823588
80,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-145.0,109585.42037827113
81,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-140.0,113014.51839642068
82,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-135.0,237581.053941022
83,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-130.0,2289323.3609166457
84,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-125.0,77194277.37043452
85,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-120.0,398055532.4769058
86,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-115.0,36162752.93617341
87,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-110.0,7248254.824861743
88,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-105.0,10800419.185099138
89,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-100.0,17205569.1000975
90,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-95.0,1489166613.040424
91,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-90.0,441153354.53149676
92,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-85.0,29066407.096572123
93,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-80.0,3616238.726645882
94,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-75.0,735363030.5510385
95,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-70.0,202039138.6227204
96,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-65.0,618572.4845946652
97,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-60.0,7985.035125032951
98,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-55.0,1580.5437121696436
99,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-50.0,1681.0126751452426
100,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-45.0,3244.5769240783197
101,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-40.0,11655.922135499655
102,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-35.0,64971.63161028233
103,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-30.0,568535.7204869724
104,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-25.0,9316493.28347172
105,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-20.0,301942249.586245
106,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-15.0,16117288524.075378
107,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-10.0,202058850056.4851
108,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,-5.0,28093884293.984333
109,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,0.0,628425334.1257535
110,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,5.0,184247131.3367861
111,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,10.0,3931717566.8532076
112,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,15.0,949649274448.4624
113,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,20.0,5306445877492.072
114,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,25.0,32917032406.077694
115,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,30.0,795127212.3123287
116,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,35.0,24523785519.227924
117,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,40.0,203494590458.91647
118,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,45.0,18574987139.51833
119,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,50.0,348873840.5998818
120,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,55.0,10764286.107045446
121,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,60.0,821077.3124460271
122,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,65.0,179903.06955994546
123,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,70.0,106118.49576567806
124,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,75.0,120113.76081136348
125,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,80.0,132503.67371232435
126,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,85.0,111430.43062388813
127,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,90.0,75795.67788328909
128,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,95.0,44464.0473112382
129,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,100.0,22281.05244566128
130,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,105.0,10107.10484300698
131,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,110.0,4916.177257956874
132,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,115.0,3115.213876344181
133,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,120.0,2678.0946081775187
134,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,125.0,2732.033638970485
135,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,130.0,2890.000573918877
136,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,135.0,2953.7064759465975
137,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,140.0,2842.517209528831
138,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,145.0,2578.146577642317
139,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,150.0,2244.0806631372866
140,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,155.0,1926.5179626978613
141,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,160.0,1676.8300514331845
142,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,165.0,1510.1153774097636
143,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,170.0,1426.5947517474522
144,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,175.0,1453.0866599380554
145,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-175.0,180.0,1807.7603426249234
146,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-180.0,1727.4873909879907
147,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-175.0,6294.288927621256
148,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-170.0,42446.938676597936
149,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-165.0,260988.6281114812
150,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-160.0,697510.1310382715
151,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-155.0,496132.8355347898
152,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-150.0,186094.63106228996
153,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-145.0,140412.94030402676
154,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-140.0,155637.0297888986
155,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-135.0,444651.42259534326
156,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-130.0,3332045.9553929693
157,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-125.0,92703799.25595929
158,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-120.0,404541203.2304838
159,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-115.0,38353101.84708034
160,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-110.0,31995542.40149533
161,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-105.0,55733909.94064959
162,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-100.0,24299309.46706465
163,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-95.0,2241676274.4354095
164,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-90.0,1564746492.4665284
165,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-85.0,30258585.49539324
166,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-80.0,2514548.5991072757
167,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-75.0,530920824.0290908
168,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-70.0,3965498214.238161
169,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-65.0,6981109.021057417
170,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-60.0,36174.42493182123
171,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-55.0,1908.5667746212575
172,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-50.0,957.3808882127843
173,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-45.0,1131.3507680294215
174,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-40.0,2167.662958895602
175,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-35.0,7527.106543041895
176,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-30.0,40987.87694578069
177,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-25.0,305171.2061871163
178,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-20.0,2547190.1253555613
179,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-15.0,17302214.725687232
180,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-10.0,54634314.10935032
181,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,-5.0,47781771.01664275
182,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,0.0,160029352.8661255
183,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,5.0,388838716.0151213
184,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,10.0,701726354.5466603
185,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,15.0,36987254249.8034
186,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,20.0,115994219976.6578
187,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,25.0,4243911629.966736
188,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,30.0,247608388.7429627
189,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,35.0,371767244.3922732
190,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,40.0,87571702.697886
191,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,45.0,37398140.69023608
192,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,50.0,7119874.759710718
193,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,55.0,907951.8680155543
194,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,60.0,150511.4508253064
195,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,65.0,56060.70501744074
196,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,70.0,46133.06144406829
197,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,75.0,53808.885815797315
198,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,80.0,62542.162893629364
199,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,85.0,63530.786780896335
200,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,90.0,52478.716899104315
201,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,95.0,32587.34588224541
202,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,100.0,15526.413306076844
203,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,105.0,6501.778151870826
204,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,110.0,2907.302685371192
205,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,115.0,1650.1891270273848
206,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,120.0,1228.3885683581545
207,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,125.0,1087.9358529341412
208,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,130.0,1040.1307545217508
209,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,135.0,1020.1967610783207
210,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,140.0,1004.8294234595787
211,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,145.0,986.5498431759547
212,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,150.0,965.6507753028052
213,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,155.0,946.0497726432837
214,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,160.0,932.6198114497264
215,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,165.0,931.3990858413608
216,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,170.0,957.2881398634266
217,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,175.0,1078.3501847912974
218,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-170.0,180.0,1727.4873909879889
219,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-180.0,1730.597541480481
220,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-175.0,11559.410563826197
221,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-170.0,104879.17402954322
222,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-165.0,715575.1786904898
223,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-160.0,1603702.883860585
224,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-155.0,751033.0409327471
225,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-150.0,221406.61955159923
226,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-145.0,173015.579112442
227,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-140.0,237677.675958602
228,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-135.0,981358.8119126736
229,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-130.0,4672569.877481785
230,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-125.0,70583382.38225721
231,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-120.0,202887417.48872745
232,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-115.0,37450041.2884668
233,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-110.0,181735927.78651202
234,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-105.0,331494026.2948871
235,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-100.0,73379272.35269925
236,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-95.0,380027991.97267807
237,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-90.0,4254596687.8736405
238,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-85.0,29429713.94810771
239,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-80.0,5674323.046971671
240,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-75.0,69251173.36524999
241,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-70.0,6196661538.545161
242,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-65.0,48787298.41368616
243,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-60.0,161473.140741348
244,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-55.0,4246.966017180182
245,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-50.0,535.7618528090476
246,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-45.0,320.24038455629847
247,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-40.0,431.18810795638575
248,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-35.0,966.8878417009912
249,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-30.0,3422.195925813949
250,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-25.0,17190.757538002814
251,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-20.0,108009.3731520709
252,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-15.0,364013.13589618565
253,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-10.0,820230.9380496908
254,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,-5.0,29788476.19751315
255,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,0.0,9900939795.52018
256,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,5.0,234675866123.49203
257,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,10.0,1284231446.1401315
258,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,15.0,567642794.8272887
259,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,20.0,1269194550.4773085
260,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,25.0,266783758.1137637
261,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,30.0,13773136169.953987
262,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,35.0,202301826647.2844
263,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,40.0,883143720.9638042
264,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,45.0,5084269.215853607
265,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,50.0,330139.9187827641
266,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,55.0,85128.71089991761
267,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,60.0,34528.941525257236
268,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,65.0,23974.490145801745
269,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,70.0,24509.681661642746
270,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,75.0,31423.1646216528
271,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,80.0,42676.35689404707
272,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,85.0,49692.02660971007
273,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,90.0,41425.88364250221
274,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,-165.0,95.0,23619.18069217541
