,R1,R2,heri,R3t,R3p,phi1,phi2,FF
24,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-60.0,2010.2852314460545
25,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-55.0,2396.410978322097
26,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-50.0,4397.524887911537
27,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-45.0,32092.020900561984
28,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-40.0,625071.0189630811
29,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-35.0,2138524903.8404593
30,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-30.0,126915681421260.88
31,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-25.0,212939889.48437467
32,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-20.0,2565050916776.772
33,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-15.0,6.347441323419204e+16
34,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-10.0,102363331414.98
35,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,-5.0,677882845.2426541
36,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,0.0,225150516271.31204
37,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,5.0,1642414594973.5251
38,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,10.0,3879762868.7276726
39,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,15.0,80808499839.14955
40,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,20.0,27975075677.754597
41,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,25.0,622053008.0979897
42,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,30.0,380669625.0002649
43,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,35.0,18306255656.54737
44,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,40.0,2091522675933.406
45,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,45.0,1027104661792.5698
46,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,50.0,7681291080.015502
47,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,55.0,603881502638.0664
48,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,60.0,4254012387251806.5
49,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,65.0,8994878932414.072
50,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,70.0,5190163539.6530285
51,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,75.0,64366961.20976484
52,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,80.0,276471902.8123028
53,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,85.0,30039648505.00317
54,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,90.0,2808216394750.828
55,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,95.0,614193274268.3047
56,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,100.0,3905525697.7518334
57,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,105.0,54433337.73374572
58,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,110.0,1995750.5921676955
59,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,115.0,145100.7448957999
60,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,120.0,17222.876307654657
61,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,125.0,3001.7417899541747
62,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,130.0,742.1578130269497
63,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,135.0,267.1702972941294
64,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,140.0,150.7449865053249
65,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,145.0,137.7257889509791
66,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,150.0,180.58676778273468
67,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,155.0,282.74958446317936
68,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,160.0,467.4511801541343
69,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,165.0,769.3561712660478
70,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,170.0,1231.842535502247
71,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,175.0,1910.3067820231195
72,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-180.0,180.0,2858.186998889701
73,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-180.0,1566.7662966862235
74,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-175.0,2241.5829300889786
75,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-170.0,2842.296850435724
76,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-165.0,3176.304065453443
77,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-160.0,3140.825262918508
78,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-155.0,2707.4517596446312
79,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-150.0,2371.2306986901353
80,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-145.0,3842.6955966083174
81,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-140.0,31703.683513590673
82,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-135.0,1350632.5739264206
83,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-130.0,355948349.74823284
84,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-125.0,935091831715.1362
85,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-120.0,194369460330.2261
86,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-115.0,97945829.10367754
87,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-110.0,1876982.222557383
88,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-105.0,2886301.966422285
89,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-100.0,522155126.1375165
90,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-95.0,1384173178551.4429
91,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-90.0,122704718589.93985
92,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-85.0,69245132.8082073
93,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-80.0,478175.9370570007
94,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-75.0,114656.20963442356
95,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-70.0,35244.28048650656
96,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-65.0,3702.204205937514
97,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-60.0,941.5068862770688
98,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-55.0,759.4667457178277
99,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-50.0,790.8397417438811
100,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-45.0,1610.234424437133
101,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-40.0,12140.207272634387
102,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-35.0,804872.7087503659
103,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-30.0,5170352491.649915
104,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-25.0,260924624.68349203
105,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-20.0,132984511.4753525
106,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-15.0,2741373692.459072
107,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-10.0,14218458729.422981
108,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,-5.0,1875020438.3045359
109,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,0.0,67325640.83039404
110,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,5.0,1883827210.646952
111,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,10.0,514266530.21944034
112,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,15.0,1440632647.5798779
113,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,20.0,738485324.7466012
114,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,25.0,80311286.31217512
115,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,30.0,519518466.73575735
116,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,35.0,9357140291.788198
117,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,40.0,20963251617.082832
118,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,45.0,1929669822.0836601
119,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,50.0,4370502785.192563
120,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,55.0,3244603026748.364
121,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,60.0,103567825654014.44
122,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,65.0,132675909315.48022
123,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,70.0,544835258.6894183
124,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,75.0,49560708.59774187
125,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,80.0,531630401.67640144
126,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,85.0,11151950929.595142
127,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,90.0,17755927611.960842
128,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,95.0,1251085045.4647422
129,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,100.0,41565667.02200747
130,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,105.0,1991104.7322547904
131,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,110.0,157783.80989541352
132,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,115.0,19456.56849070801
133,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,120.0,3377.744915861645
134,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,125.0,773.3406797950163
135,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,130.0,228.79664975384787
136,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,135.0,90.63287908472515
137,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,140.0,57.13473319708697
138,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,145.0,63.55843286156097
139,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,150.0,97.38005898164316
140,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,155.0,161.618110688906
141,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,160.0,265.99117588475747
142,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,165.0,425.31027117655816
143,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,170.0,664.2288430451179
144,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,175.0,1027.6408379752654
145,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-175.0,180.0,1566.766296686222
146,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-180.0,866.8800307647867
147,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-175.0,1360.114657724653
148,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-170.0,1988.9151826633993
149,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-165.0,2693.620162853928
150,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-160.0,3008.370760596892
151,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-155.0,2642.703274273006
152,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-150.0,2404.93566405312
153,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-145.0,4786.298469708184
154,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-140.0,51538.655894750285
155,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-135.0,2852630.9623293825
156,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-130.0,1524234641.1916115
157,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-125.0,168812975246736.8
158,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-120.0,2458002457798.457
159,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-115.0,171495071.6616064
160,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-110.0,5981100.188799093
161,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-105.0,7952694.463442547
162,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-100.0,2409314420.734609
163,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-95.0,377218271993813.0
164,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-90.0,1192129316382.0613
165,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-85.0,116636750.63483045
166,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-80.0,597792.3185311564
167,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-75.0,134856.8754826571
168,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-70.0,75519.84644365318
169,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-65.0,8687.979966245617
170,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-60.0,845.884615310301
171,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-55.0,230.6709796024213
172,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-50.0,137.80086115695696
173,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-45.0,138.02396983705492
174,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-40.0,475.9225807033943
175,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-35.0,6251.071228190326
176,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-30.0,650906.8780254599
177,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-25.0,13991292.867802465
178,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-20.0,64499899.18382741
179,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-15.0,152444981.90929064
180,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-10.0,74346839.72584343
181,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,-5.0,125753441.3919844
182,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,0.0,33196494.555370294
183,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,5.0,252205870.16938868
184,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,10.0,55385742.97775383
185,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,15.0,54505317.78352998
186,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,20.0,31541435.13558187
187,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,25.0,22246313.008617345
188,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,30.0,197438968.1013372
189,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,35.0,661845556.5717813
190,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,40.0,335802189.24277216
191,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,45.0,190561505.11582863
192,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,50.0,13346460283.08643
193,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,55.0,2994273303625.55
194,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,60.0,1512208173667.2454
195,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,65.0,6114168781.128468
196,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,70.0,150877077.57977596
197,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,75.0,56339969.98008012
198,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,80.0,144032675.86862543
199,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,85.0,414728357.60907364
200,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,90.0,170393153.10296407
201,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,95.0,18720141.506495498
202,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,100.0,1532964.6746592491
203,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,105.0,152445.97190775108
204,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,110.0,22141.195772363903
205,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,115.0,4423.994743101712
206,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,120.0,1016.1201031403633
207,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,125.0,252.59362461478068
208,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,130.0,60.096316013142484
209,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,135.0,5.962166255251818
210,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,140.0,-6.422297709508543
211,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,145.0,-0.6652835113403253
212,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,150.0,17.93123384297895
213,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,155.0,50.13930362748054
214,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,160.0,100.2102447430501
215,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,165.0,177.59857030542298
216,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,170.0,303.50470754934474
217,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,175.0,518.0399781123139
218,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-170.0,180.0,866.8800307647847
219,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-180.0,523.993328572734
220,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-175.0,996.2008718894788
221,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-170.0,1871.0069722909077
222,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-165.0,3057.460574192102
223,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-160.0,3501.118338037149
224,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-155.0,2899.4528846200087
225,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-150.0,2680.5283669182213
226,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-145.0,6454.330469344683
227,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-140.0,84912.08624897906
228,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-135.0,5709001.45751541
229,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-130.0,5032215177.555405
230,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-125.0,1.803473599621773e+16
231,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-120.0,2749341348763.3315
232,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-115.0,154089350.25152254
233,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-110.0,25783763.87130646
234,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-105.0,24512709.24244187
235,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-100.0,8376422380.303466
236,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-95.0,6.686608171013298e+16
237,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-90.0,1235560864221.878
238,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-85.0,100498085.40281072
239,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-80.0,560020.0527752133
240,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-75.0,108007.60556155037
241,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-70.0,104650.54142311908
242,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-65.0,18183.70497079021
243,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-60.0,1675.5355234428787
244,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-55.0,219.1201292380523
245,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-50.0,-13.33699725906978
246,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-45.0,-70.77975762861766
247,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-40.0,-65.19303092190533
248,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-35.0,151.79289159008556
249,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-30.0,4965.6427954323135
250,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-25.0,139218.0744136682
251,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-20.0,6608089.560938751
252,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-15.0,268700801.438501
253,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-10.0,14088105.402801333
254,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,-5.0,3502763.073986317
255,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,0.0,3751808.6187927388
256,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,5.0,189994657.02679932
257,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,10.0,44077615.12830422
258,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,15.0,5429703.2543128785
259,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,20.0,3338465.4572473
260,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,25.0,6890041.370588577
261,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,30.0,46548250.74979974
262,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,35.0,130751450.75840956
263,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,40.0,291852960.65304655
264,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,45.0,295529353.42820454
265,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,50.0,19395176479.82691
266,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,55.0,504313263552.2826
267,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,60.0,47712243744.966194
268,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,65.0,622539436.6922427
269,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,70.0,289705127.53175306
270,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,75.0,68401071.59387036
271,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,80.0,15587567.936561815
272,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,85.0,14383833.240988115
273,5.0,0.7,58.0,0.3000000000000003,-0.3999999999999999,-165.0,90.0,4837479.508212166
