,R1,R2,heri,R3t,R3p,phi1,phi2,FF
28,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-40.0,417598.5842042523
29,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-35.0,2154754.009590285
30,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-30.0,5967258.351706512
31,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-25.0,142338186.923418
32,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-20.0,20267781235.12421
33,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-15.0,72830024733184.94
34,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-10.0,1.7687384525347242e+17
35,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,-5.0,2643463764363.995
36,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,0.0,48505938000.113716
37,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,5.0,14056745296.743662
38,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,10.0,12425912279.260557
39,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,15.0,9897305333602.133
40,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,20.0,91520627918839.92
41,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,25.0,108511278124.7594
42,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,30.0,91185653563.4826
43,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,35.0,249567443256494.0
44,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,40.0,5.772122870063584e+16
45,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,45.0,1028021554114.5272
46,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,50.0,1697384732.4729428
47,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,55.0,26318534.0565418
48,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,60.0,1761169.0108446847
49,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,65.0,366245.8283605114
50,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,70.0,177599.64899526228
51,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,75.0,167743.25173978566
52,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,80.0,167322.4045681789
53,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,85.0,126470.92688384248
54,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,90.0,74346.17315901745
55,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,95.0,40789.31596141054
56,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,100.0,23678.97577481123
57,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,105.0,14940.025449473074
58,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,110.0,11335.123460075483
59,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,115.0,11915.574877522313
60,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,120.0,15764.498390332838
61,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,125.0,21220.03549370752
62,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,130.0,25739.09016531557
63,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,135.0,26836.262145868965
64,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,140.0,23767.009198245967
65,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,145.0,18043.66680191849
66,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,150.0,12022.92386082129
67,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,155.0,7263.647205193144
68,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,160.0,4131.594864818456
69,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,165.0,2310.0149502326612
70,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,170.0,1346.9168487136815
71,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,175.0,938.0651451905203
72,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-180.0,180.0,1225.5645030342605
73,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-180.0,1272.0441254337752
74,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-175.0,9560.943823843665
75,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-170.0,129868.32499270278
76,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-165.0,2674644.813472065
77,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-160.0,43996133.14485244
78,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-155.0,98461886.58984151
79,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-150.0,21109777.44017533
80,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-145.0,32075602.01002595
81,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-140.0,44134714.49313302
82,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-135.0,17981920.57941658
83,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-130.0,51413585.76134893
84,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-125.0,93266792.03609613
85,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-120.0,13042090.74830812
86,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-115.0,1354804.2314947627
87,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-110.0,912831.608949264
88,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-105.0,1814465.3539400918
89,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-100.0,8245919.41023815
90,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-95.0,43231047018.978775
91,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-90.0,13589235752.89643
92,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-85.0,5377905.066345515
93,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-80.0,4382152.862562116
94,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-75.0,4897295580.340136
95,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-70.0,109559725059.9192
96,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-65.0,14536099.192860207
97,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-60.0,60165.416398258916
98,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-55.0,1963.6511850698828
99,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-50.0,635.8521080214738
100,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-45.0,2609.385159488631
101,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-40.0,15390.830224151912
102,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-35.0,98976.45069827409
103,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-30.0,778438.2192995861
104,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-25.0,13599586.703051042
105,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-20.0,573792628.3682356
106,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-15.0,51738866432.807365
107,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-10.0,885237652705.5166
108,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,-5.0,54984868764.75375
109,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,0.0,3178977280.593713
110,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,5.0,3448347900.481604
111,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,10.0,35200582000.57725
112,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,15.0,1435648662558572.8
113,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,20.0,2.0514548309833693e+17
114,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,25.0,266684499809.43314
115,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,30.0,4265767039.500552
116,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,35.0,84903127161.74449
117,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,40.0,818874702372.625
118,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,45.0,32615005959.68278
119,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,50.0,379149617.3758199
120,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,55.0,9733485.014464457
121,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,60.0,631456.0492093263
122,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,65.0,131785.87275173562
123,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,70.0,79284.21283337947
124,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,75.0,75439.07476680791
125,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,80.0,70994.9465827448
126,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,85.0,54017.160024132034
127,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,90.0,34266.24093656238
128,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,95.0,20063.22709310057
129,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,100.0,11212.464798327263
130,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,105.0,5944.9438475421375
131,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,110.0,3126.545439831553
132,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,115.0,1868.992038468548
133,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,120.0,1470.239066616503
134,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,125.0,1461.5511156170126
135,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,130.0,1554.4791093136566
136,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,135.0,1579.62492103017
137,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,140.0,1467.1931428337432
138,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,145.0,1235.800949265264
139,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,150.0,954.981094036458
140,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,155.0,694.6629569208536
141,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,160.0,494.7796934009447
142,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,165.0,365.74931547815055
143,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,170.0,312.0192433482332
144,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,175.0,405.2559425119992
145,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-175.0,180.0,1272.0441254337718
146,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-180.0,1930.647550924566
147,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-175.0,20659.02938910433
148,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-170.0,396275.61188376346
149,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-165.0,12310648.11400774
150,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-160.0,241722244.14863417
151,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-155.0,247830557.19575283
152,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-150.0,28575765.64360371
153,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-145.0,59000542.85113213
154,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-140.0,56344217.88468949
155,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-135.0,27631875.963670466
156,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-130.0,266867266.4589112
157,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-125.0,219403878.9029039
158,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-120.0,12756158.812269412
159,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-115.0,1387016.1481494028
160,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-110.0,1591147.4879153282
161,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-105.0,3384642.3065979863
162,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-100.0,5380621.618592811
163,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-95.0,19766640174.34972
164,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-90.0,143376718128299.8
165,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-85.0,103461142.09588796
166,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-80.0,35304498.50098447
167,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-75.0,1245757114.3716912
168,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-70.0,2610282807469398.0
169,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-65.0,872622593.2512922
170,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-60.0,498841.1484246857
171,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-55.0,15727.004337463928
172,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-50.0,464.305718902051
173,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-45.0,294.9259434238505
174,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-40.0,1475.8776329597274
175,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-35.0,7996.824502842087
176,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-30.0,51415.582247895225
177,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-25.0,481179.8479550656
178,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-20.0,5439750.310091578
179,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-15.0,28321425.39995811
180,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-10.0,83878850.0099316
181,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,-5.0,66995906.55857469
182,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,0.0,262680961.1298748
183,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,5.0,579503686.7404
184,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,10.0,3634632736.467561
185,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,15.0,1243157400400.6904
186,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,20.0,5717606714804.817
187,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,25.0,20688989336.49609
188,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,30.0,418919594.11902016
189,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,35.0,538748911.661671
190,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,40.0,130940171.78320885
191,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,45.0,48976022.12794056
192,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,50.0,7843775.702740682
193,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,55.0,880633.4508426848
194,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,60.0,136063.328843245
195,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,65.0,51804.648136073556
196,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,70.0,39093.88637278096
197,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,75.0,36977.58778727172
198,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,80.0,33977.51551831407
199,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,85.0,26881.44522203344
200,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,90.0,18389.784845305883
201,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,95.0,11103.746993124187
202,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,100.0,5957.443172894919
203,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,105.0,2907.0727996764513
204,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,110.0,1354.3480957444835
205,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,115.0,650.1290674458594
206,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,120.0,354.59947011383264
207,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,125.0,234.66802219338368
208,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,130.0,184.50330114037752
209,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,135.0,159.90760375889525
210,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,140.0,142.39958201649125
211,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,145.0,125.1583219395008
212,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,150.0,107.97576078205887
213,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,155.0,93.79499830628193
214,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,160.0,86.21991901795843
215,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,165.0,90.67161941957116
216,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,170.0,129.0873120530731
217,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,175.0,340.71899863799945
218,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-170.0,180.0,1930.6475509245624
219,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-180.0,3340.2095876288963
220,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-175.0,48323.809595485
221,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-170.0,1370340.3746398052
222,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-165.0,72981135.25716877
223,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-160.0,1747239351.6229131
224,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-155.0,564780551.9877713
225,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-150.0,39528613.4221991
226,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-145.0,88629537.46097319
227,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-140.0,57952311.34983869
228,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-135.0,100125985.24768348
229,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-130.0,1860701121.3693125
230,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-125.0,463665602.08087885
231,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-120.0,11760353.338630058
232,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-115.0,1721891.0063325032
233,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-110.0,3184376.2208024
234,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-105.0,6850263.820456797
235,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-100.0,8417331.13182569
236,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-95.0,536708069.80444425
237,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-90.0,388613885035416.56
238,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-85.0,2280307930.48494
239,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-80.0,705255963.6256881
240,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-75.0,215752062.02217
241,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-70.0,22122185444170.773
242,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-65.0,36032878997.5508
243,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-60.0,3258213.556045524
244,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-55.0,173478.5742413727
245,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-50.0,3834.787596805234
246,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-45.0,33.98291048146611
247,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-40.0,70.10434110724043
248,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-35.0,674.3952552340402
249,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-30.0,3805.5578592534966
250,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-25.0,31668.17876698087
251,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-20.0,569757.9735141583
252,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-15.0,3221553.677945472
253,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-10.0,1517444.4423890787
254,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,-5.0,43919641.28796557
255,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,0.0,20466766184.62149
256,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,5.0,369787557385.2358
257,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,10.0,1143124358.63545
258,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,15.0,2720144676.232893
259,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,20.0,6427354849.273936
260,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,25.0,669298136.6831878
261,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,30.0,29202380494.160786
262,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,35.0,303226715488.94305
263,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,40.0,722179366.1316165
264,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,45.0,4345605.110859564
265,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,50.0,334102.8291688149
266,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,55.0,85270.68731200884
267,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,60.0,35975.53902217761
268,5.0,0.7,58.0,-0.7999999999999998,-0.2999999999999998,-165.0,65.0,24995.610611620807
