,R1,R2,heri,R3t,R3p,phi1,phi2,FF
53,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,85.0,1653743.2965474091
54,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,90.0,767404.5755515838
55,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,95.0,236111.71414372703
56,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,100.0,50680.98805047019
57,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,105.0,12017.419632543571
58,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,110.0,3051.491090692438
59,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,115.0,1024.2035694050219
60,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,120.0,443.74501138581934
61,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,125.0,197.80113489394253
62,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,130.0,73.60674763426606
63,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,135.0,10.065358459393094
64,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,140.0,-21.36937258170718
65,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,145.0,-35.97550680664928
66,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,150.0,-41.125864266140155
67,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,155.0,-38.08495933855833
68,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,160.0,-19.49254231667965
69,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,165.0,43.03166072529061
70,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,170.0,234.05988783186004
71,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,175.0,757.1837041540036
72,5.0,0.7,58.0,0.8000000000000003,-2.0,-180.0,180.0,1912.229228049364
73,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-180.0,1547.6783098287488
74,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-175.0,2639.588582896239
75,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-170.0,3112.419487699623
76,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-165.0,2504.928579448388
77,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-160.0,1486.4055616219346
78,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-155.0,794.1856762374333
79,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-150.0,628.4145005504423
80,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-145.0,1754.2664377315991
81,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-140.0,15896.203467529265
82,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-135.0,259248.02562376356
83,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-130.0,4087948.569247522
84,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-125.0,15289577.248079546
85,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-120.0,4217288.200283707
86,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-115.0,299329.1485508088
87,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-110.0,73253.89311338523
88,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-105.0,334077.30763851444
89,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-100.0,4648670.486958495
90,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-95.0,15205596.363036444
91,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-90.0,3679400.0449049086
92,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-85.0,226494.35045579282
93,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-80.0,14028.884141347951
94,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-75.0,1995.622525720188
95,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-70.0,504.0467796507071
96,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-65.0,56.11822516553508
97,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-60.0,-67.04296850221003
98,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-55.0,-101.61439209572602
99,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-50.0,-109.41681314534014
100,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-45.0,-57.080928290150894
101,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-40.0,1642.6272281848974
102,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-35.0,94541.76500979
103,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-30.0,5861249.140082431
104,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-25.0,64600717102.854866
105,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-20.0,448066065142.7174
106,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-15.0,5905233171.2273855
107,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-10.0,6898241148.146509
108,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,-5.0,130905143408.30847
109,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,0.0,5621050768027.701
110,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,5.0,22232314596.985874
111,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,10.0,69413405373.69446
112,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,15.0,751393656955.8767
113,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,20.0,5319184847.945903
114,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,25.0,89670559.24977972
115,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,30.0,263190586.75416228
116,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,35.0,113247941242.1919
117,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,40.0,647898005320.6329
118,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,45.0,4726769395.942231
119,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,50.0,9040814638.76206
120,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,55.0,33759668357.368862
121,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,60.0,1416877457.8495364
122,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,65.0,68086552436.91085
123,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,70.0,558592172976.9558
124,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,75.0,2374282513.360129
125,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,80.0,14629814.64442465
126,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,85.0,1055491.9219512756
127,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,90.0,739991.9541266779
128,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,95.0,248352.8742380404
129,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,100.0,64852.33783867373
130,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,105.0,15884.865769909873
131,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,110.0,3045.7623204765473
132,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,115.0,593.7188070444192
133,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,120.0,136.70521177716032
134,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,125.0,22.053991373286763
135,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,130.0,-19.05971667516718
136,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,135.0,-36.774084933357
137,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,140.0,-44.54872286008885
138,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,145.0,-47.366522723136356
139,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,150.0,-46.712980896956026
140,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,155.0,-40.718294375550265
141,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,160.0,-20.52540997187289
142,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,165.0,41.49022324514202
143,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,170.0,219.59904645922668
144,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,175.0,668.3389285901537
145,5.0,0.7,58.0,0.8000000000000003,-2.0,-175.0,180.0,1547.6783098287415
146,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-180.0,1123.7832662922085
147,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-175.0,1746.0939746209501
148,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-170.0,1900.1822564684921
149,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-165.0,1467.1603470185614
150,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-160.0,889.9800675974199
151,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-155.0,540.3192401540333
152,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-150.0,597.6683784787996
153,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-145.0,2468.832831591576
154,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-140.0,27822.12641459144
155,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-135.0,551138.9733559439
156,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-130.0,10758444.085735824
157,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-125.0,40700285.84500763
158,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-120.0,8181387.959723167
159,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-115.0,464939.1188001421
160,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-110.0,142505.21180161447
161,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-105.0,717610.5221391548
162,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-100.0,12328751.63367252
163,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-95.0,39966523.215433136
164,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-90.0,6996547.403016191
165,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-85.0,330664.6517889821
166,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-80.0,18148.840361695024
167,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-75.0,2735.8203178690037
168,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-70.0,1032.8351623645347
169,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-65.0,327.5656480316896
170,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-60.0,43.9671172394305
171,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-55.0,-67.09252186427783
172,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-50.0,-103.97253989270504
173,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-45.0,-111.79752837681316
174,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-40.0,-52.794620368265115
175,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-35.0,1474.9162036666444
176,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-30.0,76953.59544770535
177,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-25.0,33398138.9741448
178,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-20.0,99616912718.5759
179,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-15.0,992715683.9009764
180,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-10.0,1275069345027.7212
181,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,-5.0,10099800953933.863
182,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,0.0,23840561350.27437
183,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,5.0,677837783660.098
184,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,10.0,2632216432.951557
185,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,15.0,13248638161.233934
186,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,20.0,1637204676.2387006
187,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,25.0,504807318.0458616
188,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,30.0,201844248.28836197
189,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,35.0,35776455280.548134
190,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,40.0,17354780323.41746
191,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,45.0,2314378556.621109
192,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,50.0,4534012945.328251
193,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,55.0,9962573729.75904
194,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,60.0,2548005411.5785537
195,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,65.0,6671952731.986237
196,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,70.0,15049401319.20896
197,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,75.0,292376553.18468183
198,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,80.0,4542041.940358204
199,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,85.0,850775.8047648182
200,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,90.0,746976.9192399691
201,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,95.0,285775.6062833902
202,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,100.0,97674.52101705145
203,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,105.0,24212.891564169102
204,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,110.0,3968.293084850821
205,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,115.0,578.5112080018963
206,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,120.0,65.3034874793735
207,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,125.0,-25.21720384946657
208,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,130.0,-45.469921438951815
209,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,135.0,-50.73523164501822
210,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,140.0,-51.80040624037606
211,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,145.0,-51.20508874240922
212,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,150.0,-48.93891069395425
213,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,155.0,-42.44498834483944
214,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,160.0,-23.26083387050276
215,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,165.0,32.44155113068108
216,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,170.0,182.31128598389583
217,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,175.0,527.0402196474058
218,5.0,0.7,58.0,0.8000000000000003,-2.0,-170.0,180.0,1123.783266292203
219,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-180.0,744.1834316271949
220,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-175.0,1073.8032033473887
221,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-170.0,1110.396777719063
222,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-165.0,856.5090970620354
223,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-160.0,560.6906856849259
224,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-155.0,417.35627480706864
225,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-150.0,676.338620576641
226,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-145.0,3791.062585612105
227,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-140.0,50562.46924908517
228,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-135.0,1174635.9212435107
229,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-130.0,26144203.87840276
230,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-125.0,85140650.69950913
231,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-120.0,11748735.66304192
232,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-115.0,629903.5058554577
233,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-110.0,295688.9847362523
234,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-105.0,1541140.1676739857
235,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-100.0,29971579.98803317
236,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-95.0,81850774.81435935
237,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-90.0,9844577.235267386
238,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-85.0,382413.0190477122
239,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-80.0,20557.493908814897
240,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-75.0,3820.1920268783374
241,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-70.0,2261.762255504829
242,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-65.0,1215.5176383882115
243,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-60.0,505.24983638697677
244,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-55.0,113.65675489711091
245,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-50.0,-61.361368023154526
246,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-45.0,-106.20294092576141
247,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-40.0,-113.46153892838234
248,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-35.0,-49.38773417989653
249,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-30.0,1501.0907843198074
250,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-25.0,73518.41590458227
251,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-20.0,6167718.171267728
252,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-15.0,38793471.14456867
253,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-10.0,5375203226.8248005
254,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,-5.0,2.4264216828766816e+16
255,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,0.0,120774465574.29335
256,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,5.0,2067850014.3638835
257,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,10.0,19298521274.962784
258,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,15.0,354526298.0746513
259,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,20.0,202820400.6689375
260,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,25.0,568805711.6132443
261,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,30.0,566859426.9492575
262,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,35.0,6642706710.463894
263,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,40.0,1754211039.586164
264,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,45.0,1302132167.7755873
265,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,50.0,1230915147.1212194
266,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,55.0,1683870007.8728294
267,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,60.0,3249324549.899578
268,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,65.0,662429348.6006737
269,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,70.0,856462204.8436571
270,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,75.0,45949274.14234646
271,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,80.0,1677636.3303959281
272,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,85.0,813817.1903076587
273,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,90.0,788439.6168366168
274,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,95.0,376559.68647063174
275,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,100.0,165747.8720720265
276,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,105.0,37960.12391454398
277,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,110.0,5368.658371613791
278,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,115.0,681.3610624918435
279,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,120.0,57.70768906015039
280,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,125.0,-36.78997730630198
281,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,130.0,-52.8215492706859
282,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,135.0,-54.89308291551229
283,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,140.0,-54.16162666700164
284,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,145.0,-52.71802141791318
285,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,150.0,-50.25636315069247
286,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,155.0,-44.340969081376
287,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,160.0,-27.79160896727497
288,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,165.0,17.95403722217768
289,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,170.0,132.90379821148426
290,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,175.0,373.8739283486991
291,5.0,0.7,58.0,0.8000000000000003,-2.0,-165.0,180.0,744.1834316271922
292,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-180.0,457.9249653607199
293,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-175.0,632.9257437529519
294,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-170.0,649.6819581732477
295,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-165.0,531.8983782990205
296,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-160.0,406.7591675252154
297,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-155.0,404.92533739619796
298,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-150.0,925.7176277866732
299,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-145.0,6274.256866653172
300,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-140.0,94691.87174499994
301,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-135.0,2454199.909930592
302,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-130.0,54343639.76920303
303,5.0,0.7,58.0,0.8000000000000003,-2.0,-160.0,-125.0,123684540.94236451
