,R1,R2,heri,R3t,R3p,phi1,phi2,FF
126,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,85.0,1055487.2389804642
127,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,90.0,739987.2433946094
128,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,95.0,248348.17213599719
129,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,100.0,64847.68728624218
130,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,105.0,15880.307204988301
131,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,110.0,3041.326320650653
132,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,115.0,589.422881970137
133,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,120.0,132.55496877419392
134,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,125.0,18.046795327236012
135,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,130.0,-22.93146743671241
136,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,135.0,-40.52359795660532
137,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,140.0,-48.20576515442121
138,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,145.0,-51.0170432287889
139,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,150.0,-50.63030310260496
140,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,155.0,-45.815141082934076
141,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,160.0,-29.97765359816248
142,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,165.0,16.436971545343813
143,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,170.0,140.8104375592741
144,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,175.0,425.1142334466568
145,5.0,0.7,58.0,1.2000000000000002,-1.6,-175.0,180.0,914.2044397908012
146,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-180.0,702.1476737396042
147,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-175.0,1006.4806863856461
148,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-170.0,1009.2528357446773
149,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-165.0,719.1543442830757
150,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-160.0,395.0220284185588
151,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-155.0,211.4529193791147
152,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-150.0,230.044494874093
153,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-145.0,793.3644369692795
154,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-140.0,4380.218256566865
155,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-135.0,23880.925484307907
156,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-130.0,78284.74240859912
157,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-125.0,92194.03359156547
158,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-120.0,37970.26363463375
159,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-115.0,12348.131711900845
160,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-110.0,10807.19403110934
161,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-105.0,29569.750312698037
162,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-100.0,82477.2617547435
163,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-95.0,88438.05326137537
164,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-90.0,31879.99728784253
165,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-85.0,6209.027864538168
166,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-80.0,1415.0078733343091
167,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-75.0,957.301208485556
168,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-70.0,807.9652160928428
169,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-65.0,368.6767830056624
170,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-60.0,52.99899229651603
171,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-55.0,-69.50675576762006
172,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-50.0,-104.79239782179995
173,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-45.0,-112.77441117193399
174,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-40.0,-54.844944903508605
175,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-35.0,1471.841583052856
176,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-30.0,76949.70360280607
177,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-25.0,33398134.44523957
178,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-20.0,99616912713.55788
179,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-15.0,992715678.5247377
180,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-10.0,1275069345022.102
181,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,-5.0,10099800953928.098
182,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,0.0,23840561344.415863
183,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,5.0,677837783654.2083
184,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,10.0,2632216427.088705
185,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,15.0,13248638155.453104
186,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,20.0,1637204670.5777915
187,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,25.0,504807312.5153282
188,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,30.0,201844242.8767464
189,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,35.0,35776455275.24172
190,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,40.0,17354780318.210682
191,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,45.0,2314378551.5091352
192,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,50.0,4534012940.297918
193,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,55.0,9962573724.788523
194,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,60.0,2548005406.642007
195,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,65.0,6671952727.058381
196,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,70.0,15049401314.2683
197,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,75.0,292376548.21639025
198,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,80.0,4542036.939152345
199,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,85.0,850770.7772470664
200,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,90.0,746971.8842172653
201,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,95.0,285770.5920248057
202,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,100.0,97669.55977070486
203,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,105.0,24208.013194715542
204,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,110.0,3963.5202196933787
205,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,115.0,573.8573985423576
206,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,120.0,60.774287465766726
207,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,125.0,-29.621653447319602
208,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,130.0,-49.75287341891987
209,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,135.0,-54.90465515821932
210,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,140.0,-55.879203225305844
211,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,145.0,-55.26624794097623
212,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,150.0,-53.21915183394439
213,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,155.0,-47.72552175979803
214,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,160.0,-32.18236338456276
215,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,165.0,10.94637442778721
216,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,170.0,119.9564761346896
217,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,175.0,349.65341989097794
218,5.0,0.7,58.0,1.2000000000000002,-1.6,-170.0,180.0,702.1476737396017
219,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-180.0,485.18407901039666
220,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-175.0,650.1005159649542
221,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-170.0,614.9457478543031
222,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-165.0,423.866170800884
223,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-160.0,237.34194363597015
224,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-155.0,155.29522806512762
225,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-150.0,268.3456706276181
226,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-145.0,1176.4032874188072
227,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-140.0,7146.660486101234
228,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-135.0,40675.532856989455
229,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-130.0,129181.32403286717
230,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-125.0,135843.82153709678
231,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-120.0,50060.4999075344
232,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-115.0,17525.883013767216
233,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-110.0,18084.85435949443
234,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-105.0,52178.104166934914
235,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-100.0,138918.45421716385
236,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-95.0,131595.71056418619
237,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-90.0,41773.26340638874
238,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-85.0,7959.181288850233
239,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-80.0,2675.8314301744863
240,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-75.0,3588.486221131403
241,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-70.0,4439.141650544017
242,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-65.0,2464.321619751859
243,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-60.0,719.3771074025293
244,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-55.0,96.94868823422551
245,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-50.0,-71.99720531094061
246,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-45.0,-108.54724330808537
247,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-40.0,-115.31530926554869
248,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-35.0,-52.182636314438135
249,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-30.0,1497.3825684082944
250,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-25.0,73513.98310475517
251,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-20.0,6167713.180858637
252,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-15.0,38793465.73675654
253,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-10.0,5375203221.117217
254,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,-5.0,2.426421682876681e+16
255,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,0.0,120774465568.24
256,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,5.0,2067850008.2374442
257,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,10.0,19298521268.82935
258,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,15.0,354526291.99429584
259,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,20.0,202820394.6826336
260,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,25.0,568805705.7352687
261,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,30.0,566859421.1750494
262,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,35.0,6642706704.787574
263,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,40.0,1754211034.0068624
264,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,45.0,1302132162.2898452
265,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,50.0,1230915141.7166336
266,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,55.0,1683870002.5294678
267,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,60.0,3249324544.594816
268,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,65.0,662429343.3132657
269,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,70.0,856462199.5563786
270,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,75.0,45949268.84400192
271,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,80.0,1677631.0176368018
272,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,85.0,813811.8688617194
273,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,90.0,788434.3012721405
274,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,95.0,376554.39793139294
275,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,100.0,165742.63436051641
276,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,105.0,37954.95922207483
277,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,110.0,5363.584160568879
278,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,115.0,676.3889611590275
279,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,120.0,52.844249988489295
280,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,125.0,-41.54160369657168
281,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,130.0,-57.460456062023894
282,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,135.0,-59.42211087778987
283,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,140.0,-58.59612757828489
284,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,145.0,-57.11492532194936
285,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,150.0,-54.805424450788756
286,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,155.0,-49.659224746931685
287,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,160.0,-35.891060989193406
288,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,165.0,0.623371908843084
289,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,170.0,87.38737494605331
290,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,175.0,255.31531698981792
291,5.0,0.7,58.0,1.2000000000000002,-1.6,-165.0,180.0,485.184079010394
292,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-180.0,303.08733337493544
293,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-175.0,387.0822616808202
294,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-170.0,352.70089780125284
295,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-165.0,242.75854321299028
296,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-160.0,151.30458796161975
297,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-155.0,146.60177051881692
298,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-150.0,378.0591805503695
299,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-145.0,1878.7605872739275
300,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-140.0,12084.673186895134
301,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-135.0,68997.61267433263
302,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-130.0,200558.64218842148
303,5.0,0.7,58.0,1.2000000000000002,-1.6,-160.0,-125.0,179522.6158189725
