,R1,R2,heri,R3t,R3p,phi1,phi2,FF
22,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-70.0,44577.14780974318
23,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-65.0,26633.51808905263
24,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-60.0,13669.433497856116
25,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-55.0,3289.883759684768
26,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-50.0,4759.8387233500325
27,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-45.0,24010.96650191205
28,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-40.0,391559.0534618981
29,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-35.0,1691456.8321336026
30,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-30.0,7887843.909831893
31,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-25.0,8363630.978525857
32,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-20.0,2115335.4553154483
33,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-15.0,2631911.742481666
34,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-10.0,2041354.866604984
35,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,-5.0,2667968.3268724643
36,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,0.0,10811195.202302584
37,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,5.0,10747835.28050442
38,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,10.0,3475145.1899847058
39,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,15.0,1521086.902414658
40,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,20.0,1012683.8679797912
41,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,25.0,862170.9276916337
42,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,30.0,1028688.3568436874
43,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,35.0,4551806.4949095715
44,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,40.0,52427717.27941568
45,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,45.0,386553126.6023013
46,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,50.0,498311569.22851366
47,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,55.0,92800163.17619392
48,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,60.0,8946582.346107569
49,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,65.0,1322762.2117181527
50,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,70.0,381468.50245567225
51,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,75.0,289009.69192926656
52,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,80.0,687608.1923298736
53,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,85.0,5410289.361997851
54,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,90.0,66600435.90013683
55,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,95.0,429486610.75143147
56,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,100.0,434498097.2385643
57,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,105.0,68168446.2053328
58,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,110.0,5303233.503190191
59,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,115.0,436468.2939192752
60,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,120.0,48430.18097454418
61,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,125.0,8626.027358686884
62,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,130.0,3434.619777637642
63,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,135.0,2648.245589643171
64,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,140.0,2448.558716140058
65,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,145.0,2241.336222257275
66,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,150.0,1961.627301288233
67,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,155.0,1654.2818773463116
68,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,160.0,1375.4817405605636
69,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,165.0,1163.1366948778993
70,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,170.0,1035.3928555151538
71,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,175.0,1013.0353133927292
72,5.0,0.7,58.0,-2.0,-0.3999999999999999,-180.0,180.0,1215.6497922247752
73,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-180.0,828.0172356149201
74,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-175.0,2282.3023516701237
75,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-170.0,12385.445029184766
76,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-165.0,129725.86373324637
77,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-160.0,2527789.992807319
78,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-155.0,69831037.52440625
79,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-150.0,708006783.0973835
80,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-145.0,558662544.8919238
81,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-140.0,3400266193.073859
82,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-135.0,4002708596.446743
83,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-130.0,404299107.1744309
84,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-125.0,14034789058.03124
85,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-120.0,2502140800.692902
86,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-115.0,1245380509.8595006
87,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-110.0,167987630.8667376
88,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-105.0,3327271517.9191513
89,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-100.0,8004525549.393379
90,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-95.0,782768067.9264345
91,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-90.0,396757813.94428504
92,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-85.0,229312430.06294724
93,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-80.0,11524469.55935616
94,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-75.0,1237327.01766876
95,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-70.0,142667.38305576672
96,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-65.0,63689.41737964171
97,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-60.0,128526.04881512074
98,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-55.0,11982.375683152186
99,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-50.0,1042.2968341362691
100,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-45.0,1712.4641106836402
101,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-40.0,10682.679869165388
102,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-35.0,104997.70877445316
103,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-30.0,1031983.3192035763
104,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-25.0,3300559.7759452057
105,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-20.0,1244549.75133597
106,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-15.0,256419.31570040702
107,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-10.0,230972.8061861303
108,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,-5.0,335309.3500473093
109,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,0.0,1413497.7589413188
110,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,5.0,3622178.9089421793
111,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,10.0,1379095.1511413495
112,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,15.0,392813.2203259138
113,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,20.0,297816.2233222009
114,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,25.0,330952.24119749776
115,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,30.0,1069881.0457893747
116,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,35.0,11099362.330720402
117,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,40.0,122682231.34679222
118,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,45.0,471937297.2395848
119,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,50.0,240110772.74282208
120,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,55.0,27455201.42757821
121,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,60.0,2322270.25136318
122,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,65.0,344323.8175668763
123,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,70.0,154291.41718744408
124,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,75.0,223810.5126311416
125,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,80.0,1235530.8649479304
126,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,85.0,14403063.64594416
127,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,90.0,150333574.75658542
128,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,95.0,474606557.1280176
129,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,100.0,194517586.91646165
130,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,105.0,20308960.79864639
131,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,110.0,1581217.2691500252
132,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,115.0,147549.69748063132
133,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,120.0,18451.6111858828
134,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,125.0,3219.929322882483
135,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,130.0,907.673911345972
136,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,135.0,481.62850723659216
137,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,140.0,389.04304796046137
138,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,145.0,359.0185175040448
139,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,150.0,339.8077490398377
140,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,155.0,326.5220515842141
141,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,160.0,325.3775363160373
142,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,165.0,344.1547754043805
143,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,170.0,392.76116116538066
144,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,175.0,502.667224789785
145,5.0,0.7,58.0,-2.0,-0.3999999999999999,-175.0,180.0,828.0172356149184
146,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-180.0,742.5396507517104
147,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-175.0,2426.0457886581603
148,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-170.0,13527.452506152677
149,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-165.0,136094.19373872422
150,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-160.0,2570778.257973221
151,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-155.0,70281251.82812522
152,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-150.0,714348337.4560878
153,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-145.0,595599241.3799268
154,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-140.0,1868466621.9070835
155,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-135.0,1025290904.7184495
156,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-130.0,108034553.3995775
157,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-125.0,11249268667.170422
158,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-120.0,38931667385.590965
159,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-115.0,3024563300.220793
160,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-110.0,195637868.88484716
161,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-105.0,1680124746.8959682
162,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-100.0,176633453506.01285
163,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-95.0,347814627.257994
164,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-90.0,4534591025.631472
165,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-85.0,2110383090.3343122
166,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-80.0,62191561.64773546
167,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-75.0,10655429.873107176
168,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-70.0,759077.1372379172
169,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-65.0,158314.8576345392
170,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-60.0,892326.6934014885
171,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-55.0,307542.3602470692
172,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-50.0,5040.862033788223
173,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-45.0,395.51214224229835
174,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-40.0,979.2631209780452
175,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-35.0,6557.316460352443
176,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-30.0,50618.171558002985
177,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-25.0,229554.47590671375
178,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-20.0,261516.2189587589
179,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-15.0,83009.1664346396
180,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-10.0,41680.232208895875
181,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,-5.0,53620.9994638642
182,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,0.0,116362.58686189087
183,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,5.0,317449.73088269966
184,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,10.0,336915.65631194465
185,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,15.0,176009.72266151567
186,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,20.0,159991.0610449144
187,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,25.0,294225.8491213217
188,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,30.0,1925786.2909642544
189,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,35.0,20965889.872371785
190,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,40.0,149699510.54855812
191,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,45.0,245405384.18489495
192,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,50.0,64166324.95929967
193,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,55.0,6462192.664140548
194,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,60.0,626230.2285791171
195,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,65.0,125527.10191233025
196,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,70.0,94332.44029391148
197,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,75.0,280887.48854513787
198,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,80.0,2424236.9626321336
199,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,85.0,26621301.401972856
200,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,90.0,169593993.76645187
201,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,95.0,224829486.1041855
202,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,100.0,50325939.21803463
203,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,105.0,4839881.109585449
204,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,110.0,434810.5650952197
205,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,115.0,48291.60614128572
206,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,120.0,6973.166257628611
207,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,125.0,1294.5684536814738
208,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,130.0,311.79710982764544
209,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,135.0,108.22514656728231
210,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,140.0,62.96373058916657
211,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,145.0,56.91113603924424
212,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,150.0,64.64424732597192
213,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,155.0,81.98176409122523
214,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,160.0,110.4004101189795
215,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,165.0,153.64296136904017
216,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,170.0,221.7136228307874
217,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,175.0,355.2804378479132
218,5.0,0.7,58.0,-2.0,-0.3999999999999999,-170.0,180.0,742.5396507517082
219,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-180.0,733.2347901639221
220,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-175.0,2695.7533020468195
221,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-170.0,15014.910859153459
222,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-165.0,143816.48194329257
223,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-160.0,2621127.1798131843
224,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-155.0,70760621.08991931
225,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-150.0,718758691.2620673
226,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-145.0,547836421.1494311
227,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-140.0,798718138.0870582
228,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-135.0,276527410.26484334
229,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-130.0,61719428.88509363
230,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-125.0,3659261353.5198975
231,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-120.0,1319690552756.1711
232,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-115.0,38362298565.79811
233,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-110.0,382624680.16378886
234,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-105.0,739710263.3574151
235,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-100.0,3156221989501.6562
236,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-95.0,1339685955.5462587
237,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-90.0,28314451948.952564
238,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-85.0,29184512511.982002
239,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-80.0,192398232.2782349
240,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-75.0,98831229.53329971
241,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-70.0,10291153.9973207
242,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-65.0,675765.518829443
243,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-60.0,1596704.8180336622
244,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-55.0,12829449.420775598
245,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-50.0,151306.55306598727
246,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-45.0,1257.1322948866182
247,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-40.0,110.67456276031669
248,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-35.0,506.03175236830236
249,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-30.0,2963.0564783298637
250,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-25.0,12714.377186243659
251,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-20.0,25278.33337638638
252,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-15.0,18682.479562687342
253,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-10.0,11604.94800935401
254,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,-5.0,17457.487779330026
255,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,0.0,39195.278383648845
256,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,5.0,71263.70476845773
257,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,10.0,83254.67379645995
258,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,15.0,76642.8520250491
259,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,20.0,101799.87907761568
260,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,25.0,351841.1599348793
261,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,30.0,2852034.965175406
262,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,35.0,23633587.80017004
263,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,40.0,88122875.92974025
264,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,45.0,68685479.75467196
265,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,50.0,13194098.527064022
266,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,55.0,1450780.9299537337
267,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,60.0,183013.63794383933
268,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,65.0,58096.98032231201
269,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,70.0,78230.88689607037
270,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,75.0,396648.7552397072
271,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,80.0,3570065.94120589
272,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,85.0,28423541.21960212
273,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,90.0,91561959.13976574
274,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,95.0,59473858.61729322
275,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,100.0,10335268.054604072
276,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,105.0,1101991.5621621313
277,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,110.0,120489.54960882213
278,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,115.0,16043.345351524551
279,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,120.0,2647.663464603194
280,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,125.0,508.708171529054
281,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,130.0,91.16071688909416
282,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,135.0,-3.769185074797056
283,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,140.0,-25.180335354259906
284,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,145.0,-25.105628552987852
285,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,150.0,-15.219731252783037
286,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,155.0,2.6159372057854138
287,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,160.0,29.53127840704511
288,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,165.0,69.25759581018073
289,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,170.0,134.93745164317346
290,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,175.0,279.61710765305764
291,5.0,0.7,58.0,-2.0,-0.3999999999999999,-165.0,180.0,733.2347901639197
292,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-180.0,776.929394439307
293,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-175.0,3058.4644698344678
294,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-170.0,16715.00238818855
295,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-165.0,151961.3336461102
296,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-160.0,2669143.5187467174
297,5.0,0.7,58.0,-2.0,-0.3999999999999999,-160.0,-155.0,71107629.56113437
