,R1,R2,heri,R3t,R3p,phi1,phi2,FF
28,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-40.0,174290.46094636162
29,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-35.0,1177334112.0664663
30,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-30.0,506977205935335.4
31,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-25.0,173063203.68201932
32,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-20.0,136686694458.7836
33,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-15.0,3.512171758397612e+16
34,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-10.0,790953757.2547202
35,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,-5.0,85278660.93291232
36,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,0.0,25958272477.796726
37,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,5.0,133743198012.38844
38,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,10.0,96221039712.549
39,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,15.0,31874312184570.69
40,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,20.0,1448260305406.7195
41,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,25.0,2830372722.312777
42,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,30.0,10600429951.895506
43,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,35.0,203183568080.8559
44,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,40.0,864546321902.6111
45,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,45.0,117123372746.04013
46,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,50.0,5112287795.262785
47,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,55.0,15120687484800.086
48,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,60.0,9.176402508985272e+20
49,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,65.0,7061632735341.224
50,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,70.0,5996852648.479654
51,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,75.0,67412328.03946677
52,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,80.0,487509148.00920576
53,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,85.0,42074279818.022095
54,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,90.0,868806642390.2981
55,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,95.0,70002582865.41455
56,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,100.0,783544848.5815747
57,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,105.0,17321681.732156947
58,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,110.0,844360.1870162697
59,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,115.0,74880.82425216143
60,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,120.0,10487.704476489778
61,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,125.0,2331.2345793811346
62,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,130.0,919.21990308612
63,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,135.0,608.0471609929114
64,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,140.0,537.1438336547869
65,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,145.0,545.0534456971109
66,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,150.0,603.7469109964492
67,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,155.0,721.5567088087738
68,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,160.0,923.1491381119278
69,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,165.0,1243.8882223060784
70,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,170.0,1728.9391698901145
71,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,175.0,2431.5978506202146
72,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-180.0,180.0,3354.5774763291884
73,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-180.0,2530.938166884852
74,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-175.0,3033.079513690448
75,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-170.0,3064.8147100028245
76,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-165.0,2550.456580627634
77,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-160.0,1896.1101304628014
78,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-155.0,1441.5055031293396
79,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-150.0,1265.2757305743435
80,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-145.0,1543.5742123767702
81,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-140.0,3720.803196212682
82,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-135.0,15050.828145288471
83,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-130.0,46600.29386886416
84,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-125.0,58502.13112068543
85,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-120.0,27463.29393693402
86,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-115.0,9769.224265842584
87,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-110.0,7708.238501539876
88,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-105.0,18023.42367201208
89,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-100.0,48405.90817521069
90,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-95.0,55630.642463281416
91,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-90.0,22932.7579381584
92,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-85.0,5594.480955710289
93,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-80.0,2002.5656393111553
94,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-75.0,1562.2849807958405
95,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-70.0,1546.7633133442494
96,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-65.0,1553.3083903703186
97,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-60.0,1565.0149616581311
98,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-55.0,1553.2888915933172
99,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-50.0,1539.4669869972354
100,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-45.0,1894.3410576199985
101,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-40.0,6683.380935482169
102,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-35.0,667094.1000370194
103,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-30.0,8431694901.073565
104,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-25.0,578057894.3822731
105,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-20.0,61863799.94842637
106,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-15.0,1633501289.74581
107,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-10.0,11104847873.20248
108,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,-5.0,101364307.30195756
109,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,0.0,55108753.82720377
110,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,5.0,2214671624.0687127
111,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,10.0,11159561573.577127
112,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,15.0,18593617608.680237
113,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,20.0,5549780828.64809
114,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,25.0,274928740.25929946
115,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,30.0,8212000664.667445
116,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,35.0,73770721801.39032
117,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,40.0,29806928130.32758
118,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,45.0,1684390515.2715573
119,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,50.0,38334185513.34359
120,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,55.0,1822370749008339.5
121,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,60.0,5.707827995767387e+16
122,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,65.0,215685248297.23886
123,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,70.0,1458680167.3231294
124,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,75.0,65256659.11440318
125,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,80.0,1280429635.0421324
126,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,85.0,21347773342.101887
127,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,90.0,14694151510.13828
128,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,95.0,646899944.3443661
129,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,100.0,20868479.19540764
130,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,105.0,1097037.8456709795
131,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,110.0,103734.73900227976
132,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,115.0,15550.841779165747
133,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,120.0,3461.7134917238627
134,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,125.0,1406.288482883444
135,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,130.0,983.6625367002896
136,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,135.0,881.540401134333
137,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,140.0,862.3428033851558
138,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,145.0,877.2052566080545
139,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,150.0,918.4589603417623
140,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,155.0,991.0815186137456
141,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,160.0,1106.3244965451293
142,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,165.0,1282.288989716122
143,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,170.0,1551.6265670224195
144,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,175.0,1965.6223187166315
145,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-175.0,180.0,2530.9381668848505
146,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-180.0,1616.9215503319995
147,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-175.0,1905.7076066675613
148,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-170.0,1871.678929607552
149,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-165.0,1534.2074566706297
150,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-160.0,1162.9772026194212
151,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-155.0,939.6666170840275
152,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-150.0,928.4230836237633
153,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-145.0,1471.2025217110452
154,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-140.0,5044.820890365625
155,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-135.0,24537.46494228833
156,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-130.0,78936.67732262642
157,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-125.0,92843.65984593052
158,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-120.0,38619.22104310148
159,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-115.0,12997.847210843503
160,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-110.0,11459.311775208398
161,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-105.0,30226.613050588614
162,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-100.0,83142.47808538289
163,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-95.0,89117.09659290026
164,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-90.0,32580.602827158546
165,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-85.0,6940.885369809871
166,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-80.0,2188.041271640494
167,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-75.0,1778.089387296117
168,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-70.0,1675.0467857678977
169,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-65.0,1269.2911965229625
170,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-60.0,964.5287604386797
171,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-55.0,827.8356886743974
172,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-50.0,762.7308166695527
173,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-45.0,740.9282034432828
174,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-40.0,931.3830331193373
175,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-35.0,5566.0142342245545
176,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-30.0,724943.116326947
177,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-25.0,22465390.60364689
178,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-20.0,3171531.188474778
179,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-15.0,10015713.63819446
180,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-10.0,39059220.71139572
181,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,-5.0,19357593.126562767
182,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,0.0,7339004.974120188
183,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,5.0,85016884.5123457
184,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,10.0,476138836.6575208
185,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,15.0,270793180.45393646
186,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,20.0,99397573.80849664
187,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,25.0,81704250.93551871
188,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,30.0,2658989948.033798
189,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,35.0,9812255254.31877
190,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,40.0,1096964140.1410906
191,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,45.0,652234937.2601823
192,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,50.0,302116203130.7348
193,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,55.0,8407164103941555.0
194,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,60.0,33248232545571.04
195,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,65.0,16497297817.39668
196,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,70.0,393745181.77633095
197,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,75.0,54825558.88679832
198,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,80.0,328389360.0687708
199,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,85.0,705139136.182319
200,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,90.0,177913272.90978768
201,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,95.0,14588434.92827535
202,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,100.0,1094594.9122061676
203,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,105.0,128963.03435311705
204,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,110.0,28345.515185761305
205,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,115.0,6647.506331540102
206,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,120.0,1805.968913614764
207,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,125.0,865.8262727907565
208,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,130.0,670.6001090557777
209,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,135.0,624.828198428823
210,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,140.0,618.1390209397935
211,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,145.0,627.8809848211894
212,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,150.0,650.12400839574
213,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,155.0,686.7343678667817
214,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,160.0,743.689213646872
215,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,165.0,834.8250453125645
216,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,170.0,990.3038701276207
217,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,175.0,1253.639086509565
218,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-170.0,180.0,1616.921550331997
219,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-180.0,838.5139541316626
220,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-175.0,995.680234347386
221,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-170.0,947.4381613810547
222,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-165.0,741.1610294994288
223,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-160.0,540.1811005827955
224,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-155.0,446.12291914297083
225,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-150.0,550.1339239772561
226,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-145.0,1451.8772136070288
227,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-140.0,7417.9701133383105
228,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-135.0,40944.22841961726
229,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-130.0,129448.47557025314
230,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-125.0,136110.1804942732
231,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-120.0,50326.659607074784
232,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-115.0,17792.432583699563
233,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-110.0,18352.536944181065
234,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-105.0,52447.988868932334
235,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-100.0,139192.11166010285
236,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-95.0,131875.33990049182
237,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-90.0,42061.6556026096
238,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-85.0,8259.348536101199
239,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-80.0,2990.1639890592305
240,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-75.0,3917.518591512901
241,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-70.0,4780.414005179872
242,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-65.0,2812.1288165735277
243,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-60.0,1065.960330084956
244,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-55.0,434.8568889293907
245,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-50.0,252.71895996580432
246,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-45.0,204.2119177107967
247,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-40.0,200.1240726844495
248,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-35.0,362.44615643747284
249,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-30.0,4737.505687567446
250,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-25.0,125371.64248804984
251,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-20.0,697669.2000735629
252,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-15.0,5550875.02259039
253,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-10.0,1579352.534955938
254,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,-5.0,1425762.098254268
255,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,0.0,1305493.593541341
256,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,5.0,8541893.484163204
257,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,10.0,20536076.02103943
258,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,15.0,16813928.14506569
259,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,20.0,7375844.296969706
260,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,25.0,26402323.54352145
261,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,30.0,531516586.70824456
262,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,35.0,1335191978.3542323
263,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,40.0,292230337.6226459
264,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,45.0,1487055462.4086792
265,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,50.0,836109832329.3976
266,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,55.0,131728513213107.92
267,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,60.0,305963951144.04016
268,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,65.0,1939019461.266746
269,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,70.0,242999172.58677053
270,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,75.0,35924425.630029485
271,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,80.0,25293928.89511395
272,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,85.0,20574699.070543267
273,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,90.0,5218483.391582071
274,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,95.0,743202.6552518948
275,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,100.0,114858.19759963836
276,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,105.0,42570.37010509792
277,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,110.0,17991.82972468491
278,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,115.0,4661.675138307948
279,5.0,0.7,58.0,1.2000000000000002,0.3000000000000003,-165.0,120.0,1080.405182416837
