,R1,R2,heri,R3t,R3p,phi1,phi2,FF
29,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-35.0,3215988613.534893
30,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-30.0,4499472103.2183895
31,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-25.0,48901127.28606945
32,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-20.0,264630708.9535764
33,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-15.0,166818884306.811
34,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-10.0,14944468577321.5
35,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,-5.0,30749861715.939407
36,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,0.0,44130503040175.375
37,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,5.0,327067136071.57874
38,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,10.0,450642113.3531219
39,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,15.0,540288562.8939469
40,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,20.0,505942840.77220947
41,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,25.0,37548746123.74008
42,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,30.0,53385078581413.02
43,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,35.0,208474958036.2776
44,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,40.0,231549509.24289063
45,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,45.0,13816631.52317622
46,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,50.0,8060569.0714968005
47,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,55.0,8305722.290645513
48,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,60.0,24799550.982331917
49,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,65.0,33366509.93717299
50,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,70.0,13225496.531238213
51,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,75.0,3009571.4391196477
52,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,80.0,1410767.9314325803
53,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,85.0,1748972.0693762626
54,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,90.0,4772879.598028856
55,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,95.0,7775070.723539097
56,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,100.0,5025226.6991050085
57,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,105.0,1516398.16508451
58,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,110.0,310954.7958584178
59,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,115.0,59087.38397356102
60,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,120.0,13025.587800324103
61,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,125.0,4366.444021490911
62,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,130.0,2597.0332202343584
63,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,135.0,2103.3896835911937
64,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,140.0,1768.481574497117
65,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,145.0,1406.578978403707
66,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,150.0,1050.3483647094638
67,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,155.0,760.0540225949165
68,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,160.0,568.9092469014711
69,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,165.0,482.29468594463776
70,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,170.0,494.6601059704213
71,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,175.0,614.5830845177339
72,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-180.0,180.0,950.454459761978
73,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-180.0,773.3035376711255
74,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-175.0,3025.7040625554882
75,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-170.0,17874.819275328602
76,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-165.0,100767.47525370726
77,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-160.0,306199.9200155813
78,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-155.0,311501.72076249024
79,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-150.0,149711.5481906935
80,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-145.0,108427.10047132276
81,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-140.0,111782.96952091967
82,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-135.0,236242.11253780487
83,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-130.0,2287823.6155594317
84,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-125.0,77192548.58339162
85,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-120.0,398053511.4425902
86,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-115.0,36160418.48345976
87,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-110.0,7245666.059358189
88,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-105.0,10797722.145504124
89,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-100.0,17202951.332703333
90,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-95.0,1489164229.985914
91,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-90.0,441151279.8369512
92,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-85.0,29064634.08898693
93,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-80.0,3614715.3443218987
94,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-75.0,735361694.7719138
95,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-70.0,202037936.6059408
96,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-65.0,617459.6701232815
97,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-60.0,6917.318516062258
98,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-55.0,503.68679883868487
99,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-50.0,586.654084175879
100,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-45.0,3637.747487650584
101,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-40.0,47062.99463287894
102,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-35.0,740557.0009811383
103,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-30.0,5256882.306066204
104,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-25.0,27855657.30675731
105,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-20.0,2212176871.8068395
106,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-15.0,498228470.4672466
107,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-10.0,77659113124.45554
108,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,-5.0,5726211071.691018
109,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,0.0,61443783877.90492
110,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,5.0,30346547624.36905
111,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,10.0,350931630.79499054
112,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,15.0,1038253153.5045096
113,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,20.0,890478986.8676918
114,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,25.0,794086157.714421
115,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,30.0,72071642136.28801
116,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,35.0,23894417850.349453
117,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,40.0,165813420.34674016
118,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,45.0,7012537.2644973565
119,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,50.0,3229465.762480775
120,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,55.0,6593136.91948179
121,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,60.0,15537873.161226913
122,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,65.0,12997521.94636278
123,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,70.0,4258460.4879903365
124,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,75.0,1561644.2016782763
125,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,80.0,1011794.9566918851
126,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,85.0,1085772.497462395
127,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,90.0,1685422.8764427782
128,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,95.0,1443100.2420811998
129,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,100.0,621652.6408515085
130,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,105.0,171583.40107423565
131,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,110.0,39680.632757489686
132,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,115.0,9299.197921419856
133,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,120.0,2530.451560542601
134,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,125.0,916.5792022512596
135,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,130.0,484.28970440777215
136,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,135.0,343.66234392884047
137,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,140.0,276.5073774916736
138,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,145.0,227.9391715628064
139,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,150.0,189.0043980337671
140,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,155.0,163.63793830022502
141,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,160.0,157.54246942888417
142,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,165.0,175.81287268756466
143,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,170.0,227.54610133826625
144,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,175.0,351.5316306562746
145,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-175.0,180.0,773.303537671125
146,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-180.0,892.0960431309857
147,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-175.0,5464.7002138979215
148,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-170.0,41617.59590186356
149,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-165.0,260155.0698612655
150,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-160.0,696669.602505611
151,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-155.0,495284.1988037861
152,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-150.0,185237.70846673046
153,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-145.0,139547.65172366926
154,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-140.0,154762.63234426515
155,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-135.0,443766.0245180379
156,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-130.0,3331146.434105776
157,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-125.0,92702881.76990288
158,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-120.0,404540264.50791234
159,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-115.0,38352141.12851865
160,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-110.0,31994563.271956336
161,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-105.0,55732920.796353005
162,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-100.0,24298321.807191104
163,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-95.0,2241675299.6153307
164,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-90.0,1564745538.7448676
165,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-85.0,30257656.87338402
166,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-80.0,2513645.450839064
167,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-75.0,530919944.3543959
168,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-70.0,3965497354.3793893
169,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-65.0,6980263.457762512
170,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-60.0,35334.79114048144
171,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-55.0,1061.463710560278
172,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-50.0,78.1584549647211
173,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-45.0,170.89249409572173
174,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-40.0,1127.3306878423266
175,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-35.0,8151.796219613991
176,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-30.0,80733.89517513968
177,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-25.0,7496414.261760359
178,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-20.0,179726037013.82327
179,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-15.0,1252306488213.7063
180,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-10.0,111211268.11388396
181,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,-5.0,209387087.36549163
182,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,0.0,9766471905.48127
183,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,5.0,29722152070647.0
184,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,10.0,229553818.5967711
185,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,15.0,430058748.16017306
186,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,20.0,405006826.9783708
187,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,25.0,67752692.85954434
188,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,30.0,283629060.88393307
189,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,35.0,436079027.2746818
190,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,40.0,34000420.887226924
191,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,45.0,3000531.887718635
192,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,50.0,2149369.933570461
193,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,55.0,5207862.631277969
194,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,60.0,8320004.749918317
195,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,65.0,4961704.728094805
196,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,70.0,1845688.7745806924
197,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,75.0,1234012.959154494
198,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,80.0,660269.976654814
199,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,85.0,432922.32864149095
200,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,90.0,396934.93426153756
201,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,95.0,236632.78384834397
202,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,100.0,89608.10962042937
203,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,105.0,26273.761869241695
204,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,110.0,7173.289512407719
205,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,115.0,2068.0724896658103
206,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,120.0,674.5714498492587
207,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,125.0,252.6651779166384
208,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,130.0,105.76167074544544
209,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,135.0,47.89779917007971
210,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,140.0,23.479086665926626
211,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,145.0,13.478461412598188
212,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,150.0,11.246994225234573
213,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,155.0,15.201275182036419
214,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,160.0,26.2332091898311
215,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,165.0,48.01162115906735
216,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,170.0,94.09983394635269
217,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,175.0,231.51127343770747
218,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-170.0,180.0,892.0960431309842
219,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-180.0,1360.055106547766
220,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-175.0,11189.742376032702
221,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-170.0,104510.05058943396
222,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-165.0,715206.352903413
223,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-160.0,1603334.1733911275
224,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-155.0,750664.2962019412
225,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-150.0,221037.68808258363
226,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-145.0,172646.27148331125
227,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-140.0,237307.73669335054
228,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-135.0,980987.90206802
229,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-130.0,4672197.582401818
230,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-125.0,70583008.26303564
231,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-120.0,202887041.1906652
232,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-115.0,37449662.69511372
233,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-110.0,181735547.16646412
234,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-105.0,331493644.3576852
235,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-100.0,73378890.15029328
236,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-95.0,380027610.6624719
237,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-90.0,4254596308.4457827
238,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-85.0,29429337.04172933
239,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-80.0,5673948.908392881
240,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-75.0,69250801.87851259
241,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-70.0,6196661169.229827
242,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-65.0,48786930.38367709
243,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-60.0,161105.0142788172
244,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-55.0,3876.497137057753
245,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-50.0,158.46183160189088
246,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-45.0,-75.44105159801988
247,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-40.0,-16.84026542471625
248,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-35.0,404.7570163755005
249,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-30.0,4654.085527864798
250,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-25.0,265928.3307830995
251,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-20.0,408349671.61997783
252,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-15.0,36879384497260.19
253,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-10.0,916924226.1138072
254,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,-5.0,5287335.220486118
255,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,0.0,61160517.59504227
256,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,5.0,5735175738837.021
257,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,10.0,11531013241.113241
258,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,15.0,50155600.30015875
259,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,20.0,54403572.43678597
260,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,25.0,13536946.486114305
261,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,30.0,9372866.67337612
262,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,35.0,15514937.874716802
263,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,40.0,5496954.539151775
264,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,45.0,1880605.3350259343
265,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,50.0,1717191.2729560381
266,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,55.0,3554077.326811467
267,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,60.0,4005854.967519066
268,5.0,0.7,58.0,-0.2999999999999998,-0.3999999999999999,-165.0,65.0,2064266.275609027
