,R1,R2,heri,R3t,R3p,phi1,phi2,FF
89,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-100.0,1339.8358145993752
90,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-95.0,1291.5105484263695
91,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-90.0,1268.8617718641
92,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-85.0,1284.9015796978028
93,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-80.0,1334.9095763747525
94,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-75.0,1358.6125779867489
95,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-70.0,1315.897382973593
96,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-65.0,1265.7053505276328
97,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-60.0,1242.251415318446
98,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-55.0,1233.280797918581
99,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-50.0,1234.6273857223746
100,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-45.0,1293.230092040401
101,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-40.0,1855.2681781560086
102,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-35.0,15503.921188676079
103,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-30.0,510792.11001730093
104,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-25.0,721785.3540230512
105,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-20.0,2274338.995328828
106,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-15.0,88241291.44152874
107,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-10.0,232896850.73118776
108,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,-5.0,98930939.62211747
109,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,0.0,269490518.6063674
110,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,5.0,35979955876.93076
111,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,10.0,202157987102.0133
112,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,15.0,27486449352.866585
113,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,20.0,335273301.6325553
114,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,25.0,911499697.0880485
115,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,30.0,103668692918.696
116,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,35.0,297754081858.82104
117,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,40.0,107833860055.26599
118,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,45.0,815700845.3988291
119,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,50.0,92440397.26487376
120,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,55.0,1147863982.0957873
121,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,60.0,115355358095.4701
122,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,65.0,30831241128.23376
123,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,70.0,199023194.9180848
124,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,75.0,13903321.276905624
125,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,80.0,1700437.6732992681
126,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,85.0,715950.08444432
127,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,90.0,443083.0206895868
128,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,95.0,1383259.6676951295
129,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,100.0,12596525.511971692
130,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,105.0,9844267.426707797
131,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,110.0,764562.715138267
132,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,115.0,37299.83253642049
133,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,120.0,3494.173426310129
134,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,125.0,1366.0812451247984
135,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,130.0,1152.2751322435095
136,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,135.0,1120.9779414417821
137,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,140.0,1119.3855866705342
138,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,145.0,1127.5712625745673
139,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,150.0,1142.3775340776567
140,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,155.0,1163.481615753068
141,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,160.0,1190.5607650932195
142,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,165.0,1222.1837878430922
143,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,170.0,1255.29220353444
144,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,175.0,1284.8430194842942
145,5.0,0.7,58.0,2.0,0.4000000000000004,-175.0,180.0,1303.3831435885822
146,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-180.0,944.1878734422836
147,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-175.0,943.8831574235722
148,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-170.0,930.578245609174
149,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-165.0,911.8047430969922
150,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-160.0,901.0926814640773
151,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-155.0,911.2570386387033
152,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-150.0,948.594039212212
153,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-145.0,1005.4501801958506
154,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-140.0,1059.0806149461503
155,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-135.0,1087.0104903255406
156,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-130.0,1079.3496464041546
157,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-125.0,1045.6863197050272
158,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-120.0,1028.9979494782756
159,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-115.0,1110.5171727687025
160,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-110.0,1371.3399219581638
161,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-105.0,1634.4955378860284
162,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-100.0,1544.2604324828644
163,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-95.0,1298.3092107349935
164,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-90.0,1178.114642675497
165,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-85.0,1203.2759962158439
166,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-80.0,1389.9196557744165
167,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-75.0,1546.0082340153851
168,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-70.0,1355.52719186828
169,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-65.0,1060.5883305191878
170,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-60.0,912.109571869335
171,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-55.0,860.3123278059934
172,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-50.0,837.8283524542064
173,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-45.0,826.9324675039998
174,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-40.0,870.291637785884
175,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-35.0,1641.2627760560974
176,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-30.0,21715.485890590502
177,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-25.0,166611.31997732815
178,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-20.0,186506.15602541828
179,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-15.0,2430831.642247219
180,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-10.0,56100644.2092979
181,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,-5.0,7225610189.65254
182,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,0.0,26966529341.07664
183,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,5.0,597851957.9161254
184,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,10.0,1681879937.7488332
185,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,15.0,2854474899.408948
186,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,20.0,125554798.29759803
187,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,25.0,9588724401.472778
188,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,30.0,37813855007.37528
189,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,35.0,10817849431.270254
190,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,40.0,1428040155.9586804
191,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,45.0,138705946.6470529
192,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,50.0,96488859.88752894
193,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,55.0,547740348.662393
194,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,60.0,17351862057.732758
195,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,65.0,4945806731.540199
196,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,70.0,104902693.00339022
197,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,75.0,34156850.20261421
198,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,80.0,2375510.2306273454
199,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,85.0,467918.04922310024
200,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,90.0,310096.105096282
201,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,95.0,3227075.7280125795
202,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,100.0,43322579.23319023
203,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,105.0,29001964.27872948
204,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,110.0,1485824.138201334
205,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,115.0,54699.419379296465
206,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,120.0,3838.220382807976
207,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,125.0,1104.7888046294445
208,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,130.0,868.7599190825174
209,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,135.0,840.7396326990976
210,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,140.0,840.1919679864932
211,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,145.0,846.1586975243878
212,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,150.0,855.468577060835
213,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,155.0,867.569721695508
214,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,160.0,882.1718519846962
215,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,165.0,898.7644399644196
216,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,170.0,916.4228281738175
217,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,175.0,933.0658818768763
218,5.0,0.7,58.0,2.0,0.4000000000000004,-170.0,180.0,944.1878734422834
219,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-180.0,375.502072246233
220,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-175.0,376.90676492698617
221,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-170.0,371.49494166395516
222,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-165.0,367.9044716026773
223,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-160.0,381.9202008268151
224,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-155.0,432.0173548285737
225,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-150.0,528.040295571568
226,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-145.0,647.6639302054897
227,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-140.0,733.0959691447032
228,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-135.0,742.6462199233072
229,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-130.0,687.5934638961957
230,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-125.0,615.2906138625801
231,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-120.0,610.3866550951893
232,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-115.0,885.0139167753169
233,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-110.0,1949.4373181356527
234,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-105.0,3589.203270576789
235,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-100.0,3425.505752621211
236,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-95.0,1930.453260364309
237,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-90.0,1190.4573099984348
238,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-85.0,1209.4942873333098
239,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-80.0,2101.161650065124
240,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-75.0,3480.682843554885
241,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-70.0,2980.3209585535246
242,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-65.0,1345.6299075206127
243,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-60.0,549.2886938552216
244,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-55.0,339.2499755115822
245,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-50.0,289.78662661879133
246,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-45.0,273.1883045506725
247,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-40.0,267.17593330371557
248,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-35.0,322.01570709727946
249,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-30.0,1198.0219317352985
250,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-25.0,10868.35673914646
251,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-20.0,31927.626046762183
252,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-15.0,228349.8947642635
253,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-10.0,10702633.090960994
254,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,-5.0,3506028381.3121443
255,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,0.0,285396856467.49023
256,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,5.0,2096532330.8675725
257,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,10.0,169144516.10461897
258,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,15.0,1048661571.477442
259,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,20.0,281942721.7549508
260,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,25.0,5140438689.727301
261,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,30.0,269614593297.2305
262,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,35.0,2264982482.6355357
263,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,40.0,71971407.30414428
264,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,45.0,43957958.83380501
265,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,50.0,140000572.20564133
266,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,55.0,216378334.9251061
267,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,60.0,1777966462.8882651
268,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,65.0,680838084.7925465
269,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,70.0,147316325.02250785
270,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,75.0,81075835.00472967
271,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,80.0,3163166.363032048
272,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,85.0,280500.87915133307
273,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,90.0,327990.38921256585
274,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,95.0,7946609.926341657
275,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,100.0,138567261.0787999
276,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,105.0,69819970.11985244
277,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,110.0,2340138.374801041
278,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,115.0,69202.92011552943
279,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,120.0,3800.0520805019337
280,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,125.0,603.3724163690686
281,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,130.0,344.8170982692358
282,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,135.0,316.10582112631147
283,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,140.0,314.7677631283358
284,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,145.0,318.3517771598653
285,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,150.0,323.5446840582374
286,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,155.0,329.8142191400948
287,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,160.0,337.18802450537436
288,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,165.0,345.9262744115598
289,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,170.0,356.2258758903906
290,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,175.0,367.1797416432965
291,5.0,0.7,58.0,2.0,0.4000000000000004,-165.0,180.0,375.5020722462329
292,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-180.0,160.4574985567363
293,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-175.0,163.473673935178
294,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-170.0,165.63473341030547
295,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-165.0,179.5323736230781
296,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-160.0,229.87831535547332
297,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-155.0,351.0594977266425
298,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-150.0,560.1782197818576
299,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-145.0,795.6488544132878
300,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-140.0,918.9205487257633
301,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-135.0,862.979370685987
302,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-130.0,705.2713704801957
303,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-125.0,566.9500305966874
304,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-120.0,600.793296074826
305,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-115.0,1415.764841851887
306,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-110.0,5936.465253545041
307,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-105.0,17897.46789233493
308,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-100.0,20681.476236828683
309,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-95.0,8884.844569958857
310,5.0,0.7,58.0,2.0,0.4000000000000004,-160.0,-90.0,3012.58783029104
