,R1,R2,heri,R3t,R3p,phi1,phi2,FF
26,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-50.0,5298.331814817261
27,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-45.0,24586.988307681437
28,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-40.0,392141.04420111625
29,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-35.0,1692039.226450026
30,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-30.0,7888425.734925598
31,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-25.0,8364212.1885994775
32,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-20.0,2115916.171404495
33,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-15.0,2632492.093523946
34,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-10.0,2041934.9617359643
35,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,-5.0,2668548.254882544
36,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,0.0,10811775.035155917
37,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,5.0,10748415.076310683
38,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,10.0,3475724.9949554214
39,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,15.0,1521666.752160238
40,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,20.0,1013263.7885613352
41,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,25.0,862750.9367019667
42,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,30.0,1029268.4646113473
43,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,35.0,4552386.705779802
44,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,40.0,52428297.59301162
45,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,45.0,386553707.01469177
46,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,50.0,498312149.7332485
47,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,55.0,92800743.76520444
48,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,60.0,8947163.010498485
49,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,65.0,1323342.9424163885
50,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,70.0,382049.29069075006
51,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,75.0,289590.52944509103
52,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,80.0,688189.0712721347
53,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,85.0,5410870.274537439
54,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,90.0,66601016.83802951
55,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,95.0,429487191.70579785
56,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,100.0,434498678.2001575
57,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,105.0,68169027.16543286
58,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,110.0,5303814.455269499
59,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,115.0,437049.2362470819
60,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,120.0,49011.12093953997
61,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,125.0,9206.989132715511
62,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,130.0,4015.6579030910784
63,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,135.0,3229.466690198298
64,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,140.0,3030.148040630524
65,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,145.0,2823.567757777691
66,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,150.0,2544.7997947536296
67,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,155.0,2238.492464672428
68,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,160.0,1960.2563628729395
69,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,165.0,1747.5942637336796
70,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,170.0,1622.45105263614
71,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,175.0,1638.1248223121345
72,5.0,0.7,58.0,-1.2,0.4000000000000004,-180.0,180.0,2166.503519457091
73,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-180.0,2567.122085399439
74,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-175.0,9689.300100523398
75,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-170.0,103959.0150354034
76,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-165.0,2107450.586555956
77,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-160.0,50345104.22093081
78,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-155.0,381543146.0505078
79,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-150.0,817318989.7287201
80,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-145.0,34967722060.53932
81,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-140.0,600715945981.8009
82,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-135.0,32217800540.10022
83,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-130.0,419400591.62604254
84,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-125.0,915813955.0436537
85,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-120.0,441305663.68512666
86,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-115.0,43978285.31975201
87,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-110.0,10507000.625246136
88,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-105.0,516722163.37471104
89,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-100.0,30342105.128674164
90,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-95.0,18872757.62034004
91,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-90.0,52809897.55168486
92,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-85.0,2624344.7802619427
93,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-80.0,3758262.059025991
94,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-75.0,7721689.415110853
95,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-70.0,73494557.11146723
96,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-65.0,3042544.5152519974
97,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-60.0,315017.9607032312
98,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-55.0,9461.894929212483
99,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-50.0,1956.2310141973715
100,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-45.0,2817.532991011789
101,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-40.0,11804.312282118892
102,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-35.0,106120.94181895412
103,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-30.0,1033105.9863568696
104,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-25.0,3301681.6964032124
105,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-20.0,1245671.0701236306
106,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-15.0,257540.1963606332
107,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-10.0,232093.38223795113
108,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,-5.0,336429.72542938986
109,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,0.0,1414618.0147588626
110,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,5.0,3623299.108795575
111,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,10.0,1380215.3445537318
112,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,15.0,393933.44499114295
113,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,20.0,298936.5068129354
114,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,25.0,332072.60247616423
115,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,30.0,1071001.4966221105
116,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,35.0,11100482.876975652
117,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,40.0,122683351.98959558
118,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,45.0,471938417.9763361
119,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,50.0,240111893.56808805
120,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,55.0,27456322.33391571
121,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,60.0,2323391.230073445
122,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,65.0,345444.85939028376
123,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,70.0,155412.512873509
124,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,75.0,224931.65328346234
125,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,80.0,1236652.0420839596
126,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,85.0,14404184.85132022
127,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,90.0,150334695.98196056
128,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,95.0,474607678.36509925
129,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,100.0,194518708.1572685
130,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,105.0,20310082.036465283
131,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,110.0,1582338.500318657
132,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,115.0,148670.92448241598
133,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,120.0,19572.848269677907
134,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,125.0,4341.212994620147
135,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,130.0,2029.0818854517645
136,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,135.0,1603.3105134425311
137,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,140.0,1511.2611094104975
138,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,145.0,1482.1751602350305
139,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,150.0,1464.4029571138296
140,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,155.0,1452.952290673188
141,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,160.0,1453.6171954938602
142,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,165.0,1474.1349014057673
143,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,170.0,1530.1680592990112
144,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,175.0,1702.3534259267585
145,5.0,0.7,58.0,-1.2,0.4000000000000004,-175.0,180.0,2567.1220853994355
146,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-180.0,2662.256226175845
147,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-175.0,15662.961400291217
148,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-170.0,234362.06469294676
149,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-165.0,6481325.164582827
150,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-160.0,174218172.73023838
151,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-155.0,608468982.0491447
152,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-150.0,1782878376.7869184
153,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-145.0,167577336212.22867
154,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-140.0,788573595418.0315
155,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-135.0,11809261457.257938
156,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-130.0,326277597.70167136
157,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-125.0,807285119.7769146
158,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-120.0,437908714.3402766
159,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-115.0,43419396.83465984
160,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-110.0,6210796.448166375
161,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-105.0,158739760.13252792
162,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-100.0,57196776.66536773
163,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-95.0,16814810.849330246
164,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-90.0,280219068.7225039
165,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-85.0,15733940.122932458
166,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-80.0,36321568.83691241
167,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-75.0,18671008.38728748
168,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-70.0,223672271.37425825
169,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-65.0,31940687.60952363
170,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-60.0,5429837.054794622
171,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-55.0,220592.6859172128
172,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-50.0,3035.387149422971
173,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-45.0,1182.6219673634155
174,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-40.0,1842.791058616784
175,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-35.0,7426.468989047202
176,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-30.0,51487.077323258825
177,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-25.0,230422.53740512425
178,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-20.0,262383.5692638329
179,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-15.0,83876.00249308637
180,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-10.0,42546.714604955916
181,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,-5.0,54487.249308878905
182,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,0.0,117228.69534602913
183,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,5.0,318315.76711443765
184,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,10.0,337781.6724525146
185,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,15.0,176875.75740382908
186,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,20.0,160857.14228453994
187,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,25.0,295091.9961783318
188,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,30.0,1926652.516399604
189,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,35.0,20966756.1833684
190,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,40.0,149700376.94791102
191,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,45.0,245406250.67173848
192,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,50.0,64167191.52971784
193,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,55.0,6463059.311783982
194,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,60.0,627096.9453451773
195,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,65.0,126393.87867711466
196,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,70.0,95199.26760211817
197,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,75.0,281754.3571286002
198,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,80.0,2425103.863676779
199,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,85.0,26622168.32716196
200,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,90.0,169594860.70792452
201,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,95.0,224830353.05460912
202,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,100.0,50326806.17099182
203,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,105.0,4840748.060466512
204,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,110.0,435677.5127972813
205,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,115.0,49158.556253505165
206,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,120.0,7840.137211716044
207,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,125.0,2161.6033179681444
208,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,130.0,1178.9848513361223
209,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,135.0,975.734578344768
210,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,140.0,931.0867195588817
211,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,145.0,926.0917337076146
212,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,150.0,935.434562583128
213,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,155.0,954.8467161771788
214,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,160.0,985.4450587106858
215,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,165.0,1031.2761142202523
216,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,170.0,1110.9582943119199
217,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,175.0,1342.7323204060888
218,5.0,0.7,58.0,-1.2,0.4000000000000004,-170.0,180.0,2662.256226175841
219,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-180.0,2912.8928080182104
220,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-175.0,28277.179478051963
221,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-170.0,593095.5791502888
222,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-165.0,23586163.489934146
223,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-160.0,701845022.0630581
224,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-155.0,920790986.2855461
225,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-150.0,4403931641.569645
226,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-145.0,416573393318.40894
227,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-140.0,363701744590.6865
228,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-135.0,3327135100.981477
229,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-130.0,836641097.3277613
230,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-125.0,879161044.9588466
231,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-120.0,435581911.4019073
232,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-115.0,43745374.19016728
233,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-110.0,11335374.225367475
234,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-105.0,81579035.05208495
235,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-100.0,105040079.69354974
236,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-95.0,44229595.88995211
237,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-90.0,176288561.78576967
238,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-85.0,60212379.30469669
239,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-80.0,460187366.0617784
240,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-75.0,390677872.2004631
241,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-70.0,102011782.20606002
242,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-65.0,115649936.63832074
243,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-60.0,26166456.66842989
244,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-55.0,16594535.446770145
245,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-50.0,47548.74664818249
246,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-45.0,799.0448178424087
247,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-40.0,455.9636041146991
248,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-35.0,876.2639366670212
249,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-30.0,3334.443827119977
250,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-25.0,13084.96701759765
251,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-20.0,25648.13684946428
252,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-15.0,19051.710436526482
253,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-10.0,11973.790352532185
254,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,-5.0,17826.078311731257
255,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,0.0,39563.71684331104
256,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,5.0,71632.06355094079
257,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,10.0,83623.00455489731
258,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,15.0,77011.19060133814
259,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,20.0,102168.24973100924
260,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,25.0,352209.57899833523
261,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,30.0,2852403.443834945
262,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,35.0,23633956.34613113
263,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,40.0,88123244.54788299
264,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,45.0,68685848.44708554
265,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,50.0,13194467.292921182
266,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,55.0,1451149.7655758946
267,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,60.0,183382.53720877453
268,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,65.0,58465.93537688811
269,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,70.0,78599.88900307669
270,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,75.0,397017.7955560789
271,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,80.0,3570435.011356093
272,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,85.0,28423910.312027954
273,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,90.0,91562328.24793892
274,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,95.0,59474227.73592617
275,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,100.0,10335637.179992056
276,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,105.0,1102360.6928023014
277,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,110.0,120858.68739629524
278,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,115.0,16412.498103852555
279,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,120.0,3016.850371330846
280,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,125.0,877.9708918815123
281,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,130.0,460.58362004112763
282,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,135.0,365.9724472801629
283,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,140.0,345.1499579387799
284,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,145.0,346.2126358270117
285,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,150.0,357.55795476326716
286,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,155.0,377.2000609885858
287,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,160.0,405.91713930455785
288,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,165.0,448.10571442028106
289,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,170.0,529.5982708436197
290,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,175.0,826.960366017709
291,5.0,0.7,58.0,-1.2,0.4000000000000004,-165.0,180.0,2912.892808018208
292,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-180.0,4036.3139503958705
293,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-175.0,54490.381194078625
294,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-170.0,1579972.8886735144
295,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-165.0,94833180.14090426
296,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-160.0,2923315903.945109
297,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-155.0,1188067096.6001608
298,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-150.0,8054523759.354986
299,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-145.0,367614088732.8375
300,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-140.0,81974463093.14948
301,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-135.0,961847512.2420568
302,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-130.0,3205857873.357429
303,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-125.0,982207635.1768426
304,5.0,0.7,58.0,-1.2,0.4000000000000004,-160.0,-120.0,430144673.4412715
