,R1,R2,heri,R3t,R3p,phi1,phi2,FF
945,5.0,0.7,58.0,-1.2,-0.7999999999999998,-120.0,165.0,755.7107289494736
946,5.0,0.7,58.0,-1.2,-0.7999999999999998,-120.0,170.0,1655.0043636371454
947,5.0,0.7,58.0,-1.2,-0.7999999999999998,-120.0,175.0,3823.7195510340025
948,5.0,0.7,58.0,-1.2,-0.7999999999999998,-120.0,180.0,13973.829459540502
949,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-180.0,37403.5937107162
950,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-175.0,153836.37968434475
951,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-170.0,3024383.0422418118
952,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-165.0,55095072.89145833
953,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-160.0,66201228.54239047
954,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-155.0,157187988.0585532
955,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-150.0,412604081.8317584
956,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-145.0,72481663.81337635
957,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-140.0,297830051.62235177
958,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-135.0,1082702207.6196306
959,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-130.0,837068888.3797767
960,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-125.0,1106970949.6630282
961,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-120.0,62273050054.005875
962,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-115.0,1746974985890.5063
963,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-110.0,133829031933.62724
964,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-105.0,1877346936.1344047
965,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-100.0,886972660.4332982
966,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-95.0,830938853.1222893
967,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-90.0,533384384.1999111
968,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-85.0,313263517.7912674
969,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-80.0,6657021467.483549
970,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-75.0,1002467541951.9304
971,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-70.0,3693641803.2737584
972,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-65.0,1852825664.6261086
973,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-60.0,2186067402.535122
974,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-55.0,10174637421.203405
975,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-50.0,229551753176802.8
976,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-45.0,19231318778545.863
977,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-40.0,5769659379.2986965
978,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-35.0,12984046028.379818
979,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-30.0,1303741387.412601
980,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-25.0,688663167.1413355
981,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-20.0,3739942.1768449405
982,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-15.0,428259.0525149307
983,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-10.0,24983.173940656183
984,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,-5.0,6580.186642117361
985,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,0.0,3698.3470066035634
986,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,5.0,2043.0215643147035
987,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,10.0,1099.9824084619427
988,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,15.0,628.5895424718116
989,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,20.0,447.77947031596534
990,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,25.0,620.3273710118814
991,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,30.0,1431.284372664705
992,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,35.0,2608.1381095898278
993,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,40.0,2828.358674561399
994,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,45.0,2324.532108513368
995,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,50.0,2701.868547024371
996,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,55.0,4465.100799315935
997,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,60.0,6847.843686050133
998,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,65.0,7797.622352583824
999,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,70.0,5904.899766332967
1000,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,75.0,3006.126051025304
1001,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,80.0,1235.4345265723214
1002,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,85.0,568.9185170721256
1003,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,90.0,483.87477793429184
1004,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,95.0,859.6577263917502
1005,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,100.0,1916.5492384196384
1006,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,105.0,3730.6931313314094
1007,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,110.0,5311.1460544279935
1008,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,115.0,5081.019992714644
1009,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,120.0,3286.0206082368354
1010,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,125.0,1563.879497333687
1011,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,130.0,622.7426404176011
1012,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,135.0,246.2807756357175
1013,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,140.0,136.3348172800855
1014,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,145.0,160.05698215230288
1015,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,150.0,313.3412966872499
1016,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,155.0,701.2265701158847
1017,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,160.0,1600.1908316445388
1018,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,165.0,3628.859750433888
1019,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,170.0,8050.4736776678055
1020,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,175.0,17214.957915714098
1021,5.0,0.7,58.0,-1.2,-0.7999999999999998,-115.0,180.0,37403.593710716115
1022,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-180.0,189010.95748288426
1023,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-175.0,334649.1654315711
1024,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-170.0,1441502.0658372538
1025,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-165.0,14410265.626571136
1026,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-160.0,23937886.89298536
1027,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-155.0,156246463.6535758
1028,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-150.0,421316794.4056256
1029,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-145.0,241547205.30606493
1030,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-140.0,2362477255.5569053
1031,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-135.0,2543690443.859338
1032,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-130.0,1395591147.8584409
1033,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-125.0,5504593883.790065
1034,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-120.0,297310774066.9131
1035,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-115.0,740388031454.7299
1036,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-110.0,14602039459.22665
1037,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-105.0,795209371.5235263
1038,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-100.0,1483788152.4254186
1039,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-95.0,3231273166.413303
1040,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-90.0,872069076.0209062
1041,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-85.0,13208225972.061728
1042,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-80.0,3340552054.138923
1043,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-75.0,20797010205636.26
1044,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-70.0,116496258702.76704
1045,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-65.0,330192640.48003453
1046,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-60.0,1264288726.5577762
1047,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-55.0,42561602400.4852
1048,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-50.0,829946244465.6031
1049,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-45.0,1.400831683941732e+18
1050,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-40.0,809666191564.6404
1051,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-35.0,2886563402.6327553
1052,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-30.0,120233812244.32013
1053,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-25.0,42251085874.50633
1054,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-20.0,294843670.2615417
1055,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-15.0,1890170.6215939082
1056,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-10.0,321083.1825598771
1057,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,-5.0,45443.476591871084
1058,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,0.0,21244.347459732282
1059,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,5.0,10703.725150506372
1060,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,10.0,5108.197175941015
1061,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,15.0,2375.291897803015
1062,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,20.0,1154.7337007109254
1063,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,25.0,806.9889380217336
1064,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,30.0,1197.279730216434
1065,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,35.0,1991.0865377040186
1066,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,40.0,2209.2454184040803
1067,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,45.0,2078.734056976157
1068,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,50.0,2891.2988952506566
1069,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,55.0,4890.350245581021
1070,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,60.0,6865.151471887021
1071,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,65.0,6986.671649797205
1072,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,70.0,4897.591279553814
1073,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,75.0,2420.823899194172
1074,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,80.0,1015.5787941175397
1075,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,85.0,527.4868344108467
1076,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,90.0,559.6670465096767
1077,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,95.0,1111.9248796591817
1078,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,100.0,2452.448144534429
1079,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,105.0,4452.081575015165
1080,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,110.0,5727.135862306563
1081,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,115.0,4910.736374786341
1082,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,120.0,2891.4208745834308
1083,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,125.0,1296.6222965502302
1084,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,130.0,524.0154723282055
1085,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,135.0,272.2676578024815
1086,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,140.0,301.8556663647379
1087,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,145.0,593.4114595843779
1088,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,150.0,1374.8384261222116
1089,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,155.0,3319.7566508010555
1090,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,160.0,8126.39662823596
1091,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,165.0,19762.282937856395
1092,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,170.0,46286.35245190188
1093,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,175.0,99841.2394239076
1094,5.0,0.7,58.0,-1.2,-0.7999999999999998,-110.0,180.0,189010.95748288388
1095,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-180.0,1000620.2445663905
1096,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-175.0,1242416.1091281727
1097,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-170.0,1525506.0198938
1098,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-165.0,5071348.536624262
1099,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-160.0,14232423.421329372
1100,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-155.0,164042648.3568508
1101,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-150.0,513867572.6450458
1102,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-145.0,2546175185.6446557
1103,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-140.0,18652270154.25737
1104,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-135.0,9079143012.962057
1105,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-130.0,10389173447.884941
1106,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-125.0,29797627594.86618
1107,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-120.0,732035199261.5385
1108,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-115.0,138582023446.4051
1109,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-110.0,2327155838.2669787
1110,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-105.0,1154185360.2504382
1111,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-100.0,12513144673.00773
1112,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-95.0,7622314181.64798
1113,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-90.0,328486164.02179265
1114,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-85.0,1451398741.2168622
1115,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-80.0,1530084604.9470756
1116,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-75.0,319178571993.8107
1117,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-70.0,261211861509.1907
1118,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-65.0,1657160717.5530605
1119,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-60.0,382856268.02531046
1120,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-55.0,7033118441.741757
1121,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-50.0,10658423245.884418
1122,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-45.0,125558190086.92345
1123,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-40.0,26725931859113.46
1124,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-35.0,65790861318.830376
1125,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-30.0,9649170359.794294
1126,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-25.0,7.472269798000232e+20
1127,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-20.0,2766686619.882022
1128,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-15.0,117187296.35991898
1129,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-10.0,2931351.040132957
1130,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,-5.0,362975.59076220635
1131,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,0.0,169671.40372149704
1132,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,5.0,60310.08962648536
1133,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,10.0,20157.548230312925
1134,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,15.0,7620.795379793941
1135,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,20.0,3231.29514951539
1136,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,25.0,1615.9793720555426
1137,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,30.0,1319.493961527339
1138,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,35.0,1673.4949359628506
1139,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,40.0,1864.4630133403864
1140,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,45.0,2029.668822980815
1141,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,50.0,3115.1097738406147
1142,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,55.0,5029.780447801149
1143,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,60.0,6318.27933542231
1144,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,65.0,5754.1469854501465
1145,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,70.0,3783.5398919722243
1146,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,75.0,1852.1874031039429
1147,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,80.0,816.0594375529441
1148,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,85.0,495.09168121223314
1149,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,90.0,638.8839183937054
1150,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,95.0,1347.1630973138153
1151,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,100.0,2853.0655568238944
1152,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,105.0,4735.049949439215
1153,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,110.0,5445.696350928454
1154,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,115.0,4192.317944213786
1155,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,120.0,2283.7751804722907
1156,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,125.0,1015.6934017785446
1157,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,130.0,512.6718172205349
1158,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,135.0,523.9659981867621
1159,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,140.0,1030.081669075643
1160,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,145.0,2494.1419422308104
1161,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,150.0,6423.19200971491
1162,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,155.0,17070.555038913077
1163,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,160.0,45840.96370003059
1164,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,165.0,120186.49000637756
1165,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,170.0,291466.6918451092
1166,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,175.0,607193.7906098204
1167,5.0,0.7,58.0,-1.2,-0.7999999999999998,-105.0,180.0,1000620.2445663888
1168,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-180.0,3621822.678048863
1169,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-175.0,3060109.672082023
1170,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-170.0,2325718.356221302
1171,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-165.0,4496294.104884326
1172,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-160.0,22346699.575838093
1173,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-155.0,249649018.7122805
1174,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-150.0,1749619972.3632836
1175,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-145.0,45315190325.701515
1176,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-140.0,84760409385.59685
1177,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-135.0,35891263254.568565
1178,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-130.0,16867307017.604038
1179,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-125.0,151531883524.0955
1180,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-120.0,637705996953.1445
1181,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-115.0,21526698289.019268
1182,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-110.0,1001330777.6095381
1183,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-105.0,11658159145.530138
1184,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-100.0,107211472141.711
1185,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-95.0,6747236172.052748
1186,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-90.0,287277934.8414998
1187,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-85.0,591276428.6089549
1188,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-80.0,418985672.97176766
1189,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-75.0,3098843645.042364
1190,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-70.0,151371279103.71054
1191,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-65.0,1882536252227.2544
1192,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-60.0,28465963042.9238
1193,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-55.0,675900385.3891225
1194,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-50.0,2990691437.1419225
1195,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-45.0,5754013045.335811
1196,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-40.0,549583820139517.9
1197,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-35.0,8096572241365030.0
1198,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-30.0,623921587365.254
1199,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-25.0,24362578261.813942
1200,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-20.0,12561661055.443058
1201,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-15.0,136936556316.52225
1202,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-10.0,87252434708.1595
1203,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,-5.0,8043754.2872972125
1204,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,0.0,6157195.0051473575
1205,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,5.0,2274900.6244975524
1206,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,10.0,364743.36991718813
1207,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,15.0,50480.78402472691
1208,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,20.0,9590.589198122734
1209,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,25.0,3005.9336996412926
1210,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,30.0,1638.5157976959085
1211,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,35.0,1556.3516715739802
1212,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,40.0,1697.6909930778036
1213,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,45.0,2051.972322385855
1214,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,50.0,3199.037609680045
1215,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,55.0,4729.907051471118
1216,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,60.0,5276.392666543457
1217,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,65.0,4349.184938720019
1218,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,70.0,2739.2027377211125
1219,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,75.0,1361.2817987033106
1220,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,80.0,648.4951707924411
1221,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,85.0,468.80346748784837
1222,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,90.0,705.3073773366704
1223,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,95.0,1509.26204818644
1224,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,100.0,2992.596469195934
1225,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,105.0,4475.935545816602
1226,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,110.0,4592.7625393172575
1227,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,115.0,3217.985446772767
1228,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,120.0,1695.6022783933422
1229,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,125.0,884.3140794609964
1230,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,130.0,821.2403156911046
1231,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,135.0,1570.2863161798214
1232,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,140.0,3945.4154066922215
1233,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,145.0,10791.9782196101
1234,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,150.0,30966.374197516838
1235,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,155.0,91217.1900900627
1236,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,160.0,265989.9190971433
1237,5.0,0.7,58.0,-1.2,-0.7999999999999998,-100.0,165.0,722222.4980648122
