,R1,R2,heri,R3t,R3p,phi1,phi2,FF
164,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-90.0,13214945630491.135
165,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-85.0,262163825.78663865
166,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-80.0,971672.0973076931
167,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-75.0,411925.8276201706
168,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-70.0,264610.71993006713
169,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-65.0,23795.023161540917
170,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-60.0,3274.3985802989673
171,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-55.0,2152.6627298913104
172,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-50.0,2113.9265561172765
173,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-45.0,2349.358112118168
174,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-40.0,3485.363775402329
175,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-35.0,9557.88870023398
176,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-30.0,49249.91455380285
177,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-25.0,395779.20946183655
178,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-20.0,3671102.1701945337
179,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-15.0,25153660.67985298
180,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-10.0,81422890.7774149
181,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,-5.0,66348844.914926
182,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,0.0,238281049.39263466
183,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,5.0,554176181.5137261
184,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,10.0,1847350882.067725
185,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,15.0,269046921976.4187
186,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,20.0,1087812195545.8616
187,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,25.0,11885947974.895964
188,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,30.0,373537333.53496337
189,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,35.0,522577085.72071886
190,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,40.0,123052913.73157366
191,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,45.0,50641583.09840068
192,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,50.0,8497193.109427884
193,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,55.0,972016.8704012644
194,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,60.0,147523.38687283636
195,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,65.0,52865.112885230985
196,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,70.0,41590.67144793079
197,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,75.0,44062.173450582195
198,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,80.0,45308.249241901416
199,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,85.0,39941.124112064535
200,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,90.0,29695.888253831592
201,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,95.0,18573.13904627833
202,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,100.0,10237.297013524356
203,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,105.0,5637.355182008717
204,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,110.0,3566.7094397757783
205,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,115.0,2731.5730859956616
206,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,120.0,2412.5329522665147
207,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,125.0,2293.313342513747
208,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,130.0,2247.3824519768123
209,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,135.0,2225.5720399844968
210,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,140.0,2208.323392147925
211,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,145.0,2188.867544538304
212,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,150.0,2167.6413956955994
213,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,155.0,2149.1415114261445
214,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,160.0,2140.3602782021176
215,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,165.0,2152.655815076601
216,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,170.0,2208.121717660094
217,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,175.0,2347.8853689101634
218,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-170.0,180.0,2637.296995281872
219,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-180.0,1405.0640099395764
220,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-175.0,2097.1756401183434
221,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-170.0,3913.427912579024
222,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-165.0,7022.107843784473
223,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-160.0,8438.174055287649
224,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-155.0,6733.20503309288
225,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-150.0,5481.4709324991945
226,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-145.0,8619.148894451879
227,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-140.0,71777.52903636801
228,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-135.0,3962063.67451881
229,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-130.0,2765891462.4754753
230,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-125.0,1.1010599280560004e+16
231,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-120.0,18083402059870.324
232,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-115.0,307630394.05252963
233,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-110.0,61072201.22586153
234,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-105.0,49487947.08930295
235,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-100.0,4529662227.3783655
236,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-95.0,6.012816128763019e+16
237,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-90.0,6978594082955.883
238,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-85.0,197089720.1135648
239,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-80.0,867994.9187159236
240,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-75.0,283691.4916888428
241,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-70.0,372041.97009182995
242,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-65.0,51967.81860707446
243,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-60.0,4116.297408574769
244,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-55.0,1205.592184252489
245,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-50.0,917.730344808338
246,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-45.0,900.3792324931818
247,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-40.0,1029.607451445279
248,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-35.0,1610.8688495934698
249,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-30.0,4437.410048807918
250,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-25.0,23702.716853794198
251,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-20.0,223560.12548864484
252,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-15.0,888192.9761833681
253,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-10.0,1095525.6391798584
254,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,-5.0,42682554.62136869
255,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,0.0,22662019891.1448
256,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,5.0,660392623549.1539
257,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,10.0,1609718867.3859267
258,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,15.0,1446826687.9886189
259,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,20.0,3427435304.172657
260,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,25.0,489708288.40445584
261,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,30.0,32834048219.58852
262,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,35.0,542236910475.8618
263,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,40.0,1065351357.680984
264,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,45.0,5180622.998362275
265,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,50.0,348690.35340357147
266,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,55.0,87269.5913961998
267,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,60.0,34439.301456056266
268,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,65.0,23352.184623682897
269,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,70.0,22099.48631252857
270,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,75.0,24352.319744199467
271,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,80.0,27047.047249708994
272,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,85.0,26445.973330271216
273,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,90.0,20465.519797078137
274,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,95.0,12226.315191601285
275,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,100.0,6145.599719546822
276,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,105.0,3055.5681019364
277,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,110.0,1773.7603160642325
278,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,115.0,1286.1120269095145
279,5.0,0.7,58.0,0.20000000000000015,0.8000000000000003,-165.0,120.0,1099.3321294608843
