,R1,R2,heri,R3t,R3p,phi1,phi2,FF
41,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,25.0,3124519560.571848
42,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,30.0,34325282481245.504
43,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,35.0,2.3389905800398938e+17
44,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,40.0,748891115273296.2
45,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,45.0,12625141210.293732
46,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,50.0,1388110545.3525386
47,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,55.0,84974807239.92458
48,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,60.0,81365186835009.33
49,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,65.0,5.802255762426447e+16
50,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,70.0,31204220726.428562
51,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,75.0,50946649.32039864
52,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,80.0,43854466.50331466
53,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,85.0,294679648.0814668
54,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,90.0,441036042.34627813
55,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,95.0,106219529.76414692
56,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,100.0,10420408.508794896
57,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,105.0,1101647.44920396
58,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,110.0,164303.02712057886
59,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,115.0,24469.54345025914
60,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,120.0,4812.039603664928
61,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,125.0,1842.9368008240149
62,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,130.0,1274.1152432246472
63,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,135.0,1140.0242884046534
64,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,140.0,1113.7784540704354
65,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,145.0,1130.2966647704393
66,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,150.0,1179.092376627598
67,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,155.0,1265.1931552063127
68,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,160.0,1397.7044252156418
69,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,165.0,1580.764883803753
70,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,170.0,1802.2214536335412
71,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,175.0,2024.3223908912264
72,5.0,0.7,58.0,2.0,0.8000000000000003,-180.0,180.0,2187.172708084549
73,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-180.0,2954.723064054009
74,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-175.0,2945.1648818611266
75,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-170.0,2878.787401864129
76,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-165.0,2778.796466446516
77,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-160.0,2678.050356275648
78,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-155.0,2601.8988394693506
79,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-150.0,2560.9581947972706
80,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-145.0,2552.33288466092
81,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-140.0,2564.1199057634194
82,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-135.0,2580.9361754712154
83,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-130.0,2585.693137352489
84,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-125.0,2569.631037255488
85,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-120.0,2550.523852475721
86,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-115.0,2564.327313560372
87,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-110.0,2625.868267009101
88,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-105.0,2676.548627012698
89,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-100.0,2659.164932505049
90,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-95.0,2623.163951379436
91,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-90.0,2621.528096000176
92,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-85.0,2671.0503859003898
93,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-80.0,2769.8085189292187
94,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-75.0,2856.375716798492
95,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-70.0,2882.30038853359
96,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-65.0,2890.6923313651746
97,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-60.0,2898.2243380385903
98,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-55.0,2884.403945241433
99,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-50.0,2860.721073758234
100,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-45.0,2966.8149203262706
101,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-40.0,4608.056947102937
102,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-35.0,181654.70394518282
103,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-30.0,166802499.26849154
104,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-25.0,60809668.68069895
105,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-20.0,7298772.830812639
106,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-15.0,72009157.54749793
107,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-10.0,319774756.1404915
108,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,-5.0,8806877.256538182
109,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,0.0,333890072.5614948
110,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,5.0,349332094982.24475
111,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,10.0,22208602037693.72
112,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,15.0,32213441385.900406
113,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,20.0,4098297611.8153453
114,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,25.0,1641256610.79139
115,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,30.0,9691554529852.38
116,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,35.0,184498968089813.9
117,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,40.0,17214994614284.426
118,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,45.0,9846901281.081894
119,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,50.0,10368384653.245623
120,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,55.0,793734849127.7955
121,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,60.0,18310290767310.176
122,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,65.0,101711413574999.84
123,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,70.0,6509322745.437053
124,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,75.0,31906498.60733021
125,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,80.0,101066479.45100674
126,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,85.0,283708896.47581786
127,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,90.0,130044251.12937284
128,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,95.0,16678306.079028498
129,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,100.0,1752127.3738902994
130,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,105.0,500202.5487715352
131,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,110.0,127720.09168030375
132,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,115.0,19374.985887415143
133,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,120.0,4633.7307156156285
134,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,125.0,2801.8875238620503
135,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,130.0,2510.232609088329
136,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,135.0,2451.5498442315625
137,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,140.0,2445.9459595685485
138,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,145.0,2462.402514270209
139,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,150.0,2496.573802146515
140,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,155.0,2550.3210233427053
141,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,160.0,2625.453390654787
142,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,165.0,2719.101448206004
143,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,170.0,2819.808194728356
144,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,175.0,2906.751029400003
145,5.0,0.7,58.0,2.0,0.8000000000000003,-175.0,180.0,2954.723064054009
146,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-180.0,2277.853165452633
147,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-175.0,2268.7798195740147
148,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-170.0,2237.325295258126
149,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-165.0,2196.320508946856
150,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-160.0,2164.2381009542732
151,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-155.0,2156.8453071680824
152,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-150.0,2181.2916531301853
153,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-145.0,2229.437316261885
154,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-140.0,2277.539852854023
155,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-135.0,2302.1387746449873
156,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-130.0,2292.584429872831
157,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-125.0,2257.9653569398442
158,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-120.0,2240.9872685151536
159,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-115.0,2322.8075327850265
160,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-110.0,2584.640391834795
161,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-105.0,2849.859296908903
162,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-100.0,2763.3653417907744
163,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-95.0,2523.770562804964
164,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-90.0,2413.706530422457
165,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-85.0,2453.781409257493
166,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-80.0,2660.215714553654
167,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-75.0,2839.1706860314125
168,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-70.0,2670.439481005612
169,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-65.0,2390.4847747301565
170,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-60.0,2245.6373575504235
171,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-55.0,2185.323621025079
172,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-50.0,2146.503690453963
173,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-45.0,2122.824119587765
174,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-40.0,2204.4643276473253
175,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-35.0,4626.892768128872
176,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-30.0,258135.2801967736
177,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-25.0,5651189.272231516
178,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-20.0,472343.78895121143
179,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-15.0,1459274.2223492663
180,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-10.0,7989151.546431593
181,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,-5.0,5850534.9628014825
182,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,0.0,21125619.2864963
183,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,5.0,969782241.7274373
184,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,10.0,11087123708.573221
185,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,15.0,1095841918.0833576
186,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,20.0,108980836.8179836
187,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,25.0,654789041.5730188
188,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,30.0,375096233416.1645
189,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,35.0,926566442336.6744
190,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,40.0,12595237405.268906
191,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,45.0,1247075556.8882818
192,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,50.0,78283643719.24342
193,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,55.0,2434841530890.3506
194,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,60.0,597411302524.6423
195,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,65.0,691989623804.4158
196,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,70.0,1165059780.820657
197,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,75.0,20567214.626420926
198,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,80.0,47005983.87341011
199,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,85.0,49787225.99929205
200,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,90.0,13292316.695218874
201,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,95.0,1816674.894657357
202,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,100.0,584572.2818868518
203,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,105.0,561535.1207769696
204,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,110.0,155044.73332928086
205,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,115.0,20388.950732754703
206,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,120.0,4049.7628508370813
207,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,125.0,2326.292086880785
208,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,130.0,2101.5560217886286
209,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,135.0,2064.915552483158
210,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,140.0,2063.1937435113073
211,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,145.0,2073.4964391654416
212,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,150.0,2092.1185399456813
213,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,155.0,2118.7852298148446
214,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,160.0,2152.9814755939788
215,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,165.0,2192.276114572516
216,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,170.0,2231.5477764274974
217,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,175.0,2263.1098107054668
218,5.0,0.7,58.0,2.0,0.8000000000000003,-170.0,180.0,2277.853165452633
219,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-180.0,1005.1280152291338
220,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-175.0,1002.7162142277657
221,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-170.0,991.1722227698126
222,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-165.0,980.6671242953093
223,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-160.0,988.2634464145033
224,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-155.0,1033.141307940228
225,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-150.0,1125.313652152673
226,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-145.0,1242.296296405439
227,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-140.0,1326.0161113533345
228,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-135.0,1334.5092291389426
229,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-130.0,1278.8431738517565
230,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-125.0,1206.2339841345458
231,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-120.0,1201.2641558728876
232,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-115.0,1476.0662717724888
233,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-110.0,2540.975884232149
234,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-105.0,4181.6908995623335
235,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-100.0,4019.6460062803794
236,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-95.0,2527.264268573955
237,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-90.0,1791.271067845712
238,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-85.0,1815.7878797578412
239,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-80.0,2714.139921086717
240,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-75.0,4100.65343842522
241,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-70.0,3606.125178838967
242,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-65.0,1974.5463032051
243,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-60.0,1177.6662791323276
244,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-55.0,963.6650491952556
245,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-50.0,908.1825465973527
246,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-45.0,885.7614914808822
247,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-40.0,878.5743932104635
248,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-35.0,977.0917250207108
249,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-30.0,3586.1489124593895
250,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-25.0,62851.994425324425
251,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-20.0,109078.14384335124
252,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-15.0,166321.3965456132
253,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-10.0,488197.9738660644
254,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,-5.0,3045118.86229652
255,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,0.0,9804086.294329602
256,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,5.0,17463722.296673127
257,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,10.0,81467951.54146096
258,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,15.0,50415848.77457067
259,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,20.0,13605053.65676187
260,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,25.0,167212948.2842436
261,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,30.0,14345555868.941269
262,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,35.0,21022150097.872158
263,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,40.0,390261721.025178
264,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,45.0,1811439883.288537
265,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,50.0,276455468773.1696
266,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,55.0,1100175570671.1987
267,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,60.0,28653251162.697357
268,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,65.0,17865475622.16524
269,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,70.0,223193362.21455067
270,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,75.0,8789251.355822194
271,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,80.0,7331914.429065381
272,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,85.0,4468311.357936613
273,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,90.0,1168618.425064464
274,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,95.0,296339.4500015042
275,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,100.0,565154.6298406956
276,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,105.0,703459.4204233375
277,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,110.0,178924.28009344442
278,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,115.0,20700.435389747927
279,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,120.0,2908.986211528867
280,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,125.0,1153.2704574629531
281,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,130.0,944.0389092613086
282,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,135.0,913.4203212371153
283,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,140.0,911.2159045693587
284,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,145.0,916.351687986084
285,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,150.0,925.1372552411
286,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,155.0,936.7894408449
287,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,160.0,950.8770295902873
288,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,165.0,966.6882400076593
289,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,170.0,982.9373518062055
290,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,175.0,997.159201226734
291,5.0,0.7,58.0,2.0,0.8000000000000003,-165.0,180.0,1005.1280152291338
292,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-180.0,529.6436967792487
293,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-175.0,531.3546464550132
294,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-170.0,531.6328249969795
295,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-165.0,543.4845237846754
296,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-160.0,591.9500593774653
297,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-155.0,711.5939901401863
298,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-150.0,919.5602505476988
299,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-145.0,1154.2210305872431
300,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-140.0,1276.9504351167102
301,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-135.0,1220.6598417336172
302,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-130.0,1062.7367240936155
303,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-125.0,924.2971090250353
304,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-120.0,958.1033165538884
305,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-115.0,1773.1256582658905
306,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-110.0,6293.995227977074
307,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-105.0,18255.3415087284
308,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-100.0,21039.94758197417
309,5.0,0.7,58.0,2.0,0.8000000000000003,-160.0,-95.0,9244.257470298297
