,R1,R2,heri,R3t,R3p,phi1,phi2,FF
153,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-145.0,548144.8991211057
154,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-140.0,599082.1044910823
155,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-135.0,3581032.83516636
156,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-130.0,1163813259.4505208
157,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-125.0,3876680861114.328
158,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-120.0,96060419453.8445
159,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-115.0,57295804.5649893
160,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-110.0,3389762.225335285
161,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-105.0,6328948.666082702
162,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-100.0,1751140078.3889258
163,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-95.0,5253733694359.757
164,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-90.0,59087164540.29556
165,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-85.0,40624030.04222833
166,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-80.0,873497.8765715639
167,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-75.0,594548.1663735119
168,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-70.0,568700.8625850842
169,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-65.0,547583.7315754631
170,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-60.0,544392.200987494
171,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-55.0,544082.9186611183
172,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-50.0,544071.8110199018
173,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-45.0,544181.5129359196
174,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-40.0,544882.299017015
175,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-35.0,550463.6698243371
176,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-30.0,594520.8773035146
177,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-25.0,773453.6908437259
178,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-20.0,805412.7182236908
179,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-15.0,626903.6146905913
180,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-10.0,585573.1516774122
181,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,-5.0,597512.8153312965
182,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,0.0,660253.6581609921
183,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,5.0,861340.362489718
184,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,10.0,880806.1011129189
185,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,15.0,719900.181792256
186,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,20.0,703881.6861580607
187,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,25.0,838116.7470503198
188,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,30.0,2469677.52985672
189,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,35.0,21509781.488698907
190,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,40.0,150243402.55465898
191,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,45.0,245949276.57667392
192,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,50.0,64710217.7235379
193,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,55.0,7006085.784711762
194,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,60.0,1170123.690879422
195,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,65.0,669420.8948066062
196,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,70.0,638226.554798208
197,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,75.0,824781.9129437119
198,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,80.0,2968131.6751991217
199,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,85.0,27165196.36434481
200,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,90.0,170137888.92154166
201,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,95.0,225373381.38101563
202,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,100.0,50869834.54206564
203,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,105.0,5383776.412974631
204,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,110.0,978705.7893235568
205,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,115.0,592186.690256126
206,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,120.0,550868.0157586352
207,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,125.0,545188.9999767392
208,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,130.0,544205.4522775945
209,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,135.0,544000.4482102117
210,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,140.0,543952.65625667
211,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,145.0,543942.4451289666
212,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,150.0,543944.0961902569
213,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,155.0,543954.3499152247
214,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,160.0,543979.1987487637
215,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,165.0,544035.0494837335
216,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,170.0,544157.0370567858
217,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,175.0,544404.4221825058
218,5.0,0.7,58.0,0.4000000000000004,2.0,-170.0,180.0,544825.1823666632
219,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-180.0,2150402.403950076
220,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-175.0,2150793.9965109667
221,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-170.0,2151248.3853861685
222,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-165.0,2151658.5801527733
223,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-160.0,2151712.955468317
224,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-155.0,2151442.8289529937
225,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-150.0,2151576.0946388054
226,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-145.0,2155712.625363516
227,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-140.0,2244714.028416233
228,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-135.0,8683587.037207823
229,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-130.0,4377148928.570344
230,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-125.0,73174678610128.83
231,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-120.0,142948569271.16718
232,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-115.0,60062096.34134195
233,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-110.0,12343574.642634135
234,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-105.0,17049685.280095533
235,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-100.0,6945012311.508559
236,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-95.0,99453871121926.4
237,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-90.0,81809487955.18698
238,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-85.0,40717635.369387396
239,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-80.0,2472703.563016269
240,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-75.0,2195484.262347707
241,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-70.0,2183797.948971771
242,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-65.0,2157003.11321806
243,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-60.0,2150792.979585261
244,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-55.0,2150014.937292222
245,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-50.0,2149835.8807023633
246,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-45.0,2149799.6984591703
247,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-40.0,2149859.194183951
248,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-35.0,2150286.755273718
249,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-30.0,2152741.3282319484
250,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-25.0,2162488.6463980284
251,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-20.0,2175049.4292812757
252,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-15.0,2168451.23686716
253,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-10.0,2161372.00801824
254,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,-5.0,2167223.343414764
255,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,0.0,2188960.3217039104
256,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,5.0,2221028.253154504
257,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,10.0,2233018.982468088
258,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,15.0,2226407.121338871
259,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,20.0,2251564.2609287268
260,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,25.0,2501605.764087136
261,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,30.0,5001799.865263648
262,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,35.0,25783353.03952031
263,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,40.0,90272641.52738762
264,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,45.0,70835245.71168512
265,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,50.0,15343864.832810685
266,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,55.0,3600547.567680508
267,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,60.0,2332780.589113556
268,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,65.0,2207864.2271521413
269,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,70.0,2227998.412473495
270,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,75.0,2546416.541029336
271,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,80.0,5719833.962910548
272,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,85.0,30573309.443599854
273,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,90.0,93711727.52264932
274,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,95.0,61623627.1096574
275,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,100.0,12485036.607508278
276,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,105.0,3251760.132115945
277,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,110.0,2270258.0969768404
278,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,115.0,2165811.8218381833
279,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,120.0,2152415.985398955
280,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,125.0,2150276.712166815
281,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,130.0,2149858.5375348483
282,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,135.0,2149762.43672566
283,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,140.0,2149738.9841107507
284,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,145.0,2149735.8015777925
285,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,150.0,2149741.138363992
286,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,155.0,2149754.080359086
287,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,160.0,2149779.27137737
288,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,165.0,2149828.596354503
289,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,170.0,2149926.061694213
290,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,175.0,2150108.206428496
291,5.0,0.7,58.0,0.4000000000000004,2.0,-165.0,180.0,2150402.403950075
292,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-180.0,427639.24770998047
293,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-175.0,428013.2247775506
294,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-170.0,428633.4590146853
295,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-165.0,429302.1944979428
296,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-160.0,429392.1849058526
297,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-155.0,429065.6872131106
298,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-150.0,429464.27857024467
299,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-145.0,436249.2731023279
300,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-140.0,591804.0893346035
301,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-135.0,13452552.288399026
302,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-130.0,10463783563.882998
303,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-125.0,43417642658249.96
304,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-120.0,38447206326.55756
305,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-115.0,48628238.59531383
306,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-110.0,45932731.76727844
307,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-105.0,39549053.54121865
308,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-100.0,16648410512.232754
309,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-95.0,45974721979015.74
310,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-90.0,23333703187.46764
311,5.0,0.7,58.0,0.4000000000000004,2.0,-160.0,-85.0,22016221.58494075
