,R1,R2,heri,R3t,R3p,phi1,phi2,FF
62,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,130.0,1022.2624811704527
63,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,135.0,418.64775524774507
64,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,140.0,253.90229563183917
65,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,145.0,203.69530360437022
66,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,150.0,205.8641299722704
67,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,155.0,257.7822953648201
68,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,160.0,374.10293445740854
69,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,165.0,573.4758583015921
70,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,170.0,869.151920962166
71,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,175.0,1267.928808569512
72,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-180.0,180.0,1841.9882471240908
73,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-180.0,1099.8835810046824
74,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-175.0,3365.3894438970965
75,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-170.0,18181.46757064404
76,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-165.0,101007.683656954
77,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-160.0,306361.5229487061
78,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-155.0,311590.8061950414
79,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-150.0,149742.9605871767
80,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-145.0,108415.49551749944
81,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-140.0,111737.85642773453
82,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-135.0,236166.6348585529
83,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-130.0,2287715.721745974
84,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-125.0,77192403.79828101
85,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-120.0,398053326.9342191
86,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-115.0,36160197.57858837
87,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-110.0,7245421.163770992
88,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-105.0,10797473.811873997
89,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-100.0,17202723.341524374
90,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-95.0,1489164043.4626932
91,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-90.0,441151150.2969461
92,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-85.0,29064572.658700224
93,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-80.0,3614731.7836982543
94,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-75.0,735361798.2881875
95,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-70.0,202038131.6069651
96,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-65.0,617737.0100354336
97,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-60.0,7245.2448146942115
98,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-55.0,818.0660894535439
99,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-50.0,716.9345301235002
100,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-45.0,2306.018018126269
101,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-40.0,24457.0193286207
102,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-35.0,692286.7958340149
103,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-30.0,316111549.27740324
104,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-25.0,36970090.33451582
105,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-20.0,298128899.98815316
106,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-15.0,1678698147.5139725
107,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-10.0,543133501978.041
108,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,-5.0,23427414512.185482
109,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,0.0,261139496.26982296
110,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,5.0,1058505027.8881061
111,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,10.0,116974413.58937857
112,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,15.0,84836243.60932113
113,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,20.0,61283852.76908019
114,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,25.0,27301052.547179393
115,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,30.0,111093757.38515352
116,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,35.0,450452358.538554
117,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,40.0,1101158839.201295
118,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,45.0,367495143.86988664
119,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,50.0,257375718.361836
120,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,55.0,9114510766.004585
121,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,60.0,61369473149.86709
122,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,65.0,7055787865.291781
123,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,70.0,182381292.4746544
124,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,75.0,25757055.68353719
125,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,80.0,53519147.25507061
126,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,85.0,480060261.44317794
127,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,90.0,1049816629.6074708
128,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,95.0,269743262.48227465
129,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,100.0,22313300.105188373
130,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,105.0,1653606.9721916837
131,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,110.0,158286.66594040158
132,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,115.0,20906.43289967732
133,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,120.0,3740.7403328050873
134,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,125.0,873.9690564097016
135,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,130.0,256.38744875235693
136,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,135.0,92.13486107815407
137,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,140.0,44.55799336547471
138,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,145.0,38.39322603171189
139,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,150.0,56.74206074171006
140,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,155.0,99.09416076871729
141,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,160.0,169.93324894504636
142,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,165.0,273.95829877672696
143,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,170.0,415.88457626916664
144,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,175.0,622.2277530065364
145,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-175.0,180.0,1099.8835810046814
146,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-180.0,985.5837830514928
147,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-175.0,5553.811488407591
148,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-170.0,41690.67267242483
149,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-165.0,260205.5996410457
150,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-160.0,696696.8943270106
151,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-155.0,495291.6163632211
152,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-150.0,185230.1160221168
153,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-145.0,139529.47747827106
154,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-140.0,154736.9762431867
155,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-135.0,443734.5651996978
156,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-130.0,3331109.7601279467
157,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-125.0,92702839.90219064
158,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-120.0,404540217.5122573
159,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-115.0,38352089.72672025
160,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-110.0,31994509.29054156
161,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-105.0,55732867.2789869
162,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-100.0,24298272.76526151
163,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-95.0,2241675259.6200604
164,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-90.0,1564745512.6277747
165,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-85.0,30257649.55204189
166,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-80.0,2513661.501940001
167,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-75.0,530919986.8152002
168,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-70.0,3965497422.709562
169,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-65.0,6980351.539150007
170,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-60.0,35430.39298703295
171,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-55.0,1147.2206848999401
172,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-50.0,128.65765463665807
173,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-45.0,119.54540738370169
174,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-40.0,661.8570270199991
175,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-35.0,7157.919808261036
176,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-30.0,329274.1516486972
177,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-25.0,5571105.856064182
178,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-20.0,3733113881.225882
179,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-15.0,15739901707.786615
180,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-10.0,192857926.06556225
181,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,-5.0,510569326.58966833
182,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,0.0,633978468.4103216
183,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,5.0,53481674093.77031
184,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,10.0,53526307.26709911
185,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,15.0,10498599.862264063
186,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,20.0,7647065.4293320775
187,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,25.0,6257279.01615841
188,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,30.0,26286229.2292658
189,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,35.0,68561414.52763005
190,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,40.0,70025507.05012575
191,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,45.0,54561894.32684667
192,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,50.0,385781075.37980336
193,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,55.0,7220854727.843515
194,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,60.0,10427035406.491028
195,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,65.0,770635835.8805584
196,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,70.0,54015201.62459588
197,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,75.0,31539942.492603146
198,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,80.0,21519443.29899604
199,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,85.0,50039442.17196293
200,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,90.0,35400897.41266633
201,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,95.0,7695573.740881872
202,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,100.0,1004975.5045101369
203,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,105.0,127647.50810827286
204,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,110.0,19586.138645486124
205,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,115.0,3861.315666302876
206,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,120.0,925.3679363366738
207,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,125.0,239.83519299159911
208,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,130.0,48.414686177682384
209,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,135.0,-12.34534013020193
210,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,140.0,-30.318256852393688
211,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,145.0,-29.71673385294834
212,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,150.0,-17.419884180135888
213,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,155.0,5.363057802306093
214,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,160.0,39.445120556511974
215,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,165.0,87.15451034656857
216,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,170.0,158.715259066482
217,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,175.0,315.97954874608683
218,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-170.0,180.0,985.583783051491
219,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-180.0,1385.6362605403046
220,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-175.0,11212.36700189494
221,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-170.0,104527.09234014698
222,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-165.0,715216.7043727738
223,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-160.0,1603338.1396167811
224,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-155.0,750663.0355873235
225,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-150.0,221032.59722769112
226,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-145.0,172638.57139980007
227,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-140.0,237298.30505639163
228,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-135.0,980977.2765723388
229,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-130.0,4672186.046959034
230,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-125.0,70582995.96241514
231,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-120.0,202887028.2510762
232,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-115.0,37449649.34061629
233,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-110.0,181735533.8187603
234,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-105.0,331493631.7037975
235,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-100.0,73378879.16871591
236,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-95.0,380027602.60704887
237,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-90.0,4254596304.777548
238,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-85.0,29429339.264450416
239,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-80.0,5673958.237850706
240,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-75.0,69250818.72884859
241,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-70.0,6196661192.667381
242,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-65.0,48786957.87508452
243,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-60.0,161132.73843635028
244,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-55.0,3900.025579376526
245,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-50.0,172.7553787631011
246,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-45.0,-79.54021885920598
247,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-40.0,-68.8289792637723
248,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-35.0,208.8146913962624
249,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-30.0,4914.525337084984
250,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-25.0,179899.56024866106
251,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-20.0,75732219.86103965
252,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-15.0,67873463081.46115
253,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-10.0,189588352.59598583
254,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,-5.0,6818348.292238417
255,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,0.0,17525899.737013984
256,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,5.0,30246330586.12272
257,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,10.0,1192212081.8207395
258,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,15.0,2859600.49805926
259,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,20.0,1612974.7440682559
260,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,25.0,1938708.2562048428
261,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,30.0,6562986.384360781
262,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,35.0,20922129.78905762
263,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,40.0,84906159.14495541
264,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,45.0,66341248.34268972
265,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,50.0,420385089.2685469
266,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,55.0,3030043742.27298
267,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,60.0,1573474523.271836
268,5.0,0.7,58.0,-0.2999999999999998,-0.7999999999999998,-165.0,65.0,127418192.21301392
