,R1,R2,heri,R3t,R3p,phi1,phi2,FF
230,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-125.0,1.1010599280559022e+16
231,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-120.0,18083402058890.37
232,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-115.0,307629411.66473186
233,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-110.0,61071217.36402037
234,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-105.0,49486963.56178628
235,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-100.0,4529661246.794271
236,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-95.0,6.012816128762922e+16
237,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-90.0,6978594081990.7705
238,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-85.0,197088767.25980243
239,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-80.0,867056.0942144467
240,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-75.0,282766.4805678741
241,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-70.0,371127.8301363638
242,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-65.0,51058.84336094991
243,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-60.0,3204.9080495669155
244,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-55.0,283.26356522228326
245,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-50.0,-26.742365968789915
246,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-45.0,-91.8739258927708
247,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-40.0,-98.80601406041136
248,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-35.0,42.805633323589824
249,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-30.0,3924.972980259424
250,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-25.0,108796.78406600848
251,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-20.0,309793.99315909174
252,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-15.0,1236937.408802295
253,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-10.0,758569.6566945723
254,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,-5.0,1045062.2493823976
255,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,0.0,1354443.5719974972
256,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,5.0,8005004.14019786
257,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,10.0,36013817.38524646
258,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,15.0,27121600.12267633
259,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,20.0,9523173.424376383
260,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,25.0,52063126.40026085
261,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,30.0,1968387244.6183245
262,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,35.0,4641770645.412603
263,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,40.0,311047330.55310816
264,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,45.0,2430639058.1431303
265,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,50.0,1982318271571.4404
266,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,55.0,192947054366198.25
267,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,60.0,201071152663.0593
268,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,65.0,4676854173.222374
269,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,70.0,219106652.2185659
270,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,75.0,21904451.979826346
271,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,80.0,21544852.730258152
272,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,85.0,15722130.010319335
273,5.0,0.7,58.0,0.20000000000000015,-0.7999999999999998,-165.0,90.0,3790237.806868677
