,R1,R2,heri,R3t,R3p,phi1,phi2,FF
55,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,95.0,194512822542.5248
56,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,100.0,3246341234.5883193
57,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,105.0,59447274.49612847
58,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,110.0,2334674.310157884
59,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,115.0,171553.85865891428
60,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,120.0,20214.75495243663
61,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,125.0,3491.011713588724
62,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,130.0,863.3281864561376
63,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,135.0,314.0628680093039
64,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,140.0,173.38663179501987
65,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,145.0,144.49714637054134
66,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,150.0,170.68817332522318
67,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,155.0,251.25659699915627
68,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,160.0,403.5542975426767
69,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,165.0,649.603305869774
70,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,170.0,1003.686519991293
71,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,175.0,1464.1030718487373
72,5.0,0.7,58.0,-0.2,-0.7999999999999998,-180.0,180.0,2056.6412240009595
73,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-180.0,1118.199363313318
74,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-175.0,2649.9095986956186
75,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-170.0,10698.416220791016
76,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-165.0,45546.84947444752
77,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-160.0,111820.11542033713
78,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-155.0,110479.42167975935
79,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-150.0,61613.46630764112
80,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-145.0,46617.47653927148
81,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-140.0,54574.65079800347
82,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-135.0,211112.0518027233
83,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-130.0,6489890.252102232
84,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-125.0,608852215.2048867
85,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-120.0,3943349904.760996
86,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-115.0,105369864.09282884
87,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-110.0,8436078.245563434
88,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-105.0,10951476.471997963
89,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-100.0,17348870.07332751
90,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-95.0,959623168.0510608
91,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-90.0,3657632676.7162795
92,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-85.0,80740803.08750118
93,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-80.0,2714532.312015769
94,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-75.0,130540016.4008356
95,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-70.0,32565715.235759936
96,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-65.0,244258.81576051004
97,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-60.0,4523.214693760545
98,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-55.0,813.8805370647908
99,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-50.0,745.658693260426
100,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-45.0,1912.6175515345105
101,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-40.0,17435.4978599093
102,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-35.0,747884.5488230404
103,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-30.0,1473832921.2225027
104,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-25.0,99780468.9295641
105,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-20.0,166715163.78240886
106,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-15.0,2241583253.385155
107,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-10.0,81965912971.34427
108,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,-5.0,7604237126.723628
109,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,0.0,109639212.0004384
110,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,5.0,1654270277.953192
111,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,10.0,220455075.82082212
112,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,15.0,336331604.30061585
113,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,20.0,209401235.1249183
114,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,25.0,39421000.00800649
115,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,30.0,173502085.51401827
116,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,35.0,2209926175.8133025
117,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,40.0,5841658323.960936
118,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,45.0,1041148022.6713303
119,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,50.0,1043957319.971088
120,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,55.0,132137978534.8558
121,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,60.0,1616826726758.6138
122,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,65.0,36249844265.26638
123,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,70.0,348500336.05606496
124,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,75.0,38002928.99218725
125,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,80.0,181210321.9758584
126,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,85.0,2640983194.5160103
127,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,90.0,5337382785.409292
128,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,95.0,726780718.8953285
129,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,100.0,35684986.30670407
130,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,105.0,2010171.5015259774
131,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,110.0,168648.64196979706
132,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,115.0,20962.21301343169
133,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,120.0,3624.181438350224
134,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,125.0,814.7210220853823
135,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,130.0,222.337283912272
136,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,135.0,68.88905119088567
137,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,140.0,28.11174791286912
138,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,145.0,28.678018779757892
139,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,150.0,55.40949354230956
140,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,155.0,108.98178750694582
141,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,160.0,194.94922036380143
142,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,165.0,318.5133876635145
143,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,170.0,482.7612112811859
144,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,175.0,703.7137312528664
145,5.0,0.7,58.0,-0.2,-0.7999999999999998,-175.0,180.0,1118.1993633133166
146,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-180.0,842.952127312042
147,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-175.0,3725.218329575985
148,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-170.0,21847.627229242236
149,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-165.0,103232.37998522617
150,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-160.0,223974.36813075576
151,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-155.0,164515.379318593
152,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-150.0,75242.30052599151
153,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-145.0,58439.9261414858
154,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-140.0,75958.74329714889
155,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-135.0,338245.37808191864
156,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-130.0,9532784.849585362
157,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-125.0,899040353.0219102
158,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-120.0,4824187749.420742
159,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-115.0,115612542.69592856
160,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-110.0,39656722.16806636
161,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-105.0,59855037.69467616
162,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-100.0,30373099.67084415
163,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-95.0,1424911700.85715
164,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-90.0,4502772131.395672
165,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-85.0,85750185.44912162
166,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-80.0,2046436.1324054247
167,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-75.0,114579567.69392544
168,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-70.0,287009814.99236727
169,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-65.0,1927907.0042426798
170,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-60.0,18218.292983227617
171,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-55.0,763.4604174894644
172,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-50.0,126.77329972427769
173,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-45.0,114.25878815618532
174,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-40.0,548.5059876169612
175,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-35.0,6720.317938520717
176,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-30.0,488554.44023900287
177,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-25.0,8268558.102994593
178,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-20.0,447377766.9089834
179,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-15.0,1296814866.805652
180,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-10.0,121852048.37319554
181,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,-5.0,283461243.15698904
182,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,0.0,132542646.05351496
183,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,5.0,2768299832.588474
184,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,10.0,37628653.50182429
185,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,15.0,22565273.417608954
186,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,20.0,14907907.230443524
187,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,25.0,11044201.85706908
188,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,30.0,66238041.27246916
189,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,35.0,213676653.35783967
190,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,40.0,166865471.58730417
191,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,45.0,104231148.40309843
192,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,50.0,2168451510.334197
193,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,55.0,107603862150.4239
194,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,60.0,115643188245.80887
195,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,65.0,2470122992.81908
196,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,70.0,97268113.2561434
197,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,75.0,47218469.41618676
198,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,80.0,58487630.02449333
199,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,85.0,162264416.52982467
200,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,90.0,89541134.35333335
201,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,95.0,13607905.587809507
202,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,100.0,1361910.96187821
203,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,105.0,148235.07377299096
204,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,110.0,21320.4759318512
205,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,115.0,4124.96759396478
206,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,120.0,955.6544569892217
207,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,125.0,232.51989144882103
208,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,130.0,39.68751136134417
209,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,135.0,-18.177593170019218
210,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,140.0,-33.43088537965238
211,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,145.0,-30.188128627011647
212,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,150.0,-14.743257568984847
213,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,155.0,12.204099437302654
214,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,160.0,51.803590142362296
215,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,165.0,106.2986774430262
216,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,170.0,183.96889266007526
217,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,175.0,331.5672697474517
218,5.0,0.7,58.0,-0.2,-0.7999999999999998,-170.0,180.0,842.9521273120406
219,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-180.0,1037.514512038828
220,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-175.0,6905.1347149012145
221,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-170.0,49632.52323794829
222,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-165.0,246682.63839689284
223,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-160.0,450538.8192594073
224,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-155.0,235758.83108707925
225,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-150.0,89126.67689608462
226,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-145.0,71770.32037702866
227,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-140.0,115256.43866815351
228,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-135.0,571795.5908588147
229,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-130.0,11292418.463321628
230,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-125.0,669077570.0088882
231,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-120.0,2030437192.8787496
232,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-115.0,85944434.32490593
233,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-110.0,260671157.8142576
234,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-105.0,396770501.7603595
235,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-100.0,81059076.25163212
236,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-95.0,890662981.3999226
237,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-90.0,2131651866.0232954
238,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-85.0,50294242.99985148
239,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-80.0,2680467.898964534
240,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-75.0,24920788.43156959
241,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-70.0,450456419.28335375
242,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-65.0,9591990.57693559
243,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-60.0,71864.66342347006
244,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-55.0,2183.9523775254943
245,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-50.0,86.60543485922007
246,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-45.0,-81.53931342919662
247,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-40.0,-75.0284095803747
248,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-35.0,171.8429326472381
249,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-30.0,4968.123066257613
250,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-25.0,152050.3303002309
251,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-20.0,22939027.403980017
252,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-15.0,3265901118.461578
253,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-10.0,52185499.41760565
254,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,-5.0,5165799.838825017
255,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,0.0,8030725.7490824
256,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,5.0,1953531065.2868629
257,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,10.0,216237999.95997703
258,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,15.0,3380735.4012396075
259,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,20.0,2115280.637634989
260,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,25.0,3493536.565324199
261,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,30.0,16474738.837419935
262,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,35.0,51368120.19360835
263,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,40.0,186171287.0690714
264,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,45.0,139178723.63458955
265,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,50.0,2641978722.336311
266,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,55.0,32404481984.072224
267,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,60.0,8997058279.523975
268,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,65.0,307402771.2893787
269,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,70.0,190902538.34752265
270,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,75.0,62060254.01280798
271,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,80.0,9520466.94793393
272,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,85.0,8110603.046772217
273,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,90.0,3286233.633502276
274,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,95.0,669312.5396700844
275,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,100.0,108430.87424658377
276,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,105.0,19682.35379775001
277,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,110.0,4911.858821508512
278,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,115.0,1430.2329920249122
279,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,120.0,385.8738677647565
280,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,125.0,74.25492690220973
281,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,130.0,-21.35524455103951
282,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,135.0,-52.76196155633434
283,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,140.0,-61.77673960330365
284,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,145.0,-60.80423258536179
285,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,150.0,-53.85993716401786
286,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,155.0,-41.99322473419774
287,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,160.0,-24.638230551965428
288,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,165.0,1.6110666465531052
289,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,170.0,52.146140884864685
290,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,175.0,210.36554377469318
291,5.0,0.7,58.0,-0.2,-0.7999999999999998,-165.0,180.0,1037.5145120388243
292,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-180.0,1638.8819895476406
293,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-175.0,13715.76587257414
294,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-170.0,115769.5396368916
295,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-165.0,595580.4190278737
296,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-160.0,878042.4541250635
297,5.0,0.7,58.0,-0.2,-0.7999999999999998,-160.0,-155.0,318013.8266635405
