,R1,R2,heri,R3t,R3p,phi1,phi2,FF
27,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-45.0,228719.75817137302
28,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-40.0,11944141.057785084
29,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-35.0,539873127.9023937
30,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-30.0,528312157.0083086
31,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-25.0,24420354.670491897
32,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-20.0,108819305.20380266
33,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-15.0,3319995997.97906
34,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-10.0,15215824091.449984
35,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,-5.0,96510417176.55244
36,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,0.0,3.2903058189458017e+18
37,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,5.0,12956248656599.006
38,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,10.0,1997748942.8207378
39,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,15.0,20906718155.910458
40,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,20.0,24018917202.11554
41,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,25.0,166322679485.63327
42,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,30.0,1.80417972047392e+19
43,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,35.0,6036319011274.316
44,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,40.0,1154541062.941467
45,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,45.0,111313191.01136036
46,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,50.0,11612356.850278025
47,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,55.0,1934713.959675915
48,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,60.0,1744237.310240414
49,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,65.0,2183925.4976930777
50,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,70.0,1422116.8624689975
51,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,75.0,604153.3852263665
52,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,80.0,333556.5062540955
53,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,85.0,267085.1357072137
54,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,90.0,345742.1909389393
55,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,95.0,460371.011208432
56,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,100.0,390450.8772715168
57,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,105.0,199752.64839180905
58,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,110.0,71951.28470555227
59,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,115.0,23404.8426241173
60,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,120.0,9787.556983311122
61,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,125.0,6830.9013433046985
62,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,130.0,6435.581496813828
63,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,135.0,6190.436026648621
64,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,140.0,5489.92340122913
65,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,145.0,4424.476389125305
66,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,150.0,3303.956061281649
67,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,155.0,2374.5997147864696
68,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,160.0,1730.4999038758865
69,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,165.0,1362.9157379578294
70,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,170.0,1247.4045823408705
71,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,175.0,1414.3058394503234
72,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-180.0,180.0,1959.715196846585
73,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-180.0,2079.9962564159246
74,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-175.0,2740.193721641424
75,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-170.0,3402.7730254521625
76,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-165.0,3850.544498287181
77,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-160.0,3945.054541139384
78,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-155.0,3629.623144517105
79,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-150.0,3387.353032752447
80,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-145.0,4931.096547265237
81,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-140.0,32852.740431497776
82,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-135.0,1351842.771605291
83,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-130.0,355949631.87234104
84,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-125.0,935091833084.967
85,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-120.0,194369461799.2972
86,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-115.0,97947393.00650364
87,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-110.0,1878612.0260612143
88,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-105.0,2887946.04924409
89,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-100.0,522156724.09544814
90,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-95.0,1384173180051.756
91,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-90.0,122704719959.56912
92,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-85.0,69246354.50873059
93,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-80.0,479239.6024249342
94,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-75.0,115554.37208184336
95,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-70.0,35977.975971901375
96,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-65.0,4295.427839166759
97,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-60.0,1455.8436228731643
98,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-55.0,1310.2776601062974
99,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-50.0,1668.5822083871406
100,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-45.0,4662.769943364554
101,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-40.0,38887.92830882355
102,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-35.0,438052.78614676656
103,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-30.0,2210471.679806943
104,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-25.0,11874864.557909055
105,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-20.0,270924489.9480483
106,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-15.0,179080173.0412961
107,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-10.0,1599713305.1016085
108,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,-5.0,1399414927.7175074
109,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,0.0,466585885932.3135
110,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,5.0,290441814270.1097
111,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,10.0,3235119859.3413854
112,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,15.0,152949750609.75607
113,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,20.0,152698366276.5681
114,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,25.0,4056421461.813829
115,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,30.0,615292515638.0653
116,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,35.0,213547964246.26053
117,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,40.0,640497176.0781469
118,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,45.0,58112754.681329004
119,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,50.0,6930684.764177595
120,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,55.0,1276105.421301323
121,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,60.0,1173673.1692624087
122,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,65.0,1134412.7476895992
123,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,70.0,631435.8392186454
124,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,75.0,321750.46533447073
125,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,80.0,212904.32972080528
126,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,85.0,158534.1824966434
127,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,90.0,163830.42882694112
128,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,95.0,150950.00896737695
129,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,100.0,93374.16570010029
130,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,105.0,40855.327108154124
131,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,110.0,15008.61636683091
132,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,115.0,5764.37531557454
133,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,120.0,2908.6812282853443
134,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,125.0,2076.098408439487
135,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,130.0,1833.2412821925373
136,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,135.0,1739.100275361151
137,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,140.0,1660.2533551464144
138,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,145.0,1567.7226040928836
139,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,150.0,1470.8372730785325
140,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,155.0,1388.2528510904929
141,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,160.0,1336.4449164523353
142,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,165.0,1332.5267461397195
143,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,170.0,1408.8601493342567
144,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,175.0,1630.9030786685769
145,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-175.0,180.0,2079.9962564159227
146,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-180.0,1528.589787140683
147,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-175.0,2031.1637549678946
148,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-170.0,2688.400618203425
149,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-165.0,3431.493479017205
150,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-160.0,3784.935174687992
151,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-155.0,3451.9343328048303
152,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-150.0,3238.7525820532537
153,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-145.0,5637.632680542173
154,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-140.0,52402.799950428554
155,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-135.0,2853505.6663636668
156,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-130.0,1524235526.0880015
157,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-125.0,168812975247632.47
158,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-120.0,2458002458705.2505
159,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-115.0,171495988.43273574
160,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-110.0,5982023.337405113
161,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-105.0,7953617.717261079
162,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-100.0,2409315335.8254824
163,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-95.0,377218271994710.6
164,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-90.0,1192129317253.378
165,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-85.0,116637586.79394402
166,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-80.0,598585.8208262901
167,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-75.0,135603.41396337218
168,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-70.0,76221.69333400836
169,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-65.0,9357.130966719364
170,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-60.0,1504.5395026408994
171,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-55.0,909.4919622676973
172,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-50.0,882.5540362892223
173,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-45.0,1073.2101250508315
174,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-40.0,2169.72244554936
175,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-35.0,8939.774096131747
176,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-30.0,60501.450368542384
177,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-25.0,3245165.005418772
178,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-20.0,3315272213.770323
179,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-15.0,6611758179.272654
180,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-10.0,28282575.514904793
181,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,-5.0,51127235.93608766
182,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,0.0,1198363167.5984845
183,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,5.0,22656064470.922462
184,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,10.0,776437556.7079238
185,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,15.0,19978345395.707703
186,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,20.0,23302837934.93229
187,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,25.0,877925071.2015692
188,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,30.0,663850714.9621768
189,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,35.0,1308512294.026506
190,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,40.0,80892971.00373413
191,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,45.0,4955989.150846568
192,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,50.0,1087777.6277255511
193,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,55.0,615758.8936705631
194,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,60.0,718168.6684336306
195,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,65.0,575888.9302821172
196,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,70.0,324201.2283498802
197,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,75.0,217501.6847224715
198,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,80.0,138295.74661310326
199,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,85.0,81090.77170852188
200,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,90.0,62013.095659711966
201,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,95.0,43710.39762890901
202,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,100.0,23337.948091221813
203,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,105.0,10197.519033662784
204,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,110.0,4316.0467374580585
205,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,115.0,2135.568078557475
206,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,120.0,1374.0792424277836
207,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,125.0,1098.97125521538
208,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,130.0,989.9440394093007
209,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,135.0,941.7230094941684
210,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,140.0,917.4272485475976
211,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,145.0,903.0017288254912
212,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,150.0,893.9626781319678
213,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,155.0,890.9678081235313
214,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,160.0,898.9498050877063
215,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,165.0,930.1715959114985
216,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,170.0,1011.9625075006096
217,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,175.0,1193.3783592028094
218,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-170.0,180.0,1528.5897871406812
219,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-180.0,830.9825855206203
220,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-175.0,1308.6432751767059
221,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-170.0,2193.152608918293
222,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-165.0,3390.936724369982
223,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-160.0,3845.2271023408266
224,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-155.0,3252.1637680085773
225,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-150.0,3039.4997613251976
226,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-145.0,6817.567188188741
227,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-140.0,85278.19020622219
228,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-135.0,5709369.606157928
229,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-130.0,5032215547.350146
230,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-125.0,1.80347359962181e+16
231,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-120.0,2749341349135.9062
232,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-115.0,154089723.75995505
233,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-110.0,25784137.549742404
234,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-105.0,24513081.81190553
235,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-100.0,8376422749.94089
236,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-95.0,6.686608171013335e+16
237,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-90.0,1235560864578.412
238,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-85.0,100498431.44328842
239,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-80.0,560353.5782916546
240,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-75.0,108328.09293903377
241,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-70.0,104959.87236763828
242,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-65.0,18486.50794672586
243,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-60.0,1978.5469076261788
244,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-55.0,530.0218476625823
245,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-50.0,314.3912511949151
246,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-45.0,291.11051698845614
247,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-40.0,388.9471613565375
248,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-35.0,896.9545959160878
249,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-30.0,4791.04578794885
250,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-25.0,163003.97403370342
251,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-20.0,68962156.49732594
252,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-15.0,21132849464.471245
253,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-10.0,108066375.02972353
254,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,-5.0,5323545.096561306
255,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,0.0,76642800.2597478
256,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,5.0,12186115831.986086
257,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,10.0,622882684.2850351
258,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,15.0,492533975.1033904
259,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,20.0,682504787.9104452
260,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,25.0,97423832.7413604
261,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,30.0,74474193.40453045
262,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,35.0,107893473.0108244
263,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,40.0,14218050.230890485
264,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,45.0,1200350.6292442048
265,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,50.0,343134.6563665097
266,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,55.0,372518.3507505618
267,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,60.0,419077.4231622023
268,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,65.0,304269.7527251057
269,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,70.0,212875.60218535745
270,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,75.0,170519.68167521202
271,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,80.0,88332.72510676428
272,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,85.0,38006.12073176255
273,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,90.0,21715.224411526222
274,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,95.0,12908.482437905193
275,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,100.0,6591.196528661521
276,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,105.0,3048.4019201824644
277,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,110.0,1463.0228027094765
278,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,115.0,829.1897351052668
279,5.0,0.7,58.0,0.3000000000000003,0.4000000000000004,-165.0,120.0,571.9702863781413
