,R1,R2,heri,R3t,R3p,phi1,phi2,FF
154,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-140.0,548322.4283135487
155,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-135.0,567831.131615056
156,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-130.0,622249.3965160374
157,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-125.0,636179.6231105211
158,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-120.0,581981.8236771028
159,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-115.0,556387.0958060225
160,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-110.0,554869.5036541764
161,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-105.0,573645.6628981943
162,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-100.0,626553.7181800699
163,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-95.0,632502.7921970618
164,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-90.0,575925.2382885577
165,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-85.0,550232.8788507144
166,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-80.0,545420.4072175114
167,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-75.0,544949.7009239022
168,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-70.0,544793.2158457976
169,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-65.0,544352.1241126519
170,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-60.0,544040.7438232464
171,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-55.0,543935.4186792773
172,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-50.0,543958.3424278478
173,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-45.0,544163.0156470562
174,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-40.0,545071.3225732753
175,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-35.0,549543.28271162
176,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-30.0,575444.5963197969
177,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-25.0,757327.5639026159
178,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-20.0,2103705.6472453973
179,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-15.0,9860220.91959828
180,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-10.0,27604248.764729217
181,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,-5.0,26498385.26965288
182,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,0.0,78515873.52859178
183,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,5.0,186243431.4210924
184,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,10.0,231346626.14434892
185,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,15.0,4883591045.202054
186,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,20.0,12156935024.685568
187,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,25.0,1163015216.8561985
188,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,30.0,122642998.1613374
189,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,35.0,181151966.671376
190,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,40.0,48591294.93570558
191,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,45.0,21296693.939678967
192,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,50.0,5284962.486204252
193,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,55.0,1275828.5755591486
194,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,60.0,690817.5809734019
195,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,65.0,606154.83785734
196,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,70.0,598242.7787395653
197,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,75.0,613275.3945511578
198,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,80.0,638536.270268782
199,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,85.0,662831.8104535396
200,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,90.0,659095.7896678796
201,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,95.0,617475.3842550147
202,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,100.0,575637.3080900196
203,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,105.0,554602.404485325
204,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,110.0,547211.2656707164
205,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,115.0,544976.8500006187
206,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,120.0,544322.8935840612
207,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,125.0,544129.3854350597
208,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,130.0,544070.9023546
209,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,135.0,544050.1958245062
210,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,140.0,544036.1749888909
211,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,145.0,544019.6600149871
212,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,150.0,544001.0618986341
213,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,155.0,543986.0013761467
214,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,160.0,543984.5885473986
215,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,165.0,544016.0228287649
216,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,170.0,544118.138750546
217,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,175.0,544343.7892113662
218,5.0,0.7,58.0,1.2000000000000002,2.0,-170.0,180.0,544692.6300750887
219,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-180.0,2150294.386001105
220,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-175.0,2150457.5087903743
221,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-170.0,2150417.713596004
222,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-165.0,2150219.981382885
223,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-160.0,2150026.0264292746
224,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-155.0,2149936.940465494
225,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-150.0,2150044.1481503104
226,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-145.0,2150947.945432459
227,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-140.0,2156915.601361461
228,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-135.0,2190443.444688055
229,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-130.0,2278949.6228422886
230,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-125.0,2285613.7137453454
231,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-120.0,2199832.8889130307
232,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-115.0,2167301.2353881337
233,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-110.0,2167863.093718063
234,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-105.0,2201958.64058166
235,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-100.0,2288700.4197038924
236,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-95.0,2281378.3537509087
237,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-90.0,2191556.330867426
238,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-85.0,2157743.0720639033
239,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-80.0,2152461.404650547
240,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-75.0,2153376.6105253124
241,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-70.0,2154230.23297144
242,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-65.0,2152258.1029581414
243,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-60.0,2150515.1674812455
244,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-55.0,2149895.096980564
245,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-50.0,2149734.0024271184
246,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-45.0,2149728.5953685986
247,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-40.0,2149838.531934979
248,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-35.0,2150309.497638925
249,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-30.0,2152350.3356320104
250,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-25.0,2162218.9221233693
251,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-20.0,2210901.2521979203
252,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-15.0,2344410.0196136083
253,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-10.0,2718791.5290302923
254,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,-5.0,17923762.984377347
255,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,0.0,2331710610.677108
256,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,5.0,30880509347.727657
257,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,10.0,599816473.5059986
258,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,15.0,190373573.90254745
259,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,20.0,385570775.2587712
260,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,25.0,119215735.7887254
261,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,30.0,3041144626.265854
262,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,35.0,28127950141.066364
263,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,40.0,433852492.4004111
264,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,45.0,6211754.145418271
265,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,50.0,2441099.830151035
266,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,55.0,2230957.2091682837
267,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,60.0,2186196.593137797
268,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,65.0,2176865.7258876693
269,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,70.0,2179791.136578664
270,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,75.0,2195259.4439285533
271,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,80.0,2227669.185874689
272,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,85.0,2259756.817542329
273,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,90.0,2249370.102506795
274,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,95.0,2204738.974604241
275,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,100.0,2170602.331896823
276,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,105.0,2156224.6309669567
277,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,110.0,2151657.4442431456
278,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,115.0,2150339.306852927
279,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,120.0,2149953.276263041
280,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,125.0,2149827.599878097
281,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,130.0,2149777.398287754
282,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,135.0,2149753.370406964
283,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,140.0,2149741.8596980763
284,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,145.0,2149737.59161812
285,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,150.0,2149738.21913204
286,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,155.0,2149744.2717165817
287,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,160.0,2149760.775807619
288,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,165.0,2149801.2216460053
289,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,170.0,2149892.200446599
290,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,175.0,2150063.4032988297
291,5.0,0.7,58.0,1.2000000000000002,2.0,-165.0,180.0,2150294.386001105
292,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-180.0,427519.2087574705
293,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-175.0,427601.9136216576
294,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-170.0,427564.1860583985
295,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-165.0,427449.5703837513
296,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-160.0,427353.01192175294
297,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-155.0,427343.5287499409
298,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-150.0,427570.9833283628
299,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-145.0,429068.61359017773
300,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-140.0,439272.3372628181
301,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-135.0,496183.82502298563
302,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-130.0,627743.9757184123
303,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-125.0,606707.4966581948
304,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-120.0,487773.66068897326
305,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-115.0,452965.94656921213
306,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-110.0,458651.9414434749
307,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-105.0,523141.8404813761
308,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-100.0,662359.6573444676
309,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-95.0,614160.4564545429
310,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-90.0,479037.09213811846
311,5.0,0.7,58.0,1.2000000000000002,2.0,-160.0,-85.0,437899.746791512
