,R1,R2,heri,R3t,R3p,phi1,phi2,FF
26,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-50.0,3423.788364691539
27,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-45.0,15658.652308604751
28,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-40.0,222579.04728402718
29,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-35.0,652267.5681204876
30,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-30.0,600761.9780003892
31,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-25.0,875785.9156222919
32,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-20.0,924340.7409752859
33,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-15.0,1696919.4057612391
34,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-10.0,2024397.9864239662
35,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,-5.0,4096520.475577714
36,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,0.0,9228617.45482866
37,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,5.0,11631917.81463333
38,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,10.0,7166398.123419028
39,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,15.0,3601574.148248813
40,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,20.0,2708911.157947538
41,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,25.0,2149097.2884390256
42,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,30.0,1900191.5792202025
43,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,35.0,3957957.0217355117
44,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,40.0,20288294.031936225
45,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,45.0,69602734.22469184
46,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,50.0,63866366.63414705
47,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,55.0,22252622.304836348
48,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,60.0,6820004.2916154675
49,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,65.0,1833373.61401294
50,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,70.0,561788.4555392097
51,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,75.0,447160.0467313512
52,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,80.0,842137.8246366021
53,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,85.0,3442944.111007264
54,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,90.0,21910371.511517566
55,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,95.0,67708663.2228172
56,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,100.0,47895701.90469587
57,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,105.0,9524806.313834593
58,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,110.0,1128797.8724720166
59,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,115.0,134438.9136634351
60,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,120.0,22168.589954365092
61,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,125.0,8049.678395759056
62,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,130.0,6420.75489859852
63,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,135.0,6347.934284969489
64,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,140.0,6070.733830654444
65,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,145.0,5364.258067591126
66,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,150.0,4402.290926152708
67,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,155.0,3431.560662047243
68,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,160.0,2623.0572296881032
69,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,165.0,2040.4988184752447
70,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,170.0,1679.6085567749988
71,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,175.0,1552.2690563275567
72,5.0,0.7,58.0,-1.2,0.20000000000000015,-180.0,180.0,1994.6122955700766
73,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-180.0,2013.2984542567401
74,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-175.0,9121.369962434648
75,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-170.0,103380.88203572981
76,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-165.0,2106867.8097095992
77,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-160.0,50344523.0026445
78,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-155.0,381542571.74169993
79,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-150.0,817318426.1365768
80,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-145.0,34967721510.509865
81,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-140.0,600715945448.586
82,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-135.0,32217800028.67906
83,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-130.0,419400109.23870385
84,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-125.0,915813510.2866586
85,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-120.0,441305263.7145482
86,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-115.0,43977931.51679385
87,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-110.0,10506684.620386913
88,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-105.0,516721866.43100494
89,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-100.0,30341802.66867593
90,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-95.0,18872427.110581126
91,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-90.0,52809525.17510802
92,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-85.0,2623927.3342855773
93,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-80.0,3757804.1960702417
94,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-75.0,7721198.980473477
95,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-70.0,73494041.12052754
96,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-65.0,3042006.670018631
97,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-60.0,314457.4900376101
98,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-55.0,8873.183058976509
99,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-50.0,1321.1145949517406
100,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-45.0,1911.54743480658
101,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-40.0,6840.2332618413575
102,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-35.0,35542.09171008325
103,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-30.0,133198.31811631029
104,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-25.0,293906.1594337541
105,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-20.0,263994.13934414263
106,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-15.0,321734.7107964021
107,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-10.0,486579.58378463273
108,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,-5.0,605500.575212317
109,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,0.0,816238.7290617038
110,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,5.0,1055409.2973775745
111,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,10.0,1031839.5099791972
112,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,15.0,1314976.5962012156
113,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,20.0,1597457.1236938941
114,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,25.0,1251150.5878451052
115,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,30.0,1418745.5195857538
116,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,35.0,7211499.401470383
117,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,40.0,43339065.57465448
118,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,45.0,89314896.36386108
119,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,50.0,38268674.34606437
120,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,55.0,6116131.713402299
121,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,60.0,1018221.795312784
122,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,65.0,312769.4236253039
123,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,70.0,189382.28397850762
124,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,75.0,270441.52496752155
125,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,80.0,1089030.638373033
126,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,85.0,8398484.407440487
127,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,90.0,48716452.00159365
128,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,95.0,85033272.50275978
129,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,100.0,30966898.35802303
130,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,105.0,4275188.005756669
131,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,110.0,463794.1964148249
132,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,115.0,56886.22781057293
133,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,120.0,9344.78982466556
134,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,125.0,2602.94668462342
135,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,130.0,1463.4934477561628
136,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,135.0,1247.3605634600435
137,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,140.0,1188.556369845557
138,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,145.0,1141.3301832308384
139,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,150.0,1085.3952344767151
140,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,155.0,1030.9479700474533
141,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,160.0,992.5740237437469
142,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,165.0,981.4723860699157
143,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,170.0,1012.885261369009
144,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,175.0,1165.3029644196508
145,5.0,0.7,58.0,-1.2,0.20000000000000015,-175.0,180.0,2013.2984542567374
146,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-180.0,2216.1045262888733
147,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-175.0,15210.194571994034
148,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-170.0,233904.5450280371
149,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-165.0,6480866.043966617
150,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-160.0,174217715.35904577
151,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-155.0,608468528.8627868
152,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-150.0,1782877928.855161
153,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-145.0,167577335769.53308
154,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-140.0,788573594980.0682
155,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-135.0,11809261023.557604
156,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-130.0,326277168.0849133
157,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-125.0,807284694.3381255
158,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-120.0,437908293.2240127
159,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-115.0,43418979.902748495
160,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-110.0,6210382.985932007
161,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-105.0,158739348.76772368
162,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-100.0,57196365.59439283
163,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-95.0,16814398.281726293
164,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-90.0,280218653.2950696
165,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-85.0,15733521.041588064
166,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-80.0,36321145.70462183
167,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-75.0,18670580.89431728
168,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-70.0,223671838.97862563
169,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-65.0,31940249.38960161
170,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-60.0,5429392.20986881
171,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-55.0,220141.60018517886
172,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-50.0,2579.7600042044664
173,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-45.0,711.8418515621877
174,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-40.0,1144.338746751056
175,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-35.0,3685.567226468099
176,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-30.0,15466.673105817988
177,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-25.0,47119.35830320611
178,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-20.0,64869.62906922378
179,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-15.0,64105.18288384213
180,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-10.0,88129.85303629818
181,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,-5.0,129169.32159630086
182,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,0.0,220534.22702488
183,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,5.0,348904.1027461392
184,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,10.0,437612.6530365785
185,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,15.0,678670.3557454766
186,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,20.0,892739.3540406494
187,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,25.0,821866.0640408422
188,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,30.0,1994424.1040253215
189,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,35.0,13633324.452826316
190,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,40.0,57854503.12393537
191,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,45.0,61519372.32482294
192,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,50.0,15554091.968311476
193,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,55.0,1998132.9082931671
194,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,60.0,300182.76912418666
195,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,65.0,112362.1363350168
196,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,70.0,109362.72940640313
197,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,75.0,300082.8621158455
198,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,80.0,2086898.732550611
199,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,85.0,16151031.238114243
200,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,90.0,61405661.54026613
201,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,95.0,54807213.77544256
202,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,100.0,12317534.124160904
203,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,105.0,1476751.4059263675
204,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,110.0,167167.27173300448
205,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,115.0,22665.69661920274
206,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,120.0,4141.577278662572
207,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,125.0,1222.1868869202028
208,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,130.0,663.6912438275658
209,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,135.0,540.5401037959829
210,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,140.0,512.9625465029159
211,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,145.0,510.5352382869114
212,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,150.0,518.1902008812064
213,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,155.0,534.4484880585738
214,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,160.0,561.3280861723517
215,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,165.0,602.9782054404517
216,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,170.0,677.7022326901621
217,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,175.0,903.4440789225804
218,5.0,0.7,58.0,-1.2,0.20000000000000015,-170.0,180.0,2216.1045262888692
219,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-180.0,2723.0799437944447
220,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-175.0,28083.858208163096
221,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-170.0,592899.9551811531
222,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-165.0,23585967.428754214
223,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-160.0,701844827.3824856
224,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-155.0,920790794.1621788
225,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-150.0,4403931452.368628
226,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-145.0,416573393131.8853
227,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-140.0,363701744406.3144
228,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-135.0,3327134918.2140694
229,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-130.0,836640915.7292597
230,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-125.0,879160864.2338562
231,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-120.0,435581731.36836624
232,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-115.0,43745194.7331812
233,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-110.0,11335195.25440874
234,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-105.0,81578856.47279516
235,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-100.0,105039901.3938998
236,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-95.0,44229417.7285389
237,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-90.0,176288383.5613808
238,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-85.0,60212200.69667833
239,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-80.0,460187186.60560733
240,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-75.0,390677691.37438977
241,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-70.0,102011599.40248004
242,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-65.0,115649750.99970262
243,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-60.0,26166267.418329645
244,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-55.0,16594342.617985427
245,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-50.0,47353.532345112464
246,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-45.0,602.6004612546877
247,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-40.0,246.8071141063727
248,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-35.0,516.0004951278062
249,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-30.0,1707.5927457979712
250,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-25.0,5311.74212302673
251,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-20.0,10260.07468899859
252,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-15.0,12572.72854687967
253,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-10.0,19960.412581525412
254,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,-5.0,63662.304191018055
255,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,0.0,254694.4034550725
256,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,5.0,513050.9642712637
257,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,10.0,384096.3759908775
258,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,15.0,309610.65119594964
259,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,20.0,391597.9072311647
260,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,25.0,617948.9989431929
261,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,30.0,2956627.7418666333
262,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,35.0,16882422.58027179
263,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,40.0,41082273.19324736
264,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,45.0,24256842.36047137
265,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,50.0,4666312.812665343
266,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,55.0,607681.8977002604
267,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,60.0,110517.87108711127
268,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,65.0,58016.66279539388
269,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,70.0,90112.51108781288
270,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,75.0,425006.3281326406
271,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,80.0,3231240.570929543
272,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,85.0,18860651.167911336
273,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,90.0,40536093.79496931
274,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,95.0,20638780.16942942
275,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,100.0,3668725.8289447874
276,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,105.0,450478.0462750086
277,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,110.0,57207.0134817191
278,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,115.0,8760.826250829232
279,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,120.0,1739.079967414162
280,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,125.0,502.2259951088356
281,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,130.0,240.8153152499469
282,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,135.0,177.77629196992189
283,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,140.0,163.99905165188449
284,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,145.0,166.68734440054217
285,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,150.0,178.35520874971186
286,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,155.0,197.8785160216832
287,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,160.0,226.07130419341973
288,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,165.0,267.10349406943675
289,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,170.0,346.5349913449968
290,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,175.0,640.8450608369494
291,5.0,0.7,58.0,-1.2,0.20000000000000015,-165.0,180.0,2723.0799437944424
292,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-180.0,3938.501908818584
293,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-175.0,54390.75813177625
294,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-170.0,1579872.181168652
295,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-165.0,94833079.3661972
296,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-160.0,2923315804.027174
297,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-155.0,1188066998.0926776
298,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-150.0,8054523662.391169
299,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-145.0,367614088637.2513
300,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-140.0,81974462998.64091
301,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-135.0,961847418.5042528
302,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-130.0,3205857780.138801
303,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-125.0,982207542.298361
304,5.0,0.7,58.0,-1.2,0.20000000000000015,-160.0,-120.0,430144580.7908649
