,R1,R2,heri,R3t,R3p,phi1,phi2,FF
73,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-180.0,835.3241094232097
74,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-175.0,4077.7562409270868
75,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-170.0,30336.62339152936
76,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-165.0,223598.70995790823
77,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-160.0,877994.131192642
78,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-155.0,946309.9363482355
79,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-150.0,384249.9930618056
80,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-145.0,274888.76702679344
81,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-140.0,270529.93202774384
82,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-135.0,415195.53243434353
83,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-130.0,1607532.2819170055
84,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-125.0,13410423.683757756
85,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-120.0,52869790.48267973
86,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-115.0,11479911.643041905
87,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-110.0,5356334.722340141
88,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-105.0,8942516.35404102
89,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-100.0,21729040.969424363
90,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-95.0,11354416932.97576
91,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-90.0,341164154.61777985
92,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-85.0,9905533.307751603
93,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-80.0,4577869.784078767
94,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-75.0,3837369196.944385
95,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-70.0,1454541772.5529618
96,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-65.0,1515707.5661481803
97,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-60.0,11399.968696998125
98,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-55.0,604.1809961862601
99,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-50.0,627.8275250533839
100,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-45.0,3397.853975412345
101,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-40.0,30620.325066756694
102,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-35.0,289064.74164965394
103,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-30.0,1344647.20950057
104,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-25.0,8059278.785712588
105,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-20.0,112291461.32701789
106,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-15.0,633084744.5383077
107,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-10.0,1849550860.0626206
108,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,-5.0,1325541284.7341967
109,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,0.0,309562433954.1308
110,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,5.0,252349686257.8236
111,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,10.0,10856168591.510738
112,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,15.0,4158338290365.45
113,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,20.0,5756002476019.428
114,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,25.0,15730669872.077497
115,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,30.0,404619222672.5043
116,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,35.0,189677777175.05695
117,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,40.0,1990679481.011397
118,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,45.0,318181011.79596937
119,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,50.0,22475297.075167395
120,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,55.0,1781115.3539964957
121,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,60.0,520816.4112188833
122,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,65.0,418462.9185909421
123,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,70.0,271258.89232386753
124,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,75.0,160688.15769249437
125,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,80.0,111398.231115886
126,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,85.0,80803.76671648449
127,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,90.0,70455.49487540335
128,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,95.0,61144.08721758304
129,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,100.0,40696.19740306286
130,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,105.0,20318.878457342318
131,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,110.0,8427.607735914055
132,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,115.0,3400.416016199835
133,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,120.0,1641.7015608025579
134,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,125.0,1105.2298484107325
135,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,130.0,957.6488984359399
136,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,135.0,892.0289516296804
137,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,140.0,805.117304589913
138,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,145.0,681.7133888498707
139,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,150.0,544.0021113212437
140,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,155.0,420.02773545421616
141,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,160.0,327.74942635639223
142,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,165.0,274.2785595259834
143,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,170.0,267.0049466611896
144,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,175.0,351.6911558449577
145,5.0,0.7,58.0,-0.3999999999999999,-0.2,-175.0,180.0,835.3241094232084
146,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-180.0,1120.9278105378874
147,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-175.0,8070.009353783771
148,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-170.0,77180.78515084817
149,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-165.0,658478.6632068594
150,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-160.0,2315186.454132001
151,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-155.0,1622383.2180983254
152,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-150.0,480412.4230667378
153,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-145.0,366895.2756898307
154,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-140.0,367004.3516789072
155,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-135.0,915584.9340338443
156,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-130.0,3263081.7695153924
157,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-125.0,15154725.15253783
158,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-120.0,49578502.82515043
159,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-115.0,12763040.627805775
160,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-110.0,21150846.071709834
161,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-105.0,41112927.06859161
162,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-100.0,21390851.15007236
163,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-95.0,15919960932.00229
164,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-90.0,19463311239.908443
165,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-85.0,15111016.186414596
166,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-80.0,3667136.5885098362
167,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-75.0,2071268834.7408907
168,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-70.0,110362992914.98622
169,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-65.0,25911601.23533736
170,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-60.0,67051.38223132523
171,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-55.0,1752.598415353087
172,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-50.0,143.072400712181
173,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-45.0,277.0290821487493
174,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-40.0,1425.7474095198306
175,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-35.0,8138.693279503323
176,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-30.0,55123.63624198875
177,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-25.0,1737724.5319691538
178,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-20.0,400734104.90139663
179,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-15.0,602729867.8528148
180,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-10.0,22094697.921975013
181,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,-5.0,36322581.30200108
182,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,0.0,635192981.1107013
183,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,5.0,2697030912.690421
184,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,10.0,1894980710.010612
185,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,15.0,151589070727.6648
186,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,20.0,228600275774.9441
187,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,25.0,3258366333.715248
188,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,30.0,636977801.921147
189,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,35.0,1306209575.392061
190,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,40.0,95781175.1951798
191,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,45.0,9448777.608340774
192,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,50.0,1812338.0839355325
193,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,55.0,432392.54012336204
194,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,60.0,284530.61706555967
195,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,65.0,229020.70206985853
196,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,70.0,147937.11072978904
197,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,75.0,102733.08048019084
198,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,80.0,69832.86724945376
199,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,85.0,42994.72628864044
200,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,90.0,30649.290667051915
201,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,95.0,21607.412154889626
202,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,100.0,12435.955850578348
203,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,105.0,5871.079538525678
204,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,110.0,2483.407824973827
205,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,115.0,1050.4260812075988
206,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,120.0,494.71107956954285
207,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,125.0,278.2017999185101
208,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,130.0,187.701773630748
209,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,135.0,145.61908293046403
210,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,140.0,122.5344256815366
211,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,145.0,106.69792352272663
212,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,150.0,94.41863741846142
213,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,155.0,85.92898807258287
214,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,160.0,83.26165054707408
215,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,165.0,90.92509555138334
216,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,170.0,124.97659447942381
217,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,175.0,269.88611430824176
218,5.0,0.7,58.0,-0.3999999999999999,-0.2,-170.0,180.0,1120.9278105378855
219,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-180.0,1810.3661828260665
220,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-175.0,17467.705635620703
221,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-170.0,212808.0384916211
222,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-165.0,2120213.351168514
223,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-160.0,6293832.983979782
224,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-155.0,2627801.3415772733
225,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-150.0,577765.9147999953
226,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-145.0,460988.07559389796
227,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-140.0,546562.7561267518
228,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-135.0,2553300.77915174
229,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-130.0,7459705.999030363
230,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-125.0,14080862.498237915
231,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-120.0,29820430.50039984
232,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-115.0,16694884.269770268
233,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-110.0,98448966.08540212
234,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-105.0,204281676.76681963
235,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-100.0,57872218.84958805
236,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-95.0,974428627.1468152
237,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-90.0,105015430635.0674
238,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-85.0,57532212.67933068
239,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-80.0,15122339.307092885
240,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-75.0,153359177.32219234
241,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-70.0,154474675301.16187
242,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-65.0,278851072.00172615
243,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-60.0,351612.86553930107
244,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-55.0,7168.6178608021055
245,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-50.0,332.90642618700946
246,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-45.0,-38.95636907372837
247,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-40.0,54.578464085979135
248,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-35.0,606.0479191509082
249,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-30.0,4321.505166724574
250,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-25.0,110025.30369437127
251,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-20.0,20681358.29601923
252,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-15.0,1256279156.209357
253,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-10.0,28599263.29692437
254,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,-5.0,9275309.8360748
255,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,0.0,310669576.31125486
256,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,5.0,1601835114.3137548
257,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,10.0,225880819.84191805
258,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,15.0,1298309581.547384
259,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,20.0,2092651462.7945032
260,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,25.0,230183014.34229952
261,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,30.0,366486656.854847
262,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,35.0,648588417.1586581
263,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,40.0,33378582.71972213
264,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,45.0,1529629.030250949
265,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,50.0,255572.51727376497
266,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,55.0,165748.16903167596
267,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,60.0,164023.23115937214
268,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,65.0,129667.79661009449
269,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,70.0,95025.76517384064
270,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,75.0,74873.46710841496
271,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,80.0,44501.943465510594
272,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,85.0,22058.570372583796
273,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,90.0,12790.317424468802
274,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,95.0,7782.072304945226
275,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,100.0,4191.318604983351
276,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,105.0,1990.649063118825
277,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,110.0,895.7580151227376
278,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,115.0,416.4721517436129
279,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,120.0,207.61240757516074
280,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,125.0,102.73225104022902
281,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,130.0,41.679631339784905
282,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,135.0,6.425717417350402
283,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,140.0,-11.546532183693357
284,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,145.0,-19.08974884444326
285,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,150.0,-20.903025836239816
286,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,155.0,-19.17742795586243
287,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,160.0,-13.707482635530225
288,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,165.0,0.06310294494699553
289,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,170.0,44.941421677404
290,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,175.0,261.16538699478355
291,5.0,0.7,58.0,-0.3999999999999999,-0.2,-165.0,180.0,1810.3661828260665
292,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-180.0,3188.646410932303
293,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-175.0,38904.782027528396
294,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-170.0,613888.7490033514
295,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-165.0,7272807.958859593
296,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-160.0,16929128.03798286
297,5.0,0.7,58.0,-0.3999999999999999,-0.2,-160.0,-155.0,3899051.0270204055
