,R1,R2,heri,R3t,R3p,phi1,phi2,FF
38,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,10.0,440161647.06133914
39,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,15.0,69856824.60797566
40,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,20.0,116558987.90157266
41,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,25.0,136993192.2553544
42,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,30.0,90720303.4959402
43,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,35.0,97451741.82411204
44,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,40.0,2478526729.7395787
45,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,45.0,107846659225.83752
46,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,50.0,296575990121.1456
47,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,55.0,13560365242.044905
48,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,60.0,278920765.7809611
49,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,65.0,10156557.159451813
50,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,70.0,692453.5601013671
51,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,75.0,80117.4259887043
52,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,80.0,15847.629381635816
53,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,85.0,6814.383933991512
54,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,90.0,7199.094075331102
55,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,95.0,11594.726124811279
56,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,100.0,17725.863374010743
57,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,105.0,20691.014484251547
58,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,110.0,17834.581358957956
59,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,115.0,13348.671269349043
60,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,120.0,12234.856769407052
61,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,125.0,15865.455017840206
62,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,130.0,23458.79063006854
63,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,135.0,32898.102842642234
64,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,140.0,40476.52902096577
65,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,145.0,42324.861923416065
66,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,150.0,37352.843418058976
67,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,155.0,28192.742600948968
68,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,160.0,18756.04000607992
69,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,165.0,11489.834804261172
70,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,170.0,6853.945504956414
71,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,175.0,4277.089508049107
72,5.0,0.7,58.0,-2.0,0.8000000000000003,-180.0,180.0,3134.215077732634
73,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-180.0,3281.988429754169
74,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-175.0,4587.776107100535
75,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-170.0,14619.369908833276
76,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-165.0,131943.39567926
77,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-160.0,2530028.581120498
78,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-155.0,69833318.82868262
79,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-150.0,708009117.5666026
80,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-145.0,558664940.1631137
81,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-140.0,3400268665.324343
82,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-135.0,4002711184.5977454
83,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-130.0,404301890.9211188
84,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-125.0,14034792178.296335
85,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-120.0,2502144471.6635733
86,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-115.0,1245384995.5416613
87,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-110.0,167993151.18456027
88,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-105.0,3327278085.573677
89,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-100.0,8004532832.971077
90,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-95.0,782775436.3026409
91,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-90.0,396764597.334016
92,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-85.0,229318208.36266765
93,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-80.0,11529169.51749286
94,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-75.0,1241121.8032263457
95,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-70.0,145814.76571499588
96,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-65.0,66419.77622013754
97,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-60.0,131008.9997101397
98,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-55.0,14347.478408361863
99,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-50.0,3443.404924975564
100,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-45.0,4757.434046819219
101,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-40.0,21837.53540581723
102,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-35.0,276156.15623202955
103,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-30.0,3091505.6487010107
104,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-25.0,7427184.382001317
105,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-20.0,4448193.725222877
106,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-15.0,74836122.72753258
107,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-10.0,5358168237.674619
108,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,-5.0,757473971651.6707
109,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,0.0,2565715912529.73
110,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,5.0,28083329993.775387
111,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,10.0,279483217.34427
112,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,15.0,10457349.58999282
113,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,20.0,4798578.9926246265
114,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,25.0,4814364.764092976
115,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,30.0,6972216.014467216
116,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,35.0,114205058.7190506
117,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,40.0,8968496282.392124
118,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,45.0,1146170458052.0613
119,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,50.0,1741377410701.7258
120,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,55.0,15768558757.227943
121,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,60.0,175858307.72571468
122,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,65.0,5301222.363439365
123,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,70.0,340215.9408396838
124,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,75.0,40245.75466800456
125,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,80.0,9908.58009163162
126,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,85.0,6239.755416855381
127,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,90.0,7469.312736988864
128,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,95.0,10678.425882641757
129,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,100.0,13576.0439675692
130,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,105.0,13389.18167105314
131,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,110.0,10298.644620075802
132,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,115.0,7112.176773973562
133,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,120.0,5498.1825445371505
134,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,125.0,5338.890976488733
135,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,130.0,6006.7622688779
136,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,135.0,6925.541142423032
137,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,140.0,7593.731359061006
138,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,145.0,7658.09275278702
139,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,150.0,7064.320603376737
140,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,155.0,6059.554109398558
141,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,160.0,4995.30760451195
142,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,165.0,4121.174978859991
143,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,170.0,3526.56864601654
144,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,175.0,3215.5681843481707
145,5.0,0.7,58.0,-2.0,0.8000000000000003,-175.0,180.0,3281.988429754169
146,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-180.0,2710.499808900196
147,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-175.0,4350.716886711367
148,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-170.0,15437.189263662136
149,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-165.0,138013.6012681264
150,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-160.0,2572724.398506508
151,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-155.0,70283232.67801195
152,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-150.0,714350353.7817477
153,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-145.0,595601290.8260298
154,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-140.0,1868468703.4155188
155,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-135.0,1025293022.2365633
156,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-130.0,108036718.6919106
157,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-125.0,11249270901.404526
158,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-120.0,38931669718.19136
159,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-115.0,3024565762.2371807
160,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-110.0,195640478.99640143
161,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-105.0,1680127493.5039804
162,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-100.0,176633456336.7819
163,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-95.0,347817458.70584846
164,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-90.0,4534593771.950871
165,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-85.0,2110385692.0845914
166,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-80.0,62193996.48326372
167,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-75.0,10657707.738555934
168,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-70.0,761225.4132728539
169,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-65.0,160362.6865490046
170,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-60.0,894301.6837174406
171,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-55.0,309477.31432564463
172,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-50.0,6982.127124673072
173,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-45.0,2445.0366689123603
174,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-40.0,3647.914800581781
175,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-35.0,13966.8778152761
176,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-30.0,92512.21525007584
177,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-25.0,395382.5503482049
178,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-20.0,1230180.5270647455
179,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-15.0,17174498.135530986
180,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-10.0,474713568.17851174
181,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,-5.0,9423229519.319387
182,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,0.0,14396889112.68052
183,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,5.0,1051051261.0092828
184,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,10.0,36776085.40289556
185,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,15.0,2073942.8924911085
186,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,20.0,464853.68651221745
187,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,25.0,431943.85280601797
188,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,30.0,1501537.4045333397
189,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,35.0,24138264.209877826
190,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,40.0,675490313.0764233
191,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,45.0,11334512436.903751
192,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,50.0,11659083596.96892
193,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,55.0,712122509.9419992
194,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,60.0,25232463.677660424
195,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,65.0,1317815.586815426
196,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,70.0,113512.11266110893
197,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,75.0,17010.066243224246
198,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,80.0,5816.986041082694
199,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,85.0,4814.582087581086
200,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,90.0,6093.085755625785
201,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,95.0,8018.050510081613
202,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,100.0,8941.751232986773
203,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,105.0,7873.43167425475
204,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,110.0,5742.341593070171
205,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,115.0,3991.0019966967043
206,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,120.0,3074.470129457525
207,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,125.0,2756.740055822789
208,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,130.0,2733.3867777241016
209,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,135.0,2810.61235691305
210,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,140.0,2878.26861373017
211,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,145.0,2879.593271450895
212,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,150.0,2803.8438024671864
213,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,155.0,2676.817816519384
214,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,160.0,2539.321113990373
215,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,165.0,2426.345891083838
216,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,170.0,2363.5401712157973
217,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,175.0,2395.578473270401
218,5.0,0.7,58.0,-2.0,0.8000000000000003,-170.0,180.0,2710.4998089001942
219,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-180.0,1586.8153446688075
220,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-175.0,3534.908760596077
221,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-170.0,15854.574010515764
222,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-165.0,144669.6249055976
223,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-160.0,2622001.870587634
224,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-155.0,70761519.74024785
225,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-150.0,718759612.0552307
226,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-145.0,547837360.4221203
227,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-140.0,798719092.4419107
228,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-135.0,276528377.88685226
229,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-130.0,61720410.0984951
230,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-125.0,3659262350.736235
231,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-120.0,1319690553773.194
232,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-115.0,38362299606.30145
233,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-110.0,382625745.32591367
234,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-105.0,739711349.3761793
235,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-100.0,3156221990598.609
236,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-95.0,1339687049.002074
237,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-90.0,28314453023.89228
238,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-85.0,29184513556.133724
239,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-80.0,192399237.6606891
240,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-75.0,98832194.2875323
241,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-70.0,10292080.479938723
242,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-65.0,676655.9802934978
243,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-60.0,1597565.8627310847
244,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-55.0,12830297.15952236
245,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-50.0,152163.91786931374
246,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-45.0,2156.7371219469687
247,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-40.0,1149.25882884024
248,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-35.0,2147.5119274806093
249,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-30.0,7740.719471548283
250,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-25.0,35316.63880144392
251,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-20.0,180984.04872260126
252,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-15.0,1464354.4207591566
253,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-10.0,13492534.471583933
254,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,-5.0,71252603.7571811
255,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,0.0,92360626.7177744
256,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,5.0,24728647.04748045
257,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,10.0,2950811.4416683014
258,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,15.0,343680.46585910296
259,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,20.0,78496.26450780765
260,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,25.0,66230.13596763754
261,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,30.0,226293.5234702389
262,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,35.0,1866949.6459038544
263,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,40.0,16660737.94679566
264,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,45.0,77985798.99340895
265,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,50.0,83790663.52832402
266,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,55.0,19686897.977891013
267,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,60.0,2241271.6488085687
268,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,65.0,237408.73787655935
269,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,70.0,31300.673476634693
270,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,75.0,6418.671022652208
271,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,80.0,2951.3599538643452
272,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,85.0,2974.7356384375603
273,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,90.0,3942.6596013396415
274,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,95.0,4880.289391976901
275,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,100.0,4893.747689175132
276,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,105.0,3892.739864571177
277,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,110.0,2642.320165750752
278,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,115.0,1757.2376322880648
279,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,120.0,1305.8704712746492
280,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,125.0,1124.4209124767442
281,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,130.0,1069.63779603665
282,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,135.0,1063.29673759884
283,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,140.0,1068.4868205013688
284,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,145.0,1069.204802451301
285,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,150.0,1061.1423577696703
286,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,155.0,1047.186497736514
287,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,160.0,1033.913797066881
288,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,165.0,1030.2050099684498
289,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,170.0,1053.5167076913517
290,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,175.0,1160.9613269129916
291,5.0,0.7,58.0,-2.0,0.8000000000000003,-165.0,180.0,1586.8153446688052
292,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-180.0,1249.269845819108
293,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-175.0,3526.611798392144
294,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-170.0,17187.399221658678
295,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-165.0,152444.7390379531
296,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-160.0,2669641.503330637
297,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-155.0,71108142.4347868
298,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-150.0,718647383.0818473
299,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-145.0,455211935.0686852
300,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-140.0,301956046.6103131
301,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-135.0,90843334.67303742
302,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-130.0,143018486.16834778
303,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-125.0,1037826715.3382349
304,5.0,0.7,58.0,-2.0,0.8000000000000003,-160.0,-120.0,27285109078694.016
