,R1,R2,heri,R3t,R3p,phi1,phi2,FF
26,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-50.0,5599.186965815621
27,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-45.0,24908.097883598297
28,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-40.0,392462.1626626925
29,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-35.0,1692359.191235107
30,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-30.0,7888744.672196891
31,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-25.0,8364530.3032308165
32,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-20.0,2116233.6262871367
33,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-15.0,2632809.01205435
34,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-10.0,2042251.4453943719
35,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,-5.0,2668864.396982951
36,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,0.0,10812090.927065464
37,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,5.0,10748730.807014367
38,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,10.0,3476040.64684214
39,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,15.0,1521982.396256959
40,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,20.0,1013579.4813924531
41,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,25.0,863066.7194032327
42,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,30.0,1029584.3639609307
43,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,35.0,4552702.736582299
44,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,40.0,52428613.76134162
45,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,45.0,386554023.3215382
46,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,50.0,498312466.17801833
47,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,55.0,92801060.34853718
48,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,60.0,8947479.736034188
49,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,65.0,1323659.8173360308
50,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,70.0,382366.3246562168
51,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,75.0,289907.7315412572
52,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,80.0,688506.4450169419
53,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,85.0,5411187.812052618
54,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,90.0,66601334.51549056
55,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,95.0,429487509.48241264
56,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,100.0,434498996.02148235
57,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,105.0,68169344.96904589
58,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,110.0,5304132.173665543
59,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,115.0,437366.7896759565
60,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,120.0,49328.39114084223
61,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,125.0,9523.762020960316
62,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,130.0,4331.516912633824
63,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,135.0,3543.6097095305217
64,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,140.0,3341.099363394881
65,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,145.0,3128.7902381701056
66,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,150.0,2840.333348680486
67,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,155.0,2518.992296720392
68,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,160.0,2220.037903841453
69,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,165.0,1982.8109155884315
70,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,170.0,1831.177400016053
71,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,175.0,1798.6460335698919
72,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-180.0,180.0,2050.203313585675
73,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-180.0,3294.4948386268024
74,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-175.0,6559.359040527973
75,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-170.0,32826.256372332435
76,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-165.0,226078.27774311503
77,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-160.0,880447.4341577619
78,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-155.0,948727.0926699144
79,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-150.0,386627.7501668917
80,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-145.0,277227.03144257225
81,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-140.0,272826.8844820125
82,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-135.0,417443.63155433314
83,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-130.0,1609716.8758822337
84,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-125.0,13412526.004417576
85,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-120.0,52871796.49943034
86,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-115.0,11481825.256390367
87,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-110.0,5358187.893419921
88,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-105.0,8944365.791461585
89,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-100.0,21730948.566422883
90,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-95.0,11354418941.59858
91,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-90.0,341166275.98726153
92,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-85.0,9907753.715345817
93,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-80.0,4580165.419139257
94,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-75.0,3837371547.5073953
95,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-70.0,1454544167.985128
96,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-65.0,1518148.6377483418
97,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-60.0,13893.666897006031
98,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-55.0,3141.1614069337397
99,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-50.0,3029.7859703803365
100,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-45.0,4044.0408381011134
101,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-40.0,13035.28772395408
102,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-35.0,107350.57290183713
103,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-30.0,1034334.2516045424
104,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-25.0,3302908.905422192
105,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-20.0,1246897.475152429
106,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-15.0,258765.98161101
107,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-10.0,233318.68868333157
108,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,-5.0,337654.6706353556
109,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,0.0,1415842.7032434558
110,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,5.0,3624523.634854754
111,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,10.0,1381439.7909730577
112,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,15.0,395157.8808257133
113,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,20.0,300160.98614520085
114,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,25.0,333297.1646312305
115,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,30.0,1072226.1675498104
116,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,35.0,11101707.67144977
117,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,40.0,122684576.91403084
118,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,45.0,471939643.03196007
119,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,50.0,240113118.75398317
120,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,55.0,27457547.64938988
121,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,60.0,2324616.6761211883
122,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,65.0,346670.43912125076
123,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,70.0,156638.23068071698
124,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,75.0,226157.51249484922
125,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,80.0,1237878.041270166
126,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,85.0,14405410.980234696
127,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,90.0,150335922.21873438
128,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,95.0,474608904.6761341
129,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,100.0,194519934.49990425
130,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,105.0,20311308.3622891
131,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,110.0,1583564.7547095318
132,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,115.0,149897.03629997288
133,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,120.0,20798.70184228526
134,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,125.0,5566.591320296978
135,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,130.0,3253.5641188814384
136,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,135.0,2826.100832472685
137,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,140.0,2730.931270204865
138,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,145.0,2696.347068255617
139,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,150.0,2669.5220692497846
140,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,155.0,2644.5111347541197
141,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,160.0,2627.277864875688
142,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,165.0,2627.444587340233
143,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,170.0,2660.835730779314
144,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,175.0,2780.2930650250164
145,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-175.0,180.0,3294.494838626801
146,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-180.0,4085.4794047063647
147,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-175.0,11052.204836171379
148,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-170.0,80165.95118008197
149,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-165.0,661450.8389562501
150,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-160.0,2318133.5616054656
151,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-155.0,1625299.981396855
152,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-150.0,483299.8876448089
153,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-145.0,369758.1555034919
154,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-140.0,369848.1751785889
155,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-135.0,918414.1936452352
156,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-130.0,3265899.287743318
157,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-125.0,15157532.39841342
158,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-120.0,49581300.83949433
159,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-115.0,12765831.171321236
160,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-110.0,21153632.462398127
161,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-105.0,41115714.16518549
162,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-100.0,21393644.37909777
163,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-95.0,15919963736.060112
164,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-90.0,19463314058.11767
165,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-85.0,15113850.988315605
166,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-80.0,3669990.6542581962
167,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-75.0,2071271711.6600692
168,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-70.0,110362995818.98114
169,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-65.0,25914535.607330397
170,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-60.0,70015.36350323628
171,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-55.0,4736.924682434485
172,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-50.0,3119.498094468919
173,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-45.0,3150.62690471203
174,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-40.0,3849.202214600296
175,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-35.0,9432.502326273703
176,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-30.0,53491.401559829275
177,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-25.0,232425.51430371386
178,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-20.0,264385.5600988214
179,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-15.0,85877.26921353521
180,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-10.0,44547.447068547335
181,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,-5.0,56487.593508333164
182,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,0.0,119228.77025206793
183,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,5.0,320315.67232756835
184,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,10.0,339781.4907688873
185,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,15.0,178875.55566241476
186,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,20.0,162856.97227950522
187,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,25.0,297091.89602216193
188,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,30.0,1928652.51215616
189,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,35.0,20968756.290906128
190,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,40.0,149702377.1751185
191,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,45.0,245408251.0210645
192,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,50.0,64169192.00064952
193,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,55.0,6465059.902823924
194,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,60.0,629097.6553079822
195,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,65.0,128394.70724063233
196,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,70.0,97200.2149291058
197,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,75.0,283755.42237108684
198,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,80.0,2427105.042543039
199,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,85.0,26624169.609320894
200,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,90.0,169596862.07539082
201,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,95.0,224832354.48193717
202,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,100.0,50328807.62696169
203,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,105.0,4842749.509299612
204,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,110.0,437678.9113488975
205,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,115.0,51159.84232787995
206,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,120.0,9841.202524873437
207,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,125.0,4162.241671495473
208,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,130.0,3178.8015922944965
209,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,135.0,2974.000825257764
210,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,140.0,2926.532549070507
211,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,145.0,2916.680011001553
212,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,150.0,2918.267176334459
213,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,155.0,2926.497968244281
214,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,160.0,2942.964686588225
215,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,165.0,2973.196862361187
216,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,170.0,3033.8421316599397
217,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,175.0,3207.7514259031514
218,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-170.0,180.0,4085.4794047063624
219,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-180.0,4211.143714759562
220,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-175.0,19877.740994983546
221,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-170.0,215215.76001053274
222,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-165.0,2122607.821705917
223,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-160.0,6296207.131782313
224,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-155.0,2630153.13420649
225,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-150.0,580097.3849729135
226,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-145.0,463303.35129176796
227,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-140.0,548866.298814176
228,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-135.0,2555596.371046656
229,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-130.0,7461996.426231586
230,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-125.0,14083149.651676308
231,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-120.0,29822715.647361547
232,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-115.0,16697168.348601388
233,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-110.0,98451249.95340946
234,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-105.0,204283961.38353717
235,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-100.0,57874505.42588335
236,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-95.0,974430917.328058
237,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-90.0,105015432931.20186
238,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-85.0,57534518.06959721
239,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-80.0,15124658.049889047
240,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-75.0,153361513.46486893
241,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-70.0,154474677657.74945
242,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-65.0,278853450.08925694
243,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-60.0,354009.7975482439
244,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-55.0,9576.803734382343
245,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-50.0,2740.105119921694
246,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-45.0,2349.258585572774
247,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-40.0,2391.261782911571
248,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-35.0,2819.9101235183753
249,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-30.0,5276.379266513975
250,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-25.0,15025.218328997038
251,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-20.0,27587.17181212428
252,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-15.0,20989.89010723124
253,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-10.0,13911.36806324164
254,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,-5.0,19763.23579401565
255,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,0.0,41500.589686180036
256,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,5.0,73568.7554486275
257,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,10.0,85559.5952193692
258,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,15.0,78947.74110762705
259,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,20.0,104104.80684837133
260,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,25.0,354146.17850852665
261,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,30.0,2854340.112585897
262,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,35.0,23635893.103152994
263,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,40.0,88125181.40531604
264,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,45.0,68687785.41141881
265,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,50.0,13196404.366495507
266,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,55.0,1453086.9480701687
267,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,60.0,185319.82692699335
268,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,65.0,60403.33017675546
269,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,70.0,80537.38660928527
270,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,75.0,398955.3930439553
271,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,80.0,3572372.70392165
272,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,85.0,28425848.09159489
273,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,90.0,91564266.10233891
274,5.0,0.7,58.0,-0.3999999999999999,1.2000000000000002,-165.0,95.0,59476165.64904112
