,R1,R2,heri,R3t,R3p,phi1,phi2,FF
62,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,130.0,31876.652160709302
63,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,135.0,33499.09088243689
64,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,140.0,29847.977423618217
65,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,145.0,22790.57863761899
66,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,150.0,15316.637274293484
67,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,155.0,9413.911348925098
68,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,160.0,5545.2620449882215
69,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,165.0,3306.877586688017
70,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,170.0,2126.2799940176833
71,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,175.0,1584.11496882054
72,5.0,0.7,58.0,-0.2,0.4000000000000004,-180.0,180.0,1510.9860497853033
73,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-180.0,1719.9755983919674
74,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-175.0,3205.592377996369
75,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-170.0,11291.058014561364
76,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-165.0,46238.11643929916
77,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-160.0,112638.12611719484
78,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-155.0,111423.71339093882
79,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-150.0,62670.584175350305
80,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-145.0,47777.326726992236
81,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-140.0,55842.51710049914
82,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-135.0,212515.7497990716
83,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-130.0,6491481.889110041
84,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-125.0,608854063.4402857
85,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-120.0,3943352071.0324883
86,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-115.0,105372362.41664836
87,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-110.0,8438836.402842544
88,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-105.0,10954332.188749336
89,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-100.0,17351620.633987594
90,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-95.0,959625645.9496003
91,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-90.0,3657634797.821655
92,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-85.0,80742561.90040015
93,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-80.0,2715965.152408233
94,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-75.0,130541168.276659
95,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-70.0,32566629.702821825
96,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-65.0,244988.98157820673
97,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-60.0,5151.39629806619
98,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-55.0,1474.3377664170453
99,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-50.0,1679.95970842662
100,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-45.0,3474.203183886899
101,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-40.0,13810.65994210364
102,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-35.0,80703.9545648409
103,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-30.0,707491.9202668424
104,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-25.0,12853790.502050284
105,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-20.0,534689329.55353516
106,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-15.0,48011583942.401535
107,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-10.0,954641357260.38
108,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,-5.0,68690608684.701126
109,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,0.0,1203581628.9096706
110,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,5.0,699841016.569813
111,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,10.0,14352308777.530468
112,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,15.0,36373667279762.99
113,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,20.0,648679962988507.2
114,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,25.0,131296362767.5612
115,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,30.0,1719112769.248149
116,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,35.0,77963944883.50845
117,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,40.0,921724164736.884
118,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,45.0,41289220319.7839
119,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,50.0,468696793.53670615
120,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,55.0,11693531.971849427
121,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,60.0,759056.6300027719
122,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,65.0,151091.88773546554
123,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,70.0,88307.04633072512
124,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,75.0,93181.25565911736
125,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,80.0,95512.0243334067
126,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,85.0,75377.01992369871
127,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,90.0,47847.450538681886
128,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,95.0,27062.083156192606
129,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,100.0,14295.77624086318
130,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,105.0,7408.07744900237
131,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,110.0,4195.819648801548
132,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,115.0,2941.025616088316
133,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,120.0,2613.240554821476
134,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,125.0,2669.035349183231
135,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,130.0,2808.6089048764698
136,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,135.0,2856.954042812374
137,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,140.0,2741.0012576887257
138,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,145.0,2483.3867197135564
139,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,150.0,2163.970783000193
140,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,155.0,1863.6685265940368
141,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,160.0,1629.8853230268253
142,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,165.0,1476.3600678275845
143,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,170.0,1403.6142198229506
144,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,175.0,1433.2569758633947
145,5.0,0.7,58.0,-0.2,0.4000000000000004,-175.0,180.0,1719.9755983919665
146,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-180.0,1546.9570701819268
147,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-175.0,4431.028310753998
148,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-170.0,22575.375486487243
149,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-165.0,103994.18345904896
150,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-160.0,224773.1504250297
151,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-155.0,165347.45278848262
152,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-150.0,76101.332510198
153,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-145.0,59320.18685835628
154,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-140.0,76856.88814404179
155,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-135.0,339160.96997055865
156,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-130.0,9533719.987946162
157,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-125.0,899041311.1890227
158,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-120.0,4824188733.493579
159,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-115.0,115613552.35490452
160,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-110.0,39657751.63127494
161,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-105.0,59856075.17746658
162,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-100.0,30374129.33789079
163,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-95.0,1424912706.3692484
164,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-90.0,4502773098.982164
165,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-85.0,85751105.13599402
166,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-80.0,2047301.698837956
167,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-75.0,114580377.14917459
168,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-70.0,287010572.66602564
169,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-65.0,1928626.3314391891
170,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-60.0,18923.232253359933
171,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-55.0,1489.084532557865
172,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-50.0,929.7281627913433
173,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-45.0,1135.9171382342427
174,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-40.0,2271.2165667944823
175,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-35.0,8344.716843382545
176,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-30.0,48037.58116718515
177,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-25.0,394567.5212346377
178,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-20.0,3669890.99125714
179,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-15.0,25152449.911122873
180,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-10.0,81421680.33537681
181,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,-5.0,66347634.72131397
182,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,0.0,238279839.37246785
183,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,5.0,554174971.5976348
184,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,10.0,1847349672.1952825
185,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,15.0,269046920766.5407
186,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,20.0,1087812194335.9408
187,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,25.0,11885946764.907455
188,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,30.0,373536123.4630023
189,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,35.0,522575875.5582413
190,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,40.0,123051703.47757404
191,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,45.0,50640372.75550871
192,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,50.0,8495982.681592297
193,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,55.0,970806.360996354
194,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,60.0,146312.79750241086
195,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,65.0,51654.443157354464
196,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,70.0,40379.919985620654
197,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,75.0,42851.340159630665
198,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,80.0,44097.33826880142
199,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,85.0,38730.146233060084
200,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,90.0,28484.861183793124
201,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,95.0,17362.084836629067
202,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,100.0,9026.237222753922
203,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,105.0,4426.305955792859
204,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,110.0,2355.678966206499
205,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,115.0,1520.562859258851
206,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,120.0,1201.54269742848
207,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,125.0,1082.348257676916
208,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,130.0,1036.4605211423427
209,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,135.0,1014.7269391742765
210,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,140.0,997.5913862574547
211,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,145.0,978.2269417803662
212,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,150.0,956.8208692380324
213,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,155.0,937.0808633317945
214,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,160.0,923.8199338961828
215,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,165.0,923.2222588219647
216,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,170.0,949.2963085971312
217,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,175.0,1056.6639108728025
218,5.0,0.7,58.0,-0.2,0.4000000000000004,-170.0,180.0,1546.9570701819252
219,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-180.0,1366.9107931374554
220,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-175.0,7237.888410059209
221,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-170.0,49972.59747113528
222,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-165.0,247031.8172787336
223,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-160.0,450896.8697260756
224,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-155.0,236124.29799160227
225,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-150.0,89497.75971441538
226,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-145.0,72145.47654312133
227,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-140.0,115634.64809202365
228,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-135.0,572176.3748212521
229,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-130.0,11292801.76439312
230,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-125.0,669077955.9896424
231,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-120.0,2030437581.6591227
232,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-115.0,85944825.68334891
233,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-110.0,260671550.91807333
234,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-105.0,396770895.02196
235,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-100.0,81059467.37995292
236,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-95.0,890663367.6319029
237,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-90.0,2131652244.4563887
238,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-85.0,50294610.97968978
239,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-80.0,2680823.518867269
240,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-75.0,24921131.22458199
241,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-70.0,450456750.97600615
242,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-65.0,9592315.458990134
243,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-60.0,72189.22348752047
244,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-55.0,2516.262493676028
245,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-50.0,437.6035208962468
246,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-45.0,311.4741207431143
247,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-40.0,434.6065092952713
248,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-35.0,1016.5215959388088
249,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-30.0,3844.003966624015
250,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-25.0,23110.063328245218
251,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-20.0,222968.05469032296
252,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-15.0,887601.3625000751
253,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-10.0,1094934.3833530426
254,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,-5.0,42681963.637257695
255,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,0.0,22662019300.353832
256,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,5.0,660392622958.4844
257,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,10.0,1609718276.7745273
258,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,15.0,1446826097.3821356
259,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,20.0,3427434713.529341
260,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,25.0,489707697.69447356
261,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,30.0,32834047628.79346
262,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,35.0,542236909884.97296
263,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,40.0,1065350766.6979383
264,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,45.0,5180031.924735282
265,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,50.0,348099.19518142525
266,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,55.0,86678.3545952433
267,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,60.0,33847.990841339364
268,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,65.0,22760.80336504638
269,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,70.0,21508.03667152919
270,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,75.0,23760.804686532218
271,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,80.0,26455.47245822519
272,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,85.0,25854.34867512252
273,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,90.0,19873.85928101916
274,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,95.0,11634.634979556637
275,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,100.0,5553.91488897938
276,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,105.0,2463.889578071736
277,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,110.0,1182.0935020056074
278,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,115.0,694.4579354215242
279,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,120.0,507.69095407518535
280,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,125.0,425.3607430371607
281,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,130.0,380.1743751071317
282,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,135.0,353.40258712920854
283,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,140.0,338.93591313660596
284,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,145.0,332.3607329574628
285,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,150.0,330.41888207434175
286,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,155.0,331.7350124402716
287,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,160.0,337.0926174111458
288,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,165.0,350.9886605505205
289,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,170.0,390.68829832573766
290,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,175.0,541.7359326472998
291,5.0,0.7,58.0,-0.2,0.4000000000000004,-165.0,180.0,1366.9107931374522
292,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-180.0,1825.0953034135746
293,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-175.0,13903.037487768574
294,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-170.0,115958.21044672545
295,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-165.0,595770.4523957905
296,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-160.0,878233.5666138906
297,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-155.0,318205.6578418826
298,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-150.0,101229.32368985891
299,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-145.0,87070.05054078576
300,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-140.0,198126.878785223
301,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-135.0,1044624.8287804588
302,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-130.0,11431245.371778745
303,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-125.0,282134906.6617084
304,5.0,0.7,58.0,-0.2,0.4000000000000004,-160.0,-120.0,437545502.5200819
