,R1,R2,heri,R3t,R3p,phi1,phi2,FF
22,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-70.0,205568521.1484373
23,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-65.0,516974.4933416698
24,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-60.0,8746.424396357315
25,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-55.0,1874.5338798506257
26,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-50.0,2915.534228852221
27,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-45.0,9088.898061100368
28,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-40.0,46747.01263916936
29,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-35.0,162942.65601476055
30,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-30.0,700518.1088592
31,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-25.0,6132066.9457682995
32,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-20.0,68926965.61883672
33,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-15.0,623862887.1788675
34,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-10.0,1685395486.7621205
35,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,-5.0,675817935.4071879
36,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,0.0,100266615.1622652
37,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,5.0,37593879.7029497
38,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,10.0,55676284.14935943
39,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,15.0,326282568.051516
40,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,20.0,650036313.1601019
41,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,25.0,217080955.0897428
42,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,30.0,118187383.1899658
43,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,35.0,779187920.4204086
44,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,40.0,1721899267.0873148
45,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,45.0,568985157.1248847
46,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,50.0,80729173.20310691
47,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,55.0,26699912.39356527
48,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,60.0,9125756.77615336
49,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,65.0,2101410.599613036
50,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,70.0,604136.8545284889
51,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,75.0,584527.6732251148
52,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,80.0,813582.2028628115
53,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,85.0,810811.7189212395
54,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,90.0,704386.6148885095
55,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,95.0,592835.8347074689
56,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,100.0,338034.68725805136
57,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,105.0,123167.9948174563
58,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,110.0,37910.358015140686
59,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,115.0,17220.249517431224
60,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,120.0,16387.877169827414
61,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,125.0,20825.680931085048
62,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,130.0,25387.168551135255
63,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,135.0,27170.0848060624
64,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,140.0,25047.052145185444
65,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,145.0,20007.006535915538
66,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,150.0,14147.483086173324
67,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,155.0,9148.447622247188
68,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,160.0,5633.199717999185
69,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,165.0,3462.813525099705
70,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,170.0,2246.6291346525613
71,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,175.0,1674.825918128101
72,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-180.0,180.0,1863.1893258776602
73,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-180.0,1916.7431747571256
74,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-175.0,10201.91356132277
75,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-170.0,130502.12969245155
76,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-165.0,2675267.8540900014
77,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-160.0,43996743.301741295
78,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-155.0,98462483.89412253
79,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-150.0,21110363.569476534
80,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-145.0,32076179.063408554
81,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-140.0,44135283.60991486
82,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-135.0,17982480.776303127
83,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-130.0,51414133.407457896
84,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-125.0,93267321.86661306
85,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-120.0,13042599.561320368
86,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-115.0,1355296.8324682377
87,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-110.0,913324.697615267
88,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-105.0,1814983.1381973112
89,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-100.0,8246480.9120677775
90,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-95.0,43231047627.055664
91,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-90.0,13589236394.810976
92,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-85.0,5378562.60350669
93,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-80.0,4382812.223755541
94,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-75.0,4897296235.84786
95,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-70.0,109559725712.50128
96,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-65.0,14536752.978631165
97,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-60.0,60823.53774543626
98,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-55.0,2614.5814153802608
99,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-50.0,1160.8858012591757
100,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-45.0,2073.3857586012577
101,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-40.0,6524.3332898767385
102,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-35.0,28266.657460559767
103,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-30.0,149283.48373601987
104,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-25.0,1136791.3043255715
105,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-20.0,10401511.796359632
106,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-15.0,77420385.19815336
107,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-10.0,223234059.1708548
108,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,-5.0,133381578.57823521
109,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,0.0,25885084.934683453
110,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,5.0,10069882.854237443
111,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,10.0,50877313.64236814
112,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,15.0,436238866.42261916
113,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,20.0,841678326.9757166
114,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,25.0,211641532.537276
115,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,30.0,34029922.10939128
116,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,35.0,98327376.54931188
117,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,40.0,233102163.331846
118,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,45.0,116667121.58839688
119,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,50.0,19144993.356279146
120,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,55.0,2861712.475785856
121,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,60.0,755908.8560276608
122,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,65.0,280132.5169289978
123,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,70.0,174761.92098983994
124,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,75.0,219565.92892732055
125,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,80.0,328836.3200109433
126,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,85.0,513523.7973584611
127,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,90.0,739709.321053201
128,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,95.0,642292.7034137625
129,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,100.0,295003.9723452521
130,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,105.0,86853.04507543851
131,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,110.0,21606.290640425534
132,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,115.0,6053.320587748739
133,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,120.0,2690.50980235777
134,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,125.0,2074.4311299889205
135,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,130.0,2052.8614366190577
136,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,135.0,2083.8266407533933
137,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,140.0,2014.8653857774714
138,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,145.0,1833.0251665566489
139,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,150.0,1589.3433489502418
140,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,155.0,1347.5260446025286
141,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,160.0,1151.4687194075693
142,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,165.0,1019.2976589079883
143,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,170.0,961.4885507546118
144,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,175.0,1052.0438748266015
145,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-175.0,180.0,1916.743174757123
146,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-180.0,2407.614632463884
147,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-175.0,21137.30447770169
148,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-170.0,396750.1325115357
149,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-165.0,12311114.541833235
150,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-160.0,241722700.07427764
151,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-155.0,247831002.40121093
152,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-150.0,28576201.517120685
153,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-145.0,59000971.47728805
154,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-140.0,56344641.28423327
155,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-135.0,27632295.67838881
156,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-130.0,266867683.46479324
157,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-125.0,219404293.7757322
158,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-120.0,12756572.075353175
159,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-115.0,1387428.6849752688
160,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-110.0,1591560.7913221968
161,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-105.0,3385058.320035217
162,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-100.0,5381042.180631292
163,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-95.0,19766640600.64185
164,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-90.0,143376718128732.38
165,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-85.0,103461580.94062711
166,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-80.0,35304944.19350654
167,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-75.0,1245757567.8192115
168,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-70.0,2610282807469858.5
169,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-65.0,872623064.1593301
170,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-60.0,499319.23108622024
171,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-55.0,16207.48579000205
172,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-50.0,931.6349278955626
173,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-45.0,673.0564061433764
174,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-40.0,1304.3219541586695
175,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-35.0,4101.344506011965
176,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-30.0,16886.7534494371
177,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-25.0,81804.3983908315
178,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-20.0,413609.1039749129
179,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-15.0,1697174.3407089785
180,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-10.0,3943495.314825896
181,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,-5.0,4560164.944117169
182,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,0.0,10544002.663864283
183,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,5.0,21284541.7652398
184,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,10.0,23108871.65831029
185,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,15.0,130787517.9278262
186,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,20.0,238816956.6626067
187,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,25.0,72748114.95408449
188,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,30.0,18204130.155528907
189,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,35.0,21895930.10257224
190,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,40.0,9472584.65870612
191,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,45.0,4411527.72813653
192,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,50.0,1520905.9345900558
193,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,55.0,403426.8879953369
194,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,60.0,138977.68770715533
195,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,65.0,80471.40121244604
196,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,70.0,78283.93625135846
197,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,75.0,122803.72966792824
198,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,80.0,272265.75647659745
199,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,85.0,611824.5365626604
200,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,90.0,853769.8381711381
201,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,95.0,575159.3253629397
202,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,100.0,206811.82450656238
203,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,105.0,52336.2405570317
204,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,110.0,12110.703986128208
205,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,115.0,3186.6471252328893
206,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,120.0,1199.6885217907895
207,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,125.0,726.7530988533141
208,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,130.0,606.5988988618655
209,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,135.0,573.8568167483172
210,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,140.0,561.3056716041086
211,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,145.0,551.2968654416835
212,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,150.0,541.3227061254008
213,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,155.0,534.0823077522077
214,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,160.0,533.6200610032215
215,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,165.0,545.8534567847125
216,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,170.0,592.6361337457182
217,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,175.0,812.1541543317144
218,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-170.0,180.0,2407.61463246388
219,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-180.0,3568.399521880863
220,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-175.0,48552.54548402078
221,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-170.0,1370565.5479780168
222,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-165.0,72981353.70185056
223,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-160.0,1747239561.8379092
224,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-155.0,564780754.1126728
225,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-150.0,39528808.68331443
226,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-145.0,88629727.50185557
227,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-140.0,57952497.7398672
228,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-135.0,100126169.2462986
229,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-130.0,1860701303.8867593
230,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-125.0,463665783.74512714
231,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-120.0,11760534.601151075
232,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-115.0,1722072.2484516276
233,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-110.0,3184557.8402899965
234,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-105.0,6850446.291264445
235,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-100.0,8417515.047739618
236,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-95.0,536708255.9324904
237,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-90.0,388613885035605.75
238,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-85.0,2280308124.362442
239,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-80.0,705256163.4700527
240,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-75.0,215752269.0625768
241,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-70.0,22122185444385.55
242,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-65.0,36032879219.424866
243,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-60.0,3258440.3660967
244,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-55.0,173706.75677805426
245,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-50.0,4059.433652842183
246,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-45.0,245.40284756346801
247,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-40.0,230.32671065026432
248,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-35.0,571.287294069597
249,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-30.0,1873.5369790180787
250,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-25.0,6726.30373439507
251,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-20.0,23544.46976844245
252,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-15.0,67414.39640163901
253,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-10.0,208696.9639356868
254,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,-5.0,2693890.5013735057
255,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,0.0,76559716.96397358
256,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,5.0,365534330.35371673
257,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,10.0,52530987.46977592
258,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,15.0,18486863.017593432
259,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,20.0,30102314.064033557
260,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,25.0,16176344.01970366
261,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,30.0,91671391.23791485
262,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,35.0,354478467.2045016
263,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,40.0,41896752.85915305
264,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,45.0,1888145.2651616663
265,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,50.0,284669.93899939675
266,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,55.0,88541.73895835108
267,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,60.0,45663.379559628476
268,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,65.0,38308.89861819441
269,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,70.0,49670.1641376654
270,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,75.0,111728.4335939515
271,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,80.0,324680.89811621764
272,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,85.0,698568.6074565193
273,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,90.0,760732.0533921124
274,5.0,0.7,58.0,-0.7999999999999998,0.20000000000000015,-165.0,95.0,391544.26340608776
