,R1,R2,heri,R3t,R3p,phi1,phi2,FF
55,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,95.0,679729.0003861418
56,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,100.0,576124.0917260961
57,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,105.0,175719.6333243531
58,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,110.0,21736.60714581092
59,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,115.0,2576.5310654324176
60,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,120.0,520.8050622525682
61,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,125.0,173.2349304444064
62,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,130.0,57.37791890559024
63,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,135.0,2.5532592327852033
64,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,140.0,-25.0679626910142
65,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,145.0,-38.236201736146214
66,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,150.0,-42.915610682769476
67,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,155.0,-40.493565710630826
68,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,160.0,-26.191987964908773
69,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,165.0,18.71053576401688
70,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,170.0,147.99891038286353
71,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,175.0,487.6980373145127
72,5.0,0.7,58.0,0.4000000000000004,-2.0,-180.0,180.0,1232.2477117572266
73,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-180.0,975.8499569680117
74,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-175.0,1752.9326149113938
75,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-170.0,2349.266211096729
76,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-165.0,2405.6558461389845
77,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-160.0,2048.0197795752433
78,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-155.0,1612.7718443717508
79,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-150.0,1479.2469991299115
80,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-145.0,3145.354276296896
81,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-140.0,32561.79484580919
82,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-135.0,1361233.0865621052
83,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-130.0,256897139.96857905
84,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-125.0,104214664779.88167
85,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-120.0,15403464825.497797
86,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-115.0,32649911.864062887
87,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-110.0,1007344.0565777059
88,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-105.0,2306097.611637973
89,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-100.0,361122371.4658784
90,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-95.0,128521785528.55127
91,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-90.0,10897710259.229591
92,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-85.0,23941043.34304677
93,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-80.0,258161.13524129216
94,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-75.0,42042.28719161456
95,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-70.0,12574.203340882395
96,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-65.0,1357.987096509714
97,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-60.0,35.92232899833457
98,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-55.0,-95.07047410715009
99,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-50.0,-107.50824620496735
100,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-45.0,-55.59544372517306
101,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-40.0,945.5902747460333
102,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-35.0,34410.754510380066
103,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-30.0,7077442.891713419
104,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-25.0,60543457989.32335
105,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-20.0,104489228316.93712
106,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-15.0,6834062163.360522
107,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-10.0,51373169806.0479
108,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,-5.0,134070215951.456
109,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,0.0,945688315224.334
110,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,5.0,5160622887.494631
111,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,10.0,690470119938.4052
112,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,15.0,1941193915596036.0
113,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,20.0,103323813414.90697
114,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,25.0,2944644280.637841
115,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,30.0,196739047.37344503
116,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,35.0,3235596834.709172
117,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,40.0,95398130026.8228
118,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,45.0,12938004500.694242
119,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,50.0,807693755555.2283
120,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,55.0,247133901535.20914
121,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,60.0,1676754108.8056266
122,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,65.0,4260854686.042893
123,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,70.0,96081174197.05048
124,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,75.0,3773292767.1420064
125,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,80.0,31428804.201584633
126,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,85.0,1388145.6434882036
127,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,90.0,1129099.2555457852
128,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,95.0,1277398.9560131528
129,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,100.0,1761064.3798379074
130,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,105.0,445308.0682215704
131,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,110.0,40412.87747419539
132,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,115.0,3381.533754758148
133,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,120.0,372.10355858865347
134,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,125.0,39.09494092603632
135,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,130.0,-22.127330824399365
136,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,135.0,-40.681496093743355
137,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,140.0,-47.76221435293179
138,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,145.0,-50.03015508795558
139,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,150.0,-49.17482362893222
140,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,155.0,-44.089197623846395
141,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,160.0,-28.85822658740868
142,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,165.0,14.336291287559614
143,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,170.0,131.27932985524782
144,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,175.0,415.3500217262659
145,5.0,0.7,58.0,0.4000000000000004,-2.0,-175.0,180.0,975.8499569680098
146,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-180.0,715.2669467604868
147,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-175.0,1226.0830841353468
148,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-170.0,1657.4467074126776
149,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-165.0,1863.600163684831
150,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-160.0,1790.2378455013422
151,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-155.0,1528.056894063041
152,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-150.0,1546.376472838115
153,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-145.0,4166.374821510373
154,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-140.0,55122.36289986951
155,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-135.0,3037083.868008293
156,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-130.0,1163269314.5922506
157,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-125.0,3876680317168.465
158,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-120.0,96059875503.4124
159,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-115.0,56751847.54675861
160,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-110.0,2845798.1427458394
161,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-105.0,5784978.368360485
162,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-100.0,1750596103.472326
163,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-95.0,5253733150381.6045
164,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-90.0,59086620558.948975
165,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-85.0,40080043.21991335
166,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-80.0,329500.6351525868
167,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-75.0,50533.5346826247
168,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-70.0,24661.27976875312
169,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-65.0,3513.016638334169
170,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-60.0,287.5948665606156
171,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-55.0,-55.77230127156597
172,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-50.0,-109.88920275817274
173,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-45.0,-117.59177090394763
174,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-40.0,-55.94365030098906
175,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-35.0,1335.1092354154696
176,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-30.0,80028.14384262759
177,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-25.0,30201010.275439706
178,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-20.0,24200165866.42615
179,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-15.0,293343559.05995536
180,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-10.0,526545186.27870345
181,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,-5.0,5433630147.197572
182,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,0.0,10468841650.774117
183,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,5.0,1953077509873.6729
184,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,10.0,7371531228.7311325
185,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,15.0,266393259932.33676
186,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,20.0,19205096491.214718
187,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,25.0,812834089658.6514
188,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,30.0,28417078817.22212
189,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,35.0,806097477.2282419
190,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,40.0,6165501339.15634
191,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,45.0,8431031293.961701
192,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,50.0,106179220605.99538
193,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,55.0,11040611959.09071
194,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,60.0,199080756.94559383
195,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,65.0,957317614.1956928
196,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,70.0,5914674153.097501
197,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,75.0,428617359.62329686
198,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,80.0,8542103.99324476
199,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,85.0,1038038.9193124941
200,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,90.0,1313157.474743615
201,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,95.0,3542303.7279666867
202,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,100.0,6272088.346932705
203,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,105.0,1140260.4139771105
204,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,110.0,73162.29427356669
205,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,115.0,4829.6705916549045
206,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,120.0,408.2370843337623
207,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,125.0,7.8596013104281
208,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,130.0,-44.518447606962425
209,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,135.0,-53.57822418162701
210,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,140.0,-54.91369613001757
211,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,145.0,-54.15367756263323
212,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,150.0,-51.93821170074482
213,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,155.0,-46.61686306203165
214,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,160.0,-32.55603110904489
215,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,165.0,5.4126235908459215
216,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,170.0,102.5307851520425
217,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,175.0,321.0540421518758
218,5.0,0.7,58.0,0.4000000000000004,-2.0,-170.0,180.0,715.2669467604843
219,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-180.0,504.68316612022033
220,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-175.0,887.7376636779817
221,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-170.0,1346.2645815481426
222,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-165.0,1772.3783570104536
223,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-160.0,1850.162059957215
224,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-155.0,1605.4433190568006
225,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-150.0,1761.6847547128998
226,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-145.0,5916.426273300445
227,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-140.0,94930.82206039187
228,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-135.0,6533812.251067261
229,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-130.0,4374999158.658441
230,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-125.0,73174676460361.19
231,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-120.0,142946419504.15906
232,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-115.0,57912328.79443237
233,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-110.0,10193805.872509142
234,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-105.0,14899914.82139256
235,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-100.0,6942862538.804153
236,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-95.0,99453868972150.4
237,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-90.0,81807338173.77394
238,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-85.0,38567845.17712261
239,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-80.0,322900.14063790604
240,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-75.0,45663.155284270026
241,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-70.0,33955.86426790468
242,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-65.0,7138.97644685035
243,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-60.0,909.3847353628104
244,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-55.0,118.31623581593566
245,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-50.0,-67.16425701785127
246,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-45.0,-114.00695723427047
247,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-40.0,-120.18934936453401
248,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-35.0,-48.43520737046274
249,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-30.0,1559.3044526996787
250,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-25.0,72003.71098216304
251,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-20.0,4707528.623100183
252,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-15.0,22093210.09572781
253,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-10.0,53363285.00388304
254,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,-5.0,20325602047.509956
255,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,0.0,1496730542.88521
256,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,5.0,135197344242446.34
257,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,10.0,729440107778.3138
258,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,15.0,2782138013.8298693
259,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,20.0,1285271076.1768155
260,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,25.0,3170216016694.791
261,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,30.0,24765220103772.84
262,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,35.0,366545658.95102215
263,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,40.0,661930309.9335169
264,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,45.0,3405561080.326012
265,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,50.0,9207523506.762774
266,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,55.0,829316076.4015303
267,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,60.0,41821953.86562498
268,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,65.0,181845072.33305615
269,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,70.0,543489076.4548439
270,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,75.0,67587368.16266692
271,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,80.0,2963089.1926436606
272,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,85.0,1085972.070005025
273,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,90.0,1913222.9226055813
274,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,95.0,13483486.46166014
275,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,100.0,24758939.198201247
276,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,105.0,2770871.490354266
277,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,110.0,120905.31853859012
278,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,115.0,6513.178973519774
279,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,120.0,489.2356357852568
280,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,125.0,5.2358634992434645
281,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,130.0,-50.21353130598249
282,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,135.0,-57.304156196045334
283,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,140.0,-57.22074360069802
284,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,145.0,-55.825244554685405
285,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,150.0,-53.591303947557286
286,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,155.0,-48.93539744696564
287,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,160.0,-37.0635222256706
288,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,165.0,-6.0690314708628
289,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,170.0,69.27022833905987
290,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,175.0,228.71783741100998
291,5.0,0.7,58.0,0.4000000000000004,-2.0,-165.0,180.0,504.6831661202187
292,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-180.0,365.8471163649172
293,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-175.0,736.9306575063649
294,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-170.0,1362.4127191312116
295,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-165.0,2043.1304679888567
296,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-160.0,2148.769581005694
297,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-155.0,1838.2932263677744
298,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-150.0,2250.9155782410508
299,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-145.0,9046.884778001093
300,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-140.0,164609.58043221448
301,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-135.0,13025363.06837034
302,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-130.0,10463356378.015469
303,5.0,0.7,58.0,0.4000000000000004,-2.0,-160.0,-125.0,43417642231066.09
