,R1,R2,heri,R3t,R3p,phi1,phi2,FF
23,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-65.0,0.7611451388889305
24,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-60.0,18.936032507718135
25,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-55.0,76.99719383502105
26,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-50.0,208.96276756172898
27,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-45.0,758.5283237552941
28,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-40.0,6000.954454093863
29,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-35.0,91372.84363965149
30,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-30.0,1745409.4783200102
31,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-25.0,7675487.626010672
32,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-20.0,2610251330.073441
33,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-15.0,1534158722403183.5
34,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-10.0,79884001873.27014
35,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,-5.0,982387025.5390834
36,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,0.0,2542431998.6834536
37,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,5.0,59660545624243.42
38,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,10.0,1.5518686157093548e+19
39,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,15.0,33341411998585.85
40,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,20.0,8230044545.585081
41,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,25.0,174750166.04262817
42,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,30.0,421331275647.9624
43,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,35.0,7974978093.668248
44,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,40.0,167722962.23885846
45,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,45.0,193613710.7317344
46,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,50.0,1638293167.3363154
47,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,55.0,7900180473.59278
48,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,60.0,1601158957.4949627
49,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,65.0,99686268.35169944
50,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,70.0,115013414.33772355
51,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,75.0,84606100.04149342
52,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,80.0,9231996.604702516
53,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,85.0,768689.8822372325
54,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,90.0,395812.06485699984
55,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,95.0,1695924.46341431
56,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,100.0,7593368.57582611
57,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,105.0,2836933.314890543
58,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,110.0,198484.46963677235
59,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,115.0,11407.366887162583
60,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,120.0,972.5995062892108
61,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,125.0,133.43041443069896
62,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,130.0,8.777218737499451
63,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,135.0,-26.984297472720094
64,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,140.0,-40.88724623531185
65,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,145.0,-44.99160854077866
66,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,150.0,-42.57213565389697
67,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,155.0,-33.299209169901
68,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,160.0,-11.552785231016172
69,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,165.0,41.50540154219058
70,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,170.0,176.5317772163975
71,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,175.0,496.3482995103509
72,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-180.0,180.0,1101.407534270329
73,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-180.0,935.9989958442557
74,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-175.0,1439.5959904349018
75,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-170.0,1549.9518906290589
76,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-165.0,1163.7364430636987
77,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-160.0,649.683042261829
78,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-155.0,318.7235354878102
79,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-150.0,236.58832888752576
80,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-145.0,579.2976050767579
81,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-140.0,2797.2765064643486
82,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-135.0,14151.509558500877
83,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-130.0,45714.48822661938
84,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-125.0,57623.179997059844
85,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-120.0,26586.993623659302
86,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-115.0,8892.584853068247
87,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-110.0,6828.419279689088
88,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-105.0,17136.603863760738
89,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-100.0,47505.86907971084
90,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-95.0,54706.940382765286
91,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-90.0,21968.664438829423
92,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-85.0,4565.552439134712
93,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-80.0,877.8240946726816
94,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-75.0,310.8427910461451
95,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-70.0,151.3263877540104
96,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-65.0,26.373071443379906
97,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-60.0,-44.06268644823281
98,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-55.0,-68.31498604558084
99,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-50.0,-68.11426700256514
100,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-45.0,-18.060672414393
101,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-40.0,542.8881857241597
102,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-35.0,10782.834717858514
103,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-30.0,398790.6484891297
104,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-25.0,12547631.806770137
105,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-20.0,24969337.75608524
106,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-15.0,22800723778.53711
107,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-10.0,258590573574.56824
108,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,-5.0,363452001.43520623
109,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,0.0,412867351.6902372
110,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,5.0,44423893514.796814
111,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,10.0,22235500327412.766
112,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,15.0,2355304074924.9863
113,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,20.0,6350448281.01143
114,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,25.0,815105258.130096
115,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,30.0,2051650673.4797227
116,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,35.0,5423158119.529787
117,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,40.0,98717738.71652168
118,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,45.0,129265735.05174428
119,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,50.0,959821374.2794435
120,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,55.0,1466534773.7715635
121,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,60.0,231842909.0931602
122,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,65.0,41257860.15988071
123,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,70.0,94352816.92848656
124,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,75.0,43965050.51538317
125,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,80.0,4101108.579123735
126,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,85.0,474790.0562736901
127,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,90.0,516292.4599682747
128,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,95.0,6026010.817439903
129,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,100.0,41496847.07816243
130,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,105.0,11333613.817423915
131,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,110.0,473650.7106418507
132,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,115.0,19463.18034205764
133,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,120.0,1246.2198949572141
134,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,125.0,89.46418921628175
135,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,130.0,-32.12308320980785
136,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,135.0,-52.369224730558635
137,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,140.0,-56.00414155986747
138,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,145.0,-54.512421326844155
139,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,150.0,-49.63827760281927
140,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,155.0,-39.903368469322594
141,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,160.0,-18.84942599599432
142,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,165.0,32.530698255918786
143,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,170.0,160.8069845348954
144,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,175.0,447.15886708578057
145,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-175.0,180.0,935.9989958442543
146,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-180.0,706.9134795302351
147,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-175.0,1009.5494355613105
148,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-170.0,1009.9639849635034
149,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-165.0,717.307789098138
150,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-160.0,390.7905810522897
151,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-155.0,205.2264549445522
152,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-150.0,222.28134852335202
153,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-145.0,784.4911091116335
154,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-140.0,4370.582799567807
155,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-135.0,23870.79078925425
156,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-130.0,78274.30227149495
157,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-125.0,92183.43902412434
158,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-120.0,37959.652771694084
159,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-115.0,12337.660626299983
160,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-110.0,10797.066818077628
161,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-105.0,29560.244803929687
162,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-100.0,82468.74243969492
163,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-95.0,88430.95693418254
164,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-90.0,31874.773925705136
165,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-85.0,6206.026963963925
166,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-80.0,1414.3259525905266
167,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-75.0,958.6452397895165
168,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-70.0,810.6143491750522
169,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-65.0,371.6051804520273
170,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-60.0,55.14902520992187
171,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-55.0,-68.87458877673107
172,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-50.0,-105.64877326738987
173,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-45.0,-113.57754663551519
174,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-40.0,-66.28372544477084
175,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-35.0,693.644759631853
176,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-30.0,18293.425419289844
177,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-25.0,674006.2810731267
178,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-20.0,7327488.145372389
179,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-15.0,17872746.012374405
180,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-10.0,651447929.9603574
181,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,-5.0,182863375234.69412
182,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,0.0,568912926366.1426
183,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,5.0,56715741201.944984
184,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,10.0,3468229600.6638412
185,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,15.0,5070341600.534867
186,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,20.0,1487310765.450327
187,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,25.0,299590331652.3761
188,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,30.0,402571914708.1676
189,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,35.0,611397238.1891309
190,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,40.0,41646112.08280313
191,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,45.0,83960192.64022504
192,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,50.0,359575095.17433006
193,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,55.0,259925306.41224468
194,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,60.0,52223260.04685774
195,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,65.0,38329617.64093223
196,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,70.0,307453903.1124206
197,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,75.0,67195988.82601814
198,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,80.0,2749755.039319145
199,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,85.0,417987.6294010449
200,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,90.0,901877.0118491807
201,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,95.0,27033653.63423297
202,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,100.0,296215792.8873129
203,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,105.0,46844269.73427786
204,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,110.0,1031548.9491640284
205,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,115.0,30642.43363753852
206,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,120.0,1643.4858921723862
207,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,125.0,90.92453867947218
208,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,130.0,-47.86589296356564
209,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,135.0,-64.84930757460707
210,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,140.0,-65.73501718606569
211,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,145.0,-63.1720959377985
212,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,150.0,-58.58912111654782
213,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,155.0,-50.23290595366125
214,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,160.0,-31.7685859749371
215,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,165.0,13.938460015754867
216,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,170.0,124.72760747016693
217,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,175.0,355.0505914624317
218,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-170.0,180.0,706.9134795302327
219,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-180.0,477.79402027587435
220,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-175.0,641.8357768446906
221,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-170.0,605.5592371132119
222,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-165.0,413.316672544862
223,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-160.0,225.74086490112063
224,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-155.0,142.83365150362653
225,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-150.0,255.23137099866332
226,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-145.0,1162.821231138785
227,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-140.0,7132.756497548269
228,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-135.0,40661.41369387069
229,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-130.0,129167.06666787446
230,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-125.0,135829.48665209903
231,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-120.0,50046.146964129715
232,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-115.0,17511.58558737764
233,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-110.0,18070.71434484088
234,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-105.0,52164.26197606253
235,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-100.0,138905.08958036886
236,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-95.0,131583.0262727274
237,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-90.0,41761.44495876046
238,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-85.0,7948.332367515894
239,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-80.0,2665.899648098969
240,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-75.0,3579.2098975803765
241,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-70.0,4430.052873477025
242,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-65.0,2454.8215559244322
243,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-60.0,708.8626876916975
244,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-55.0,84.94635669724849
245,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-50.0,-85.69853893354035
246,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-45.0,-123.603591836175
247,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-40.0,-130.04262435733048
248,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-35.0,-74.76480552674664
249,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-30.0,767.7662775148544
250,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-25.0,15443.77442997785
251,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-20.0,227929.92442144503
252,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-15.0,968526.8909834163
253,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-10.0,33503126.625040997
254,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,-5.0,65204103890.273026
255,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,0.0,102099156445559.22
256,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,5.0,790876615174.398
257,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,10.0,162035189080.9698
258,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,15.0,121526085960.93668
259,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,20.0,4752088429.492088
260,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,25.0,209194718619.39172
261,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,30.0,76709039078918.2
262,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,35.0,3953355357.401951
263,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,40.0,22130310.88048093
264,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,45.0,44540072.84687589
265,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,50.0,104879121.60473286
266,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,55.0,51354011.70432119
267,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,60.0,16338561.532067955
268,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,65.0,126148860.90344396
269,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,70.0,2848255536.434204
270,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,75.0,235398816.38992676
271,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,80.0,3177199.3270290117
272,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,85.0,527356.3470151158
273,5.0,0.7,58.0,1.2000000000000002,-0.7999999999999998,-165.0,90.0,2048720.572636675
