,R1,R2,heri,R3t,R3p,phi1,phi2,FF
95,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-70.0,32568011.316731837
96,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-65.0,246379.2756851172
97,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-60.0,6549.032314832683
98,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-55.0,2865.245264403753
99,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-50.0,2960.8451810497972
100,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-45.0,3927.012041616164
101,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-40.0,8378.994109787507
102,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-35.0,30120.02995203938
103,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-30.0,151135.76952699845
104,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-25.0,1138642.766003993
105,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-20.0,10403362.61563793
106,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-15.0,77422235.50094113
107,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-10.0,223235909.05629727
108,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,-5.0,133383428.13629036
109,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,0.0,25886934.25270805
110,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,5.0,10071732.016055506
111,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,10.0,50879162.72402279
112,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,15.0,436240715.48830354
113,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,20.0,841680176.0756588
114,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,25.0,211643381.7076571
115,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,30.0,34031771.373665035
116,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,35.0,98329225.92043948
117,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,40.0,233104012.8152289
118,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,45.0,116668971.18522812
119,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,50.0,19146843.06675358
120,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,55.0,2863562.301572643
121,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,60.0,757758.8016768132
122,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,65.0,281982.59002007515
123,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,70.0,176612.13069695642
124,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,75.0,221416.28271005626
125,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,80.0,330686.8187614939
126,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,85.0,515374.430408195
127,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,90.0,741560.0632745458
128,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,95.0,644143.5163687547
129,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,100.0,296854.809635079
130,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,105.0,88703.85939166209
131,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,110.0,23457.037951434613
132,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,115.0,7903.956443503747
133,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,120.0,4540.973504576665
134,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,125.0,3924.6140791439393
135,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,130.0,3902.555704533684
136,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,135.0,3932.65103546374
137,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,140.0,3862.1760482983473
138,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,145.0,3677.8483877140056
139,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,150.0,3430.431011511437
140,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,155.0,3183.7110599313814
141,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,160.0,2982.4602283480262
142,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,165.0,2846.356355304635
143,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,170.0,2783.0878383950408
144,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,175.0,2818.6558175179243
145,5.0,0.7,58.0,-0.2,0.8000000000000003,-175.0,180.0,3108.796102288338
146,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-180.0,2815.2267164521118
147,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-175.0,5701.2334373987915
148,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-170.0,23842.659041495303
149,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-165.0,105254.3314715254
150,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-160.0,226023.7302416068
151,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-155.0,166588.07828513914
152,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-150.0,77333.12354419983
153,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-145.0,60544.90399900204
154,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-140.0,78076.19116675691
155,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-135.0,340375.99530931155
156,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-130.0,9534931.249768762
157,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-125.0,899042518.7629398
158,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-120.0,4824189937.4487
159,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-115.0,115614753.32728843
160,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-110.0,39658951.25793786
161,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-105.0,59857276.02617282
162,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-100.0,30375334.232093327
163,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-95.0,1424913917.5237439
164,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-90.0,4502774317.592561
165,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-85.0,85752331.6655843
166,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-80.0,2048536.4756821129
167,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-75.0,114581620.686661
168,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-70.0,287011825.4334882
169,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-65.0,1929888.0523049263
170,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-60.0,20191.95675054343
171,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-55.0,2759.689979175541
172,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-50.0,2186.7351844539603
173,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-45.0,2308.96767387923
174,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-40.0,2952.691127851132
175,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-35.0,5748.665000757253
176,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-30.0,18532.708825877206
177,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-25.0,83449.32017301949
178,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-20.0,415253.2566861232
179,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-15.0,1698817.9080362937
180,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-10.0,3945138.432206505
181,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,-5.0,4561807.721988253
182,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,0.0,10545645.198933607
183,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,5.0,21286184.14356898
184,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,10.0,23110513.954511497
185,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,15.0,130789160.20361416
186,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,20.0,238818598.96624705
187,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,25.0,72749757.32087485
188,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,30.0,18205772.608980574
189,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,35.0,21897572.65618316
190,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,40.0,9474227.318399757
191,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,45.0,4413170.495181472
192,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,50.0,1522548.8084208006
193,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,55.0,405069.8683566433
194,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,60.0,140620.77587748342
195,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,65.0,82114.60021657149
196,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,70.0,79927.24986360193
197,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,75.0,124447.16006319654
198,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,80.0,273909.3008979748
199,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,85.0,613468.1841355038
200,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,90.0,855413.5684315197
201,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,95.0,576803.1096137016
202,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,100.0,208455.62966410274
203,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,105.0,53980.03331816164
204,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,110.0,13754.45188865648
205,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,115.0,4830.312870716994
206,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,120.0,2843.214280346831
207,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,125.0,2370.0315282131746
208,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,130.0,2249.4273870642605
209,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,135.0,2215.873689278553
210,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,140.0,2201.9182977350683
211,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,145.0,2189.6412708352536
212,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,150.0,2176.345862965964
213,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,155.0,2164.87733068518
214,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,160.0,2160.006004805339
215,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,165.0,2168.1584842938146
216,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,170.0,2203.2375539551917
217,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,175.0,2318.940598277073
218,5.0,0.7,58.0,-0.2,0.8000000000000003,-170.0,180.0,2815.2267164521104
219,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-180.0,2001.3679654072405
220,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-175.0,7873.098952667869
221,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-170.0,50604.79182245548
222,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-165.0,247658.05462858558
223,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-160.0,451515.71862491407
224,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-155.0,236735.83046169172
225,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-150.0,90103.05111286223
226,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-145.0,72745.99155953988
227,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-140.0,116231.78619799356
228,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-135.0,572771.2498270075
229,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-130.0,11293395.16623564
230,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-125.0,669078548.4475093
231,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-120.0,2030438173.5455844
232,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-115.0,85945417.32382978
233,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-110.0,260672142.6826853
234,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-105.0,396771487.3855872
235,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-100.0,81060060.95399871
236,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-95.0,890663963.1925251
237,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-90.0,2131652842.9898946
238,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-85.0,50295213.70513436
239,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-80.0,2681431.771489283
240,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-75.0,24921746.140872557
241,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-70.0,450457373.070218
242,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-65.0,9592944.163831674
243,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-60.0,72822.54678763828
244,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-55.0,3150.840033325708
245,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-50.0,1068.6725361753543
246,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-45.0,929.5971998649198
247,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-40.0,1004.1773463341583
248,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-35.0,1347.1130719227992
249,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-30.0,2647.857398761009
250,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-25.0,7499.340651393634
251,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-20.0,24316.57246056381
252,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-15.0,68185.81979210165
253,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-10.0,209467.888151275
254,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,-5.0,2694661.061137733
255,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,0.0,76560487.26657775
256,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,5.0,365535100.4876415
257,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,10.0,52531757.50833316
258,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,15.0,18487633.020699035
259,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,20.0,30103084.079444434
260,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,25.0,16177114.083919344
261,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,30.0,91672161.37684415
262,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,35.0,354479237.434367
263,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,40.0,41897523.18814336
264,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,45.0,1888915.6958018818
265,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,50.0,285440.47065440624
266,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,55.0,89312.36987695188
267,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,60.0,46434.10821585972
268,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,65.0,39079.72426817217
269,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,70.0,50441.08644501946
270,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,75.0,112499.45125367213
271,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,80.0,325452.00680609746
272,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,85.0,699339.7979498768
273,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,90.0,761503.3108502699
274,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,95.0,392315.5684048017
275,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,100.0,118254.02287617252
276,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,105.0,28153.974129705934
277,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,110.0,6954.455078319832
278,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,115.0,2356.043602389191
279,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,120.0,1311.5886701648947
280,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,125.0,1047.1208553216338
281,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,130.0,968.7806106963087
282,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,135.0,941.1481333979672
283,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,140.0,930.8117511496733
284,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,145.0,928.2202612294876
285,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,150.0,930.1577492754396
286,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,155.0,935.9719691954007
287,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,160.0,946.9152032184352
288,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,165.0,967.500962537036
289,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,170.0,1014.4061059722617
290,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,175.0,1171.951879629772
291,5.0,0.7,58.0,-0.2,0.8000000000000003,-165.0,180.0,2001.3679654072373
292,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-180.0,2213.9706253060144
293,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-175.0,14291.667623737732
294,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-170.0,116344.1056067325
295,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-165.0,596151.8688716547
296,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-160.0,878609.8260830586
297,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-155.0,318577.02611439326
298,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-150.0,101596.63437514131
299,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-145.0,87434.31545998962
300,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-140.0,198489.0266389147
301,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-135.0,1044985.5918295174
302,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-130.0,11431605.275828145
303,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-125.0,282135266.06671154
304,5.0,0.7,58.0,-0.2,0.8000000000000003,-160.0,-120.0,437545861.676189
