,R1,R2,heri,R3t,R3p,phi1,phi2,FF
43,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,35.0,1259198790538209.0
44,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,40.0,962218646594417.6
45,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,45.0,8502649861.861548
46,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,50.0,464516174.91761035
47,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,55.0,5270113663.409098
48,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,60.0,96105081410456.34
49,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,65.0,241111075458362.0
50,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,70.0,6836804423.562182
51,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,75.0,21350163.78598738
52,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,80.0,4363329.3307556985
53,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,85.0,9526174.065556748
54,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,90.0,9232512.414268818
55,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,95.0,3503523.1348442133
56,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,100.0,1490880.0436101237
57,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,105.0,1054729.8756058274
58,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,110.0,203641.58060073652
59,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,115.0,20550.77060641465
60,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,120.0,2416.3534182258068
61,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,125.0,407.6410944952401
62,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,130.0,74.70761192778319
63,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,135.0,-1.3356200280285964
64,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,140.0,-14.967348915803894
65,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,145.0,-2.204708539200362
66,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,150.0,31.40763326618147
67,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,155.0,89.21785150239944
68,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,160.0,178.4841880608959
69,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,165.0,310.23866021253707
70,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,170.0,506.09966712768636
71,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,175.0,815.565700582624
72,5.0,0.7,58.0,0.20000000000000015,-1.2,-180.0,180.0,1322.3348522500805
73,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-180.0,890.7046869727136
74,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-175.0,1469.8631953144095
75,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-170.0,2305.563014224598
76,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-165.0,3453.8210407899683
77,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-160.0,4371.436384416727
78,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-155.0,4142.2079593784665
79,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-150.0,3516.759289225647
80,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-145.0,4722.639996085955
81,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-140.0,29018.135584094136
82,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-135.0,1110409.9452010079
83,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-130.0,303765911.29718566
84,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-125.0,2225380490772.788
85,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-120.0,1511609659116.1145
86,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-115.0,233799568.8951672
87,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-110.0,3261268.20149144
88,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-105.0,3646974.838291506
89,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-100.0,451461513.2691695
90,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-95.0,3894069810513.2017
91,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-90.0,868302394472.085
92,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-85.0,160522467.17124665
93,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-80.0,804015.3938462556
94,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-75.0,355710.5217556927
95,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-70.0,105983.68208673826
96,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-65.0,7061.162502562688
97,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-60.0,604.0543948235809
98,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-55.0,221.5381274270671
99,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-50.0,186.76460693282684
100,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-45.0,259.29792933821096
101,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-40.0,1148.517757715264
102,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-35.0,49823.890429644416
103,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-30.0,7344794.82612637
104,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-25.0,5310138.126298622
105,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-20.0,2114143.755645716
106,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-15.0,13557979.476240212
107,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-10.0,35195002.5501137
108,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,-5.0,19718271.46756412
109,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,0.0,496909684.0783671
110,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,5.0,733789271835.5114
111,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,10.0,24121488748340.363
112,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,15.0,11932789224.031591
113,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,20.0,520318141.55478585
114,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,25.0,2616885831.804308
115,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,30.0,11523141594184.22
116,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,35.0,14180610576273.14
117,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,40.0,17442361885265.44
118,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,45.0,6431177257.055207
119,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,50.0,661866176.4689474
120,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,55.0,7139527382.728949
121,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,60.0,19398041507961.43
122,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,65.0,7865977744071.475
123,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,70.0,1932164004.395328
124,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,75.0,13346409.643298712
125,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,80.0,7549255.668901113
126,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,85.0,10302630.050761824
127,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,90.0,5193888.791876698
128,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,95.0,1450493.852643305
129,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,100.0,2068431.9159014854
130,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,105.0,2225480.785591728
131,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,110.0,359279.85707332275
132,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,115.0,27480.806426945142
133,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,120.0,2329.856651703125
134,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,125.0,256.96947834015384
135,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,130.0,6.585885344789608
136,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,135.0,-35.65667281863973
137,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,140.0,-38.26496511983165
138,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,145.0,-25.62521146623048
139,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,150.0,-0.8281956164493853
140,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,155.0,37.93440984289342
141,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,160.0,94.6201957556423
142,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,165.0,177.00354065263144
143,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,170.0,304.2955531251387
144,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,175.0,519.9349278593513
145,5.0,0.7,58.0,0.20000000000000015,-1.2,-175.0,180.0,890.7046869727117
146,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-180.0,600.0005894315227
147,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-175.0,1155.098924919443
148,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-170.0,2285.3550561395573
149,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-165.0,4189.211002293158
150,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-160.0,5488.9519337220645
151,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-155.0,4812.084250945936
152,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-150.0,3927.2107628128188
153,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-145.0,5866.412838513836
154,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-140.0,45135.84682866267
155,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-135.0,2170991.919022634
156,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-130.0,1079233391.2689056
157,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-125.0,434872319220327.4
158,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-120.0,34455077929692.32
159,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-115.0,396781416.9270944
160,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-110.0,11769649.433473924
161,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-105.0,12137520.720035585
162,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-100.0,1709716834.8644884
163,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-95.0,1486071138358859.2
164,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-90.0,13214945628299.125
165,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-85.0,262161673.44191623
166,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-80.0,969560.1351047531
167,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-75.0,409850.0715807686
168,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-70.0,262562.3467480875
169,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-65.0,21760.85884057325
170,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-60.0,1237.2411912287491
171,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-55.0,88.3812712121637
172,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-50.0,-28.809592788118987
173,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-45.0,-51.545418997245314
174,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-40.0,6.632462206577364
175,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-35.0,1343.43280822862
176,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-30.0,75603.55410164605
177,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-25.0,973623.5520377505
178,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-20.0,215043.0518444999
179,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-15.0,937958.955036098
180,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-10.0,7855392.288064164
181,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,-5.0,106352819.91538216
182,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,0.0,244903150.77177936
183,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,5.0,1197301315.904648
184,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,10.0,10262980010.837729
185,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,15.0,1060482730.6476402
186,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,20.0,61436222.24751103
187,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,25.0,1089407684.9100218
188,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,30.0,377397210155.24304
189,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,35.0,246796488668.15314
190,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,40.0,10554531919.023424
191,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,45.0,640210128.6105071
192,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,50.0,2227565147.757707
193,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,55.0,7625569715.896486
194,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,60.0,496077155691.9214
195,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,65.0,182324927092.3777
196,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,70.0,446346715.7163264
197,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,75.0,10827775.335519394
198,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,80.0,5297299.1783798635
199,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,85.0,3872789.109136955
200,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,90.0,1354766.2971368541
201,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,95.0,744423.7101660544
202,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,100.0,4070884.335086024
203,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,105.0,4494477.418719098
204,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,110.0,587487.5123645196
205,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,115.0,37113.07419341045
206,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,120.0,2652.535104535349
207,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,125.0,223.14616282652642
208,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,130.0,-21.30066677840636
209,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,135.0,-54.258176815772075
210,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,140.0,-55.31701100090003
211,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,145.0,-47.09283688405207
212,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,150.0,-32.65402583901865
213,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,155.0,-11.315828349690536
214,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,160.0,19.683835582053245
215,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,165.0,67.57678568187775
216,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,170.0,150.55234580736106
217,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,175.0,306.6183129549299
218,5.0,0.7,58.0,0.20000000000000015,-1.2,-170.0,180.0,600.0005894315211
219,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-180.0,454.58647821522203
220,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-175.0,1143.0782024325995
221,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-170.0,2955.109924370832
222,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-165.0,6060.0952624937145
223,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-160.0,7473.561175916368
224,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-155.0,5767.08990739371
225,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-150.0,4514.608968683653
226,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-145.0,7651.845202987082
227,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-140.0,70809.68031992874
228,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-135.0,3961094.8726188135
229,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-130.0,2765890492.135925
230,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-125.0,1.1010599280559032e+16
231,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-120.0,18083402058895.32
232,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-115.0,307629416.5499362
233,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-110.0,61071221.95152902
234,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-105.0,49486967.50645729
235,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-100.0,4529661249.552078
236,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-95.0,6.012816128762922e+16
237,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-90.0,6978594081988.293
238,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-85.0,197088760.12317583
239,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-80.0,867042.8796561318
240,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-75.0,282746.39726811147
241,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-70.0,371101.3842049658
242,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-65.0,51028.180474048386
243,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-60.0,3173.4277895115556
244,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-55.0,254.52390893483872
245,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-50.0,-50.36973740600428
246,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-45.0,-110.61239299380036
247,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-40.0,-119.53214740700399
248,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-35.0,-44.83792820636197
249,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-30.0,1462.8243436754115
250,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-25.0,25886.01807637344
251,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-20.0,47724.25993768252
252,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-15.0,119336.17012352704
253,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-10.0,1875158.5286229944
254,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,-5.0,70692920.33745961
255,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,0.0,564557275.1186223
256,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,5.0,89751310.67143227
257,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,10.0,85341162.41367924
258,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,15.0,107037961.7127926
259,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,20.0,35834200.52087024
260,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,25.0,303039344.2100973
261,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,30.0,13708413718.205814
262,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,35.0,9272380840.233477
263,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,40.0,217594489.4490085
264,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,45.0,339217985.31330466
265,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,50.0,5033163304.937419
266,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,55.0,5736203990.966
267,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,60.0,15713327249.560513
268,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,65.0,7662874139.469252
269,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,70.0,106078929.80702876
270,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,75.0,10747390.719087513
271,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,80.0,2239317.544575052
272,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,85.0,822331.3187999794
273,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,90.0,305795.76651864353
274,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,95.0,889395.5315618523
275,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,100.0,7599811.891058
276,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,105.0,7463367.359194296
277,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,110.0,794156.4851288756
278,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,115.0,44130.97996375255
279,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,120.0,2918.978240933853
280,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,125.0,220.04975806371414
281,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,130.0,-32.80427626530495
282,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,135.0,-64.18858199706474
283,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,140.0,-66.2406248878578
284,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,145.0,-61.957624252731186
285,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,150.0,-54.596396079151276
286,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,155.0,-43.82445498171
287,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,160.0,-27.11665494113307
288,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,165.0,2.393004195804187
289,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,170.0,60.99758507069375
290,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,175.0,183.7466974766573
291,5.0,0.7,58.0,0.20000000000000015,-1.2,-165.0,180.0,454.5864782152207
292,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-180.0,424.9703764981074
293,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-175.0,1438.8168410003327
294,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-170.0,4479.681708940736
295,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-165.0,9363.306172482444
296,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-160.0,10334.128117563549
297,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-155.0,6934.022398272893
298,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-150.0,5401.592387180393
299,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-145.0,10691.214443353158
300,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-140.0,111022.37978330349
301,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-135.0,6502126.03270425
302,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-130.0,4090206549.6699963
303,5.0,0.7,58.0,0.20000000000000015,-1.2,-160.0,-125.0,175912249503603.75
